Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7616,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.99,166.94,0,0.01,Force Sensor 3,1,0,45.75,44.44,-2.19,3.0,-1066.5,2.25,-7.5,0.06,-21.04,-19.0,40.38,73.56,-0.82,0.17,0.43,0.35,27,-213352448,-1692.15,4798888,,1,False,False,False,H,H,0
7632,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.36,166.88,0,0.01,Force Sensor 3,1,0,46.0,64.87,-3.69,3.06,-1051.56,1.81,-9.03,-0.2,-19.31,-19.0,40.38,73.56,-0.73,0.22,0.57,0.31,27,-222298112,-1576.6,4798905,62.5,17,False,False,False,H,H,0
7647,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.36,166.88,0,0.01,Force Sensor 3,1,0,46.19,74.87,-6.0,2.81,-1041.5,2.31,-13.96,-0.04,-14.07,-19.0,40.38,73.56,-0.68,0.25,0.63,0.29,27,-206012416,-1511.08,4798918,62.5,32,False,False,False,H,H,0
7666,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.48,164.52,0,0.01,Force Sensor 3,1,0,46.38,84.62,-1.5,3.0,-992.31,1.62,-15.35,-0.13,-11.76,-19.0,40.38,73.56,-0.62,0.27,0.68,0.27,27,-218333184,-1427.81,4798929,62.5,51,False,False,False,H,H,0
7677,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.47,161.77,0,0.01,Force Sensor 3,1,0,46.56,85.25,-178.44,2.5,-984.25,2.37,-15.89,0.0,-9.12,50.0,36.0,54.5,-0.57,0.29,0.73,0.24,27,-212041728,-1367.79,4798942,76.92307692307692,62,False,False,False,H,H,0
7691,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.61,156.98,0,0.01,Force Sensor 3,1,0,47.13,66.69,-176.19,2.44,-962.37,1.81,-14.62,-0.16,-5.28,50.0,36.0,54.5,-0.5,0.31,0.77,0.22,27,-209682432,-1296.31,4798955,71.42857142857143,76,False,False,False,H,H,0
7707,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.85,151.81,0,0.01,Force Sensor 3,1,0,47.5,57.63,-177.25,2.25,-934.81,1.56,-16.15,-0.17,-0.68,50.0,36.0,54.5,-0.38,0.34,0.84,0.17,27,-213024768,-1241.84,4798968,55.55555555555557,92,False,False,False,H,H,0
7724,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.97,154.45,0,0.01,Force Sensor 3,1,0,44.31,40.25,-178.12,1.87,-905.94,1.44,-16.06,-0.12,2.89,50.0,36.0,54.5,-0.31,0.35,0.87,0.14,27,-215613440,-1188.64,4798981,76.92307692307692,109,False,False,False,H,H,0
7738,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.99,154.29,0,0.01,Force Sensor 3,1,0,44.44,31.5,-178.37,2.56,-906.94,1.5,-12.33,0.11,5.36,77.0,35.19,-0.25,-0.25,0.36,0.89,0.11,27,-214237184,-1142.56,4798994,58.82352941176471,123,False,False,False,H,H,0
7756,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.0,149.74,0,0.01,Force Sensor 3,1,0,44.56,22.81,-178.5,1.94,-897.87,1.56,-15.15,-0.09,6.46,77.0,35.19,-0.25,-0.11,0.38,0.92,0.06,27,-214335488,-1107.46,4799007,66.66666666666667,141,False,False,False,H,H,0
