Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
31318,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.14,361.88,0,0.01,Force Sensor 3,1,0,43.25,62.38,177.62,7.19,2029.75,3.44,1.71,0.14,-22.44,-25.87,69.75,-61.25,0.48,-0.33,-0.79,-0.19,26,-224198656,-629.7,6075422,,0,False,False,True,A,D,3
31329,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.15,357.58,0,0.01,Force Sensor 3,1,0,44.0,85.69,178.94,6.69,2029.75,3.37,0.27,0.25,-30.98,7.56,68.06,-70.06,-0.51,0.33,0.77,0.2,26,-215252992,-914.95,6075595,71.42857142857143,11,False,False,True,A,D,3
31342,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.38,357.22,0,0.01,Force Sensor 3,1,0,43.38,66.0,177.25,7.56,2029.75,4.06,1.75,0.08,-28.84,7.56,68.06,-70.06,-0.37,0.36,0.85,0.14,26,-212959232,-942.57,6075607,71.42857142857143,24,False,False,True,A,D,3
31358,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.4,368.79,0,0.01,Force Sensor 3,1,0,42.25,46.19,178.25,7.62,2029.75,4.62,1.75,0.08,-28.84,-75.87,70.37,30.0,-0.22,0.38,0.9,0.08,26,-209485824,-855.33,6075620,62.5,40,False,False,True,A,D,3
31371,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.83,374.06,0,0.01,Force Sensor 3,1,0,45.13,6.62,178.62,7.06,2029.75,4.06,-2.58,0.68,-25.63,-75.87,70.37,30.0,-0.06,0.38,0.92,0.01,26,-210796544,-637.2,6075635,83.33333333333333,53,False,False,True,A,D,3
31388,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.16,386.09,0,0.01,Force Sensor 3,1,0,44.94,-13.13,178.56,6.44,2029.75,4.94,-3.96,0.52,-24.57,-75.87,70.37,30.0,0.26,0.37,0.89,-0.12,26,-194936832,-397.06,6075647,62.5,70,False,False,True,A,D,3
31403,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.96,386.36,0,0.01,Force Sensor 3,1,0,48.06,-52.69,177.62,5.62,2029.75,3.94,-1.85,0.58,-21.93,-75.87,70.37,30.0,0.41,0.34,0.83,-0.18,26,-210075648,-164.12,6075659,55.55555555555557,85,False,False,True,A,D,3
31419,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.94,390.84,0,0.01,Force Sensor 3,1,0,47.19,-72.5,175.25,5.5,2029.75,4.69,4.29,-0.02,-21.85,47.69,58.0,51.25,0.54,0.3,0.75,-0.24,26,-212041728,1.79,6075672,62.5,101,False,False,True,A,D,3
31436,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.83,385.96,0,0.01,Force Sensor 3,1,0,46.63,-87.25,1.37,5.0,2029.75,4.06,-1.56,0.94,-22.34,47.69,58.0,51.25,0.76,0.21,0.52,-0.33,26,-221478912,61.03,6075687,83.33333333333333,118,False,False,True,A,D,3
31448,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.94,385.96,0,0.01,Force Sensor 3,1,0,46.25,-67.75,3.5,6.19,2029.75,3.56,7.59,-0.33,-23.47,47.69,58.0,51.25,0.84,0.15,0.38,-0.36,26,-220758016,26.43,6075699,58.82352941176471,130,False,False,True,A,D,3
31468,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.15,386.36,0,0.01,Force Sensor 3,1,0,45.69,-28.19,1.37,5.31,2029.75,3.56,0.29,1.05,-27.27,47.69,58.0,51.25,0.89,0.08,0.23,-0.38,26,-220069888,-140.2,6075711,62.5,150,False,False,True,A,D,3
