Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9555,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.71,398.98,0,0.01,Force Sensor 3,1,0,44.13,76.12,4.81,6.44,2029.75,4.5,-5.63,0.2,-41.38,-28.06,52.88,-60.0,0.73,-0.24,-0.57,-0.3,26,-218038272,-764.33,6229128,,1,False,False,False,H,H,0
9570,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.33,408.54,0,0.01,Force Sensor 3,1,0,45.94,-46.13,2.0,7.5,2029.75,3.94,19.36,0.4,-42.89,-12.25,51.25,-66.37,-0.9,-0.08,-0.21,0.38,26,-221216768,-848.22,6229251,83.33333333333333,16,False,False,False,H,H,0
9586,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.98,408.95,0,0.01,Force Sensor 3,1,0,45.69,-26.37,1.44,8.06,2029.75,4.69,9.48,0.45,-48.78,-12.25,51.25,-66.37,-0.92,-0.01,-0.06,0.39,26,-217972736,-927.92,6229264,55.55555555555557,32,False,False,False,H,H,0
9600,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.96,409.64,0,0.01,Force Sensor 3,1,0,45.38,-6.56,1.25,7.0,2029.75,5.12,-0.67,0.25,-48.58,-12.25,51.25,-66.37,-0.92,0.05,0.1,0.38,26,-210599936,-881.49,6229275,83.33333333333333,46,False,False,False,H,H,0
9616,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.97,403.69,0,0.01,Force Sensor 3,1,0,45.13,13.19,1.19,7.0,2029.75,5.12,-8.57,0.04,-47.27,-63.56,50.88,55.56,-0.89,0.12,0.26,0.37,26,-209190912,-700.41,6229286,55.55555555555557,62,False,False,False,H,H,0
9631,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.21,409.23,0,0.01,Force Sensor 3,1,0,44.88,33.0,1.31,7.12,2029.75,5.31,-13.34,0.5,-44.94,-63.56,50.88,55.56,-0.83,0.18,0.41,0.34,26,-217874432,-418.57,6229297,71.42857142857143,77,False,False,False,H,H,0
9647,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.93,408.81,0,0.01,Force Sensor 3,1,0,44.19,72.56,3.81,6.75,2029.75,5.44,-14.13,-0.05,-41.15,-63.56,50.88,55.56,-0.75,0.23,0.54,0.3,26,-219381760,-151.24,6229309,58.82352941176471,93,False,False,False,H,H,0
9664,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.1,401.74,0,0.01,Force Sensor 3,1,0,43.75,87.31,178.81,5.87,2029.75,5.06,-15.03,0.32,-29.9,-63.56,50.88,55.56,-0.52,0.32,0.76,0.2,26,-219906048,46.84,6229321,76.92307692307692,110,False,False,False,H,H,0
9676,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.29,394.79,0,0.01,Force Sensor 3,1,0,43.06,67.75,176.69,6.12,2029.75,4.62,-17.7,0.41,-23.06,-63.56,50.88,55.56,-0.38,0.35,0.84,0.15,26,-211648512,110.11,6229334,62.5,122,False,False,False,H,H,0
9694,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.64,386.77,0,0.01,Force Sensor 3,1,0,42.0,47.94,178.0,5.87,2029.75,4.06,-9.07,0.33,-13.35,74.5,38.88,11.25,-0.23,0.37,0.9,0.08,26,-215384064,39.25,6229347,62.5,140,False,False,False,H,H,0
9706,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.05,389.4,0,0.01,Force Sensor 3,1,0,45.0,8.38,178.5,6.37,2029.75,3.62,-0.28,0.23,-11.34,74.5,38.88,11.25,-0.07,0.38,0.92,0.02,26,-213352448,-156.13,6229360,76.92307692307692,152,False,False,False,H,H,0
9723,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.02,392.02,0,0.01,Force Sensor 3,1,0,44.81,-11.38,178.44,6.25,2029.75,3.81,7.06,0.86,-11.0,74.5,38.88,11.25,0.24,0.37,0.89,-0.11,26,-218431488,-421.0,6229373,62.5,169,False,False,False,H,H,0
9739,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.8,387.16,0,0.01,Force Sensor 3,1,0,44.56,-31.19,178.19,6.87,2029.75,3.69,12.55,0.11,-14.74,-8.25,50.56,-67.19,0.39,0.34,0.84,-0.18,26,-209190912,-689.57,6229386,62.5,185,False,False,False,H,H,0
