Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9903,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,24.85,262.6,0,0.01,Force Sensor 3,1,0,2.62,23.75,-1.37,3.62,-1438.06,3.06,-9.79,-0.17,-12.31,63.25,34.56,36.38,-0.98,-0.01,0.21,0.02,28,-214630400,35.96,4477356,,0,False,False,True,A,D,3
9914,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.11,267.84,0,0.01,Force Sensor 3,1,0,3.31,80.12,-7.81,4.19,-1479.56,1.5,-6.97,0.12,-4.02,59.69,39.0,-50.19,-0.68,0.01,0.73,0.02,28,-220725248,-233.01,4477403,58.82352941176471,11,False,False,True,A,D,3
9929,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,24.84,262.78,0,0.01,Force Sensor 3,1,0,3.56,85.31,-178.69,4.12,-1477.56,3.0,-5.61,-0.14,-1.88,59.69,39.0,-50.19,-0.58,0.01,0.81,0.02,28,-213942272,-382.71,4477412,66.66666666666667,26,False,False,True,A,D,3
9944,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.2,257.99,0,0.01,Force Sensor 3,1,0,3.94,71.12,-176.0,3.69,-1493.69,2.31,-0.82,0.01,-1.61,-21.0,47.69,-64.69,-0.48,0.01,0.88,0.02,28,-218824704,-566.08,4477421,66.66666666666667,41,False,False,True,A,D,3
9959,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.32,252.85,0,0.01,Force Sensor 3,1,0,4.37,56.75,-177.69,4.37,-1493.56,1.5,1.79,-0.1,-1.79,-21.0,47.69,-64.69,-0.36,0.01,0.93,0.02,28,-229507072,-686.98,4477436,66.66666666666667,56,False,False,True,A,D,3
9975,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.58,247.88,0,0.01,Force Sensor 3,1,0,1.75,27.81,-178.69,4.31,-1515.19,2.19,4.54,-0.11,-3.89,-21.0,47.69,-64.69,-0.24,0.02,0.97,0.01,28,-219611136,-830.68,4477448,66.66666666666667,72,False,False,True,A,D,3
9988,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.83,247.71,0,0.01,Force Sensor 3,1,0,1.94,12.75,-178.81,4.94,-1563.38,2.37,9.98,-0.19,-6.5,-21.0,47.69,-64.69,-0.11,0.02,0.99,0.01,28,-217055232,-891.9,4477460,71.42857142857143,85,False,False,True,A,D,3
10004,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.84,237.68,0,0.01,Force Sensor 3,1,0,2.12,-2.44,-178.94,4.75,-1583.19,3.12,7.04,0.08,-8.61,-76.87,50.25,3.37,0.02,0.02,1.0,0.01,28,-219086848,-935.15,4477473,58.82352941176471,101,False,False,True,A,D,3
10020,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.34,240.21,0,0.01,Force Sensor 3,1,0,2.31,-17.62,-178.94,4.81,-1606.88,3.25,11.86,0.05,-13.61,-76.87,50.25,3.37,0.29,0.02,0.96,0.0,28,-217579520,-888.0,4477489,66.66666666666667,117,False,False,True,A,D,3
10036,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.35,240.29,0,0.01,Force Sensor 3,1,0,0.13,-48.75,-178.5,5.31,-1624.06,3.0,10.25,0.32,-17.31,-76.87,50.25,3.37,0.53,0.02,0.85,-0.0,28,-216203264,-798.06,4477501,62.5,133,False,False,True,A,D,3
