Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8945,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.84,411.3,0,0.01,Force Sensor 3,1,0,42.5,57.38,177.44,7.94,2029.75,4.5,0.89,0.63,-33.77,-59.56,80.19,-34.38,0.3,-0.37,-0.87,-0.11,26,-203718656,-937.66,6263719,,2,False,False,True,A,D,3
8966,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.92,403.78,0,0.01,Force Sensor 3,1,0,45.19,17.81,178.37,6.5,2029.75,4.31,-0.06,0.43,-29.67,-59.56,80.19,-34.38,-0.01,-0.38,-0.92,0.02,26,-197689344,-797.13,6263735,66.66666666666667,23,False,False,True,A,D,3
8978,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.3,405.05,0,0.01,Force Sensor 3,1,0,45.0,-1.94,178.37,7.19,2029.75,5.5,-5.63,0.65,-26.43,-59.56,80.19,-34.38,-0.01,-0.38,-0.92,0.02,26,-219348992,-533.26,6263744,76.92307692307692,35,False,False,True,A,D,3
8995,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.18,405.74,0,0.01,Force Sensor 3,1,0,44.75,-21.69,178.19,6.19,2029.75,5.12,-2.94,-0.11,-26.1,-12.75,70.87,75.5,-0.17,-0.37,-0.91,0.09,26,-215711744,-273.86,6263753,58.82352941176471,52,False,False,True,A,D,3
9011,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.19,413.39,0,0.01,Force Sensor 3,1,0,44.5,-41.5,177.75,5.5,2029.75,4.69,-2.83,0.88,-24.75,-12.75,70.87,75.5,-0.32,-0.35,-0.87,0.15,26,-214073344,-60.78,6263768,62.5,68,False,False,True,A,D,3
9024,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.8,408.38,0,0.01,Force Sensor 3,1,0,48.0,-61.25,176.5,5.31,2029.75,4.06,8.0,-0.16,-21.8,-12.75,70.87,75.5,-0.6,-0.28,-0.7,0.26,26,-214335488,49.86,6263781,83.33333333333333,81,False,False,True,A,D,3
9043,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.16,406.29,0,0.01,Force Sensor 3,1,0,46.63,-78.87,8.31,6.19,2029.75,3.81,0.31,0.97,-22.87,-12.75,70.87,75.5,-0.71,-0.24,-0.59,0.31,26,-215744512,48.45,6263791,55.55555555555557,100,False,False,True,A,D,3
9055,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.14,405.6,0,0.01,Force Sensor 3,1,0,46.25,-59.19,3.0,6.19,2029.75,3.44,7.64,0.05,-24.12,74.69,66.87,-33.0,-0.8,-0.18,-0.46,0.34,26,-227540992,-90.62,6263804,71.42857142857143,112,False,False,True,A,D,3
9073,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.18,400.87,0,0.01,Force Sensor 3,1,0,45.94,-39.38,1.87,6.56,2029.75,4.31,12.38,0.8,-28.68,74.69,66.87,-33.0,-0.91,-0.05,-0.16,0.38,26,-209321984,-332.91,6263820,58.82352941176471,130,False,False,True,A,D,3
9089,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.55,388.73,0,0.01,Force Sensor 3,1,0,45.38,0.13,1.31,6.37,2029.75,3.62,10.17,0.9,-36.38,74.69,66.87,-33.0,-0.92,0.01,-0.0,0.39,26,-208535552,-634.77,6263834,83.33333333333333,146,False,False,True,A,D,3
9099,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.03,390.98,0,0.01,Force Sensor 3,1,0,45.06,19.94,1.31,7.87,2029.75,4.0,6.69,-0.04,-40.44,74.69,66.87,-33.0,-0.91,0.08,0.16,0.38,26,-221478912,-837.28,6263843,58.82352941176471,156,False,False,True,A,D,3
9117,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.92,386.62,0,0.01,Force Sensor 3,1,0,44.81,39.69,1.56,7.94,2029.75,4.94,6.31,0.05,-43.92,-47.56,79.0,-46.5,-0.87,0.14,0.31,0.36,26,-219381760,-946.85,6263856,66.66666666666667,174,False,False,True,A,D,3
9132,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.14,378.83,0,0.01,Force Sensor 3,1,0,44.44,59.5,2.37,7.94,2029.75,4.5,-1.54,0.58,-40.86,-47.56,79.0,-46.5,-0.71,0.25,0.59,0.29,26,-207028224,-928.11,6263873,62.5,189,False,False,True,A,D,3
