Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9356,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.73,454.6,0,0.01,Force Sensor 3,1,0,45.25,27.0,1.37,6.31,2029.75,4.25,-10.66,-0.08,-40.64,-33.06,38.88,73.25,-0.85,0.16,0.36,0.35,26,-216104960,-26.1,6592346,,0,False,False,True,A,D,3
9374,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.86,447.26,0,0.01,Force Sensor 3,1,0,45.63,3.62,1.31,8.19,2029.75,4.5,3.69,0.11,-41.98,15.38,34.5,71.0,0.9,-0.09,-0.18,-0.38,26,-215678976,-166.65,6592511,76.92307692307692,18,False,False,True,A,D,3
9393,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.72,440.06,0,0.01,Force Sensor 3,1,0,45.31,23.37,1.37,7.37,2029.75,4.94,0.39,0.79,-43.43,45.19,36.25,-64.5,0.86,-0.15,-0.34,-0.36,26,-223281152,-496.9,6592520,58.82352941176471,37,False,False,True,A,D,3
9405,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.6,432.7,0,0.01,Force Sensor 3,1,0,45.06,43.19,1.62,7.69,2029.75,4.12,4.78,0.4,-46.07,45.19,36.25,-64.5,0.79,-0.21,-0.48,-0.32,26,-217612288,-795.81,6592532,71.42857142857143,49,False,False,True,A,D,3
9423,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.98,435.79,0,0.01,Force Sensor 3,1,0,44.69,63.0,2.62,8.69,2029.75,4.12,2.28,0.15,-40.27,45.19,36.25,-64.5,0.69,-0.26,-0.61,-0.28,26,-218234880,-939.67,6592544,55.55555555555557,67,False,False,True,A,D,3
9439,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.87,434.62,0,0.01,Force Sensor 3,1,0,43.63,77.31,174.06,8.81,2029.75,5.75,-4.08,0.32,-36.9,45.19,36.25,-64.5,0.58,-0.31,-0.72,-0.23,26,-211451904,-957.25,6592556,83.33333333333333,83,False,False,True,A,D,3
9450,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.9,435.06,0,0.01,Force Sensor 3,1,0,42.69,57.5,177.44,7.75,2029.75,6.0,-4.89,0.18,-33.79,-78.19,45.06,21.5,0.45,-0.34,-0.81,-0.18,26,-220823552,-805.32,6592568,62.5,94,False,False,True,A,D,3
9467,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.89,435.21,0,0.01,Force Sensor 3,1,0,45.69,37.75,178.12,8.13,2029.75,4.87,-9.09,0.18,-31.3,-78.19,45.06,21.5,0.3,-0.37,-0.87,-0.11,26,-218202112,-466.39,6592581,62.5,111,False,False,True,A,D,3
9480,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.89,437.56,0,0.01,Force Sensor 3,1,0,45.44,17.94,178.31,8.5,2029.75,5.87,-8.61,0.61,-29.25,-78.19,45.06,21.5,-0.01,-0.38,-0.92,0.02,26,-210370560,-176.41,6592598,76.92307692307692,124,False,False,True,A,D,3
9497,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.78,446.96,0,0.01,Force Sensor 3,1,0,45.0,-21.56,178.12,6.19,2029.75,5.56,-2.01,0.32,-28.46,-78.19,45.06,21.5,-0.17,-0.38,-0.91,0.09,26,-216072192,-13.7,6592607,58.82352941176471,141,False,False,True,A,D,3
