Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8509,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.36,204.46,0,0.01,Force Sensor 3,1,0,44.88,-34.31,-179.87,4.37,-1360.69,1.5,16.8,0.35,-4.83,-75.87,53.19,0.88,0.27,0.36,0.88,-0.11,27,-212238336,-811.67,5233791,,0,False,False,True,A,D,3
8518,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.61,199.48,0,0.01,Force Sensor 3,1,0,45.19,48.69,-0.62,2.75,-1186.88,2.62,-16.4,-0.05,-6.27,76.69,39.69,-17.37,0.8,-0.19,-0.47,-0.33,27,-212500480,127.24,5233957,83.33333333333333,9,False,False,True,A,D,3
8530,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.87,196.95,0,0.01,Force Sensor 3,1,0,45.19,72.56,-1.37,3.31,-1267.5,2.75,-15.79,0.47,-3.29,76.69,39.69,-17.37,0.74,-0.22,-0.55,-0.31,27,-203948032,125.49,5233969,66.66666666666667,21,False,False,True,A,D,3
8547,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.37,189.7,0,0.01,Force Sensor 3,1,0,45.25,85.19,-0.37,3.62,-1310.63,2.0,-12.18,0.17,-0.62,76.69,39.69,-17.37,0.68,-0.26,-0.63,-0.28,27,-214204416,67.14,5233978,55.55555555555557,38,False,False,True,A,D,3
8563,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.38,197.02,0,0.01,Force Sensor 3,1,0,45.31,81.94,-177.19,3.12,-1322.69,1.94,-10.17,0.55,0.9,32.88,47.0,-66.56,0.61,-0.29,-0.7,-0.25,27,-215547904,-13.6,5233990,66.66666666666667,54,False,False,True,A,D,3
8576,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.02,202.07,0,0.01,Force Sensor 3,1,0,45.31,68.56,-179.0,4.75,-1389.0,1.94,-5.28,0.35,3.76,32.88,47.0,-66.56,0.52,-0.31,-0.76,-0.22,27,-212271104,-133.41,5234001,76.92307692307692,67,False,False,True,A,D,3
8593,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.39,219.45,0,0.01,Force Sensor 3,1,0,45.38,55.19,-179.44,3.0,-1387.31,2.56,-6.28,0.08,3.44,32.88,47.0,-66.56,0.33,-0.36,-0.86,-0.14,27,-218136576,-296.46,5234014,55.55555555555557,84,False,False,True,A,D,3
8609,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.9,224.5,0,0.01,Force Sensor 3,1,0,44.69,41.88,-179.56,3.81,-1388.13,2.0,0.98,0.32,4.62,32.88,47.0,-66.56,0.23,-0.37,-0.9,-0.1,27,-210370560,-441.0,5234027,66.66666666666667,100,False,False,True,A,D,3
8625,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.64,224.73,0,0.01,Force Sensor 3,1,0,44.69,28.44,-179.69,3.62,-1372.0,3.0,6.54,0.13,3.51,-43.06,52.19,-52.25,0.12,-0.38,-0.92,-0.05,27,-217120768,-580.94,5234040,71.42857142857143,116,False,False,True,A,D,3
8636,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.62,229.31,0,0.01,Force Sensor 3,1,0,44.81,1.94,-179.81,4.12,-1377.88,1.81,10.11,0.58,2.98,-43.06,52.19,-52.25,0.02,-0.38,-0.92,-0.01,27,-217219072,-710.04,5234053,76.92307692307692,127,False,False,True,A,D,3
8653,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.64,224.42,0,0.01,Force Sensor 3,1,0,44.81,-11.13,-179.87,3.75,-1362.44,2.31,13.66,0.34,-3.22,-43.06,52.19,-52.25,-0.19,-0.37,-0.9,0.08,27,-213221376,-799.36,5234066,58.82352941176471,144,False,False,True,A,D,3
8669,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.62,224.5,0,0.01,Force Sensor 3,1,0,44.88,-24.25,-179.87,3.94,-1349.63,1.81,16.63,0.35,-4.99,-43.06,52.19,-52.25,-0.3,-0.36,-0.88,0.12,27,-219250688,-848.53,5234079,62.5,160,False,False,True,A,D,3
8686,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.85,217.3,0,0.01,Force Sensor 3,1,0,44.81,-50.0,-179.87,4.12,-1323.31,3.06,14.25,0.47,-9.06,-75.56,52.06,20.69,-0.48,-0.33,-0.79,0.2,27,-213712896,-854.67,5234092,71.42857142857143,177,False,False,True,A,D,3
8697,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.96,217.15,0,0.01,Force Sensor 3,1,0,44.88,-62.5,-179.87,4.06,-1299.0,2.12,20.11,0.27,-11.65,-75.56,52.06,20.69,-0.56,-0.31,-0.74,0.23,27,-218628096,-825.58,5234105,66.66666666666667,188,False,False,True,A,D,3
8714,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.96,204.32,0,0.01,Force Sensor 3,1,0,44.94,-74.5,-179.75,4.19,-1210.94,2.81,13.06,0.2,-15.83,-75.56,52.06,20.69,-0.63,-0.28,-0.67,0.26,27,-219709440,-764.94,5234118,62.5,205,False,False,True,A,D,3
8731,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.6,199.41,0,0.01,Force Sensor 3,1,0,45.0,-81.87,-0.69,2.62,-1232.0,2.44,10.54,0.23,-19.32,-75.56,52.06,20.69,-0.7,-0.25,-0.61,0.29,27,-217481216,-687.47,5234131,71.42857142857143,222,False,False,True,A,D,3
