Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9806,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.1,308.58,0,0.01,Force Sensor 3,1,0,44.81,68.5,2.62,5.37,-1869.19,3.75,-8.89,0.43,-31.71,-67.5,57.19,-21.37,-0.76,0.22,0.52,0.32,26,-216825856,-829.87,5606429,,4,False,False,True,A,D,3
9822,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.46,306.28,0,0.01,Force Sensor 3,1,0,47.31,-76.87,174.0,4.5,-1716.0,2.37,12.31,0.51,-7.52,34.25,50.69,-67.0,0.67,0.26,0.63,-0.29,26,-202244096,-77.78,5606547,58.82352941176471,20,False,False,True,A,D,3
9837,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.57,311.2,0,0.01,Force Sensor 3,1,0,46.94,-86.19,1.31,4.5,-1741.63,3.19,16.88,0.65,-12.55,34.25,50.69,-67.0,0.75,0.21,0.53,-0.32,26,-216236032,-242.81,5606560,66.66666666666667,35,False,False,True,A,D,3
9851,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.32,313.6,0,0.01,Force Sensor 3,1,0,46.38,-53.06,2.06,4.94,-1729.19,1.81,18.3,0.33,-17.72,34.25,50.69,-67.0,0.82,0.16,0.42,-0.35,26,-219938816,-449.16,5606572,71.42857142857143,49,False,False,True,A,D,3
9866,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.56,305.97,0,0.01,Force Sensor 3,1,0,46.13,-36.44,1.44,5.31,-1731.13,3.19,14.55,0.76,-21.38,34.25,50.69,-67.0,0.87,0.11,0.29,-0.37,26,-214007808,-635.28,5606583,58.82352941176471,64,False,False,True,A,D,3
9884,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.56,301.46,0,0.01,Force Sensor 3,1,0,45.94,-19.69,1.19,5.25,-1747.56,2.81,13.35,0.44,-28.04,-60.5,57.0,-34.88,0.91,0.06,0.16,-0.38,26,-222756864,-773.21,5606593,66.66666666666667,82,False,False,True,A,D,3
9895,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.78,298.35,0,0.01,Force Sensor 3,1,0,45.75,-2.56,1.06,5.12,-1780.44,2.94,10.29,0.3,-30.73,-60.5,57.0,-34.88,0.91,-0.06,-0.11,-0.38,26,-219512832,-881.14,5606604,90.9090909090909,93,False,False,True,A,D,3
9911,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.05,298.75,0,0.01,Force Sensor 3,1,0,45.56,14.5,1.0,6.25,-1784.38,3.5,4.19,0.32,-32.05,-60.5,57.0,-34.88,0.89,-0.11,-0.25,-0.37,26,-213417984,-892.14,5606617,58.82352941176471,109,False,False,True,A,D,3
9928,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.91,290.82,0,0.01,Force Sensor 3,1,0,45.38,32.06,1.12,5.44,-1862.88,3.87,-5.52,0.58,-34.88,-60.5,57.0,-34.88,0.84,-0.17,-0.39,-0.35,26,-212402176,-836.56,5606632,58.82352941176471,126,False,False,True,A,D,3
9944,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.31,296.04,0,0.01,Force Sensor 3,1,0,44.88,68.06,2.62,5.12,-1894.88,3.94,-8.7,0.37,-32.65,-54.06,51.75,60.0,0.77,-0.22,-0.51,-0.32,26,-215154688,-703.95,5606641,62.5,142,False,False,True,A,D,3
9957,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.05,288.41,0,0.01,Force Sensor 3,1,0,44.5,86.25,1.0,5.5,-1902.81,4.25,-13.02,0.05,-29.38,-54.06,51.75,60.0,0.67,-0.27,-0.63,-0.28,26,-207126528,-511.65,5606653,83.33333333333333,155,False,False,True,A,D,3
9973,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.29,288.51,0,0.01,Force Sensor 3,1,0,44.06,75.25,175.81,4.87,-1906.5,3.81,-16.18,-0.34,-23.42,-54.06,51.75,60.0,0.44,-0.34,-0.81,-0.18,26,-215056384,-291.49,5606665,58.82352941176471,171,False,False,True,A,D,3
9988,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.43,283.78,0,0.01,Force Sensor 3,1,0,43.31,56.94,177.94,5.5,-1907.63,4.0,-16.59,-0.15,-13.5,-54.06,51.75,60.0,0.31,-0.37,-0.87,-0.12,26,-212008960,-98.1,5606681,62.5,186,False,False,True,A,D,3
10004,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.67,286.39,0,0.01,Force Sensor 3,1,0,45.63,20.87,178.69,4.87,-1877.19,3.19,-9.45,0.72,-9.95,60.5,43.06,39.38,0.17,-0.38,-0.91,-0.06,26,-213057536,51.46,5606691,62.5,202,False,False,True,A,D,3
10018,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.8,286.29,0,0.01,Force Sensor 3,1,0,45.44,3.19,178.69,4.62,-1838.94,3.5,-8.3,0.28,-3.98,60.5,43.06,39.38,0.03,-0.39,-0.92,-0.0,26,-215252992,131.47,5606704,83.33333333333333,216,False,False,True,A,D,3
10034,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.56,296.54,0,0.01,Force Sensor 3,1,0,45.25,-14.5,178.62,4.12,-1850.44,3.19,-2.71,0.72,-2.02,60.5,43.06,39.38,-0.25,-0.37,-0.89,0.12,26,-217513984,113.11,5606717,58.82352941176471,232,False,False,True,A,D,3
10050,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.05,301.16,0,0.01,Force Sensor 3,1,0,45.13,-32.06,178.37,5.06,-1820.5,2.81,4.69,0.3,-1.4,60.5,43.06,39.38,-0.38,-0.35,-0.84,0.17,26,-220299264,34.74,5606733,76.92307692307692,248,False,False,True,A,D,3
10063,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.82,300.85,0,0.01,Force Sensor 3,1,0,47.63,-66.87,176.5,4.5,-1805.56,3.19,11.04,0.53,-4.13,47.75,49.69,-60.5,-0.5,-0.32,-0.77,0.22,26,-221151232,-113.22,5606743,62.5,261,False,False,True,A,D,3
