Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7360,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.82,311.2,0,0.01,Force Sensor 3,1,0,46.88,-85.44,1.31,4.44,-1883.19,3.62,12.24,0.43,-13.74,76.0,42.25,-25.5,-0.76,-0.21,-0.52,0.33,26,-214728704,-151.76,5657835,,1,False,False,False,H,H,0
7376,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.71,310.88,0,0.01,Force Sensor 3,1,0,43.56,64.25,177.44,5.06,-1854.19,3.94,-10.01,0.79,-22.08,-76.19,53.69,20.56,-0.37,0.36,0.85,0.14,26,-213024768,-540.94,5657942,66.66666666666667,17,False,False,False,H,H,0
7393,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.82,298.24,0,0.01,Force Sensor 3,1,0,42.63,46.5,178.25,5.37,-1850.25,3.62,-14.17,-0.32,-17.49,18.25,43.88,69.0,-0.24,0.38,0.89,0.09,26,-215678976,-324.06,5657951,58.82352941176471,34,False,False,False,H,H,0
7408,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.34,301.16,0,0.01,Force Sensor 3,1,0,45.63,29.06,178.56,4.62,-1816.75,4.12,-10.93,0.98,-13.76,18.25,43.88,69.0,-0.1,0.38,0.92,0.03,26,-213417984,-143.78,5657962,62.5,49,False,False,False,H,H,0
7426,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.2,293.63,0,0.01,Force Sensor 3,1,0,45.5,11.75,178.69,4.31,-1778.81,3.31,-5.97,0.54,-4.63,18.25,43.88,69.0,0.04,0.39,0.92,-0.03,26,-210698240,12.74,5657977,71.42857142857143,67,False,False,False,H,H,0
7439,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.83,293.73,0,0.01,Force Sensor 3,1,0,45.13,-22.19,178.5,4.12,-1763.75,3.31,-5.96,0.1,-3.97,18.25,43.88,69.0,0.17,0.38,0.91,-0.09,26,-214106112,102.03,5657989,62.5,80,False,False,False,H,H,0
7452,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.58,291.12,0,0.01,Force Sensor 3,1,0,45.0,-38.94,178.19,4.44,-1739.69,3.31,-1.27,0.79,-3.12,18.25,43.88,69.0,0.3,0.36,0.87,-0.14,26,-212205568,109.34,5658001,90.9090909090909,93,False,False,False,H,H,0
7468,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.72,291.12,0,0.01,Force Sensor 3,1,0,48.13,-55.63,177.5,3.94,-1738.56,2.62,4.82,0.47,-1.87,75.87,42.06,-25.5,0.54,0.31,0.75,-0.24,26,-214695936,62.93,5658014,55.55555555555557,109,False,False,False,H,H,0
7481,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.72,293.53,0,0.01,Force Sensor 3,1,0,47.0,-88.06,178.62,4.69,-1707.63,2.37,6.6,0.35,-6.7,75.87,42.06,-25.5,0.64,0.27,0.66,-0.28,26,-220954624,-60.94,5658031,76.92307692307692,122,False,False,False,H,H,0
7496,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.6,291.12,0,0.01,Force Sensor 3,1,0,46.63,-74.62,5.0,3.94,-1723.5,3.19,11.91,0.37,-15.89,75.87,42.06,-25.5,0.8,0.18,0.45,-0.35,26,-220856320,-226.06,5658043,58.82352941176471,137,False,False,False,H,H,0
