Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
40482,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.36,360.29,0,0.01,Force Sensor 3,1,0,46.0,-59.81,2.31,5.5,2029.75,4.31,1.63,-0.15,-32.14,-47.0,68.25,67.25,0.8,0.18,0.46,-0.34,26,-213057536,-141.65,6137183,,1,False,False,True,A,D,3
40494,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.13,370.05,0,0.01,Force Sensor 3,1,0,45.75,-40.06,1.44,5.12,2029.75,3.62,1.92,0.05,-28.45,76.69,59.38,-0.56,0.91,0.06,0.17,-0.38,26,-214073344,101.4,6137197,58.82352941176471,13,False,False,True,A,D,3
40512,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.65,379.67,0,0.01,Force Sensor 3,1,0,44.0,85.0,179.06,7.87,2029.75,4.44,-2.17,0.39,-33.86,25.0,68.0,-70.06,-0.63,0.29,0.68,0.25,26,-212992000,-898.78,6137442,66.66666666666667,31,False,False,True,A,D,3
40524,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.17,389.66,0,0.01,Force Sensor 3,1,0,43.44,65.25,177.62,6.19,2029.75,4.31,-2.59,0.43,-32.35,-77.19,74.19,13.56,-0.5,0.33,0.78,0.2,26,-214695936,-924.43,6137452,83.33333333333333,43,False,False,True,A,D,3
40541,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.53,389.4,0,0.01,Force Sensor 3,1,0,43.44,65.25,177.62,6.19,2029.75,4.31,-4.3,0.09,-30.35,-77.19,74.19,13.56,-0.36,0.36,0.85,0.14,26,-209453056,-839.61,6137464,58.82352941176471,60,False,False,True,A,D,3
40553,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.66,392.55,0,0.01,Force Sensor 3,1,0,45.19,25.69,178.69,6.75,2029.75,4.31,-6.79,-0.13,-27.19,-77.19,74.19,13.56,-0.05,0.38,0.92,0.01,26,-215875584,-619.64,6137477,76.92307692307692,72,False,False,True,A,D,3
40568,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.49,387.29,0,0.01,Force Sensor 3,1,0,45.0,5.87,178.75,6.12,2029.75,5.56,-3.31,-0.04,-23.13,-77.19,74.19,13.56,0.11,0.38,0.92,-0.06,26,-212533248,-387.56,6137489,58.82352941176471,87,False,False,True,A,D,3
40586,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.75,387.16,0,0.01,Force Sensor 3,1,0,44.88,-13.88,178.69,5.81,2029.75,4.37,-3.31,-0.04,-23.13,33.0,60.0,62.06,0.26,0.36,0.89,-0.12,26,-220987392,-137.21,6137498,76.92307692307692,105,False,False,True,A,D,3
40599,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.63,382.16,0,0.01,Force Sensor 3,1,0,44.69,-33.63,178.44,5.56,2029.75,4.25,-1.92,-0.02,-17.13,33.0,60.0,62.06,0.41,0.34,0.83,-0.18,26,-218005504,30.35,6137511,55.55555555555557,118,False,False,True,A,D,3
40617,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.99,388.74,0,0.01,Force Sensor 3,1,0,46.94,-73.19,175.5,5.06,2029.75,3.87,4.21,0.06,-17.45,33.0,60.0,62.06,0.55,0.3,0.74,-0.24,26,-221478912,95.99,6137524,66.66666666666667,136,False,False,True,A,D,3
40629,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.66,375.05,0,0.01,Force Sensor 3,1,0,46.44,-86.62,1.25,5.56,2029.75,3.31,6.44,0.15,-17.89,33.0,60.0,62.06,0.67,0.26,0.64,-0.29,26,-216498176,61.25,6137535,76.92307692307692,148,False,False,True,A,D,3
40646,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.45,372.42,0,0.01,Force Sensor 3,1,0,46.13,-67.06,3.06,5.56,2029.75,3.62,3.85,0.74,-21.52,33.0,60.0,62.06,0.77,0.2,0.51,-0.33,26,-228917248,-108.04,6137548,55.55555555555557,165,False,False,True,A,D,3
40662,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.48,369.68,0,0.01,Force Sensor 3,1,0,45.81,-47.25,1.69,6.19,2029.75,3.69,9.5,-0.06,-26.64,54.25,64.56,-55.69,0.9,0.08,0.22,-0.38,26,-221511680,-347.71,6137561,66.66666666666667,181,False,False,True,A,D,3
40678,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.62,374.8,0,0.01,Force Sensor 3,1,0,45.38,-7.69,1.0,7.0,2029.75,4.06,8.58,1.14,-35.03,54.25,64.56,-55.69,0.92,0.02,0.07,-0.39,26,-214204416,-623.84,6137574,71.42857142857143,197,False,False,True,A,D,3
40690,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.36,372.3,0,0.01,Force Sensor 3,1,0,45.19,12.06,0.94,6.56,2029.75,3.87,9.98,-0.39,-38.82,54.25,64.56,-55.69,0.89,-0.11,-0.25,-0.37,26,-210337792,-841.43,6137587,66.66666666666667,209,False,False,True,A,D,3
40707,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.62,365.05,0,0.01,Force Sensor 3,1,0,44.94,31.87,1.0,6.75,2029.75,3.81,4.46,1.05,-40.51,54.25,64.56,-55.69,0.83,-0.17,-0.4,-0.34,26,-223870976,-923.64,6137600,62.5,226,False,False,True,A,D,3
40720,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.86,359.93,0,0.01,Force Sensor 3,1,0,44.69,51.63,1.37,7.19,2029.75,4.87,-2.67,0.43,-41.82,-65.5,73.0,-25.5,0.75,-0.23,-0.54,-0.31,26,-216104960,-905.08,6137614,76.92307692307692,239,False,False,True,A,D,3
40737,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.12,362.92,0,0.01,Force Sensor 3,1,0,44.06,88.37,179.06,7.0,2029.75,4.69,-7.84,-0.03,-38.67,-65.5,73.0,-25.5,0.53,-0.32,-0.76,-0.21,26,-219709440,-738.11,6137626,62.5,256,False,False,True,A,D,3
40752,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.98,357.55,0,0.01,Force Sensor 3,1,0,47.94,-49.81,177.94,5.75,2029.75,3.81,2.95,0.43,-12.73,-6.37,63.38,74.37,-0.39,-0.34,-0.84,0.17,26,-204668928,81.08,6137692,76.92307692307692,271,False,False,True,A,D,3
40764,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.26,367.43,0,0.01,Force Sensor 3,1,0,47.06,-69.62,176.19,5.94,2029.75,3.56,7.81,0.54,-14.0,71.56,61.5,-36.88,-0.52,-0.31,-0.76,0.23,26,-222691328,-65.68,6137704,66.66666666666667,283,False,False,True,A,D,3
40782,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.53,377.3,0,0.01,Force Sensor 3,1,0,46.5,-88.56,178.69,5.94,2029.75,3.56,15.09,0.8,-17.71,71.56,61.5,-36.88,-0.75,-0.21,-0.54,0.32,26,-221839360,-292.64,6137720,55.55555555555557,301,False,False,True,A,D,3
