Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7646,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.42,167.8,0,0.01,Force Sensor 3,1,0,43.69,-45.19,-2.0,3.37,-1060.0,1.75,0.15,0.1,-19.96,-3.56,40.88,75.69,-0.86,-0.16,-0.35,0.34,27,-212271104,-1419.71,5054592,,0,False,False,True,A,D,3
7659,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.81,162.77,0,0.01,Force Sensor 3,1,0,43.5,30.31,-178.25,3.12,-962.25,1.81,4.5,0.4,7.29,-19.0,49.38,-66.69,-0.16,0.37,0.91,0.08,27,-212107264,-1590.48,5054799,62.5,13,False,False,True,A,D,3
7676,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.95,162.88,0,0.01,Force Sensor 3,1,0,43.75,11.31,-178.56,2.75,-1004.5,1.19,7.54,-0.01,6.12,-65.37,51.56,-28.56,-0.09,0.37,0.92,0.05,27,-222658560,-1665.33,5054811,58.82352941176471,30,False,False,True,A,D,3
7691,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.05,157.63,0,0.01,Force Sensor 3,1,0,43.94,1.37,-178.62,3.06,-1029.94,1.87,8.04,0.12,4.85,-65.37,51.56,-28.56,-0.01,0.37,0.93,0.02,27,-220364800,-1722.75,5054824,62.5,45,False,False,True,A,D,3
7708,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.2,165.37,0,0.01,Force Sensor 3,1,0,44.06,-8.75,-178.62,3.69,-1059.19,1.5,9.7,0.32,3.34,-65.37,51.56,-28.56,0.16,0.37,0.91,-0.05,27,-218890240,-1767.88,5054837,71.42857142857143,62,False,False,True,A,D,3
7721,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.94,162.6,0,0.01,Force Sensor 3,1,0,44.31,-29.62,-178.5,3.5,-1079.06,2.25,13.35,0.15,-1.13,-65.37,51.56,-28.56,0.24,0.36,0.9,-0.09,27,-212729856,-1790.66,5054850,71.42857142857143,75,False,False,True,A,D,3
7738,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.07,162.71,0,0.01,Force Sensor 3,1,0,44.5,-39.75,-178.31,3.19,-1044.75,1.37,15.12,0.08,-3.89,-73.19,49.38,28.19,0.32,0.36,0.87,-0.12,27,-218824704,-1796.71,5054863,55.55555555555557,92,False,False,True,A,D,3
7753,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.07,157.63,0,0.01,Force Sensor 3,1,0,41.38,-49.81,-178.0,3.0,-1045.88,2.37,14.79,0.05,-6.92,-73.19,49.38,28.19,0.47,0.33,0.8,-0.18,27,-211648512,-1783.89,5054876,90.9090909090909,107,False,False,True,A,D,3
7767,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.33,160.0,0,0.01,Force Sensor 3,1,0,41.94,-60.06,-177.44,3.12,-1064.75,1.69,13.33,0.38,-11.47,-73.19,49.38,28.19,0.54,0.31,0.75,-0.21,27,-216989696,-1746.2,5054893,58.82352941176471,121,False,False,True,A,D,3
7783,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.22,157.84,0,0.01,Force Sensor 3,1,0,42.69,-80.69,-172.0,3.19,-1083.56,2.44,11.72,-0.52,-13.89,-73.19,49.38,28.19,0.6,0.29,0.7,-0.24,27,-214990848,-1708.38,5054902,62.5,137,False,False,True,A,D,3
7798,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.33,157.79,0,0.01,Force Sensor 3,1,0,42.94,-88.06,-1.25,2.87,-1093.94,2.0,9.93,-0.19,-15.96,-26.06,43.19,72.87,0.67,0.27,0.64,-0.26,27,-220790784,-1643.66,5054915,58.82352941176471,152,False,False,True,A,D,3
7815,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.09,175.42,0,0.01,Force Sensor 3,1,0,43.19,-78.06,-6.37,3.31,-1079.06,1.94,5.15,0.05,-19.64,-26.06,43.19,72.87,0.77,0.22,0.51,-0.31,27,-219086848,-1574.77,5054928,62.5,169,False,False,True,A,D,3
7828,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.45,172.94,0,0.01,Force Sensor 3,1,0,43.5,-56.94,-2.5,2.56,-1104.44,2.31,2.86,-0.04,-19.0,-26.06,43.19,72.87,0.82,0.19,0.44,-0.33,27,-214040576,-1486.09,5054943,83.33333333333333,182,False,False,True,A,D,3
7845,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.57,173.0,0,0.01,Force Sensor 3,1,0,43.69,-46.5,-2.0,3.44,-1081.13,1.69,2.97,0.22,-19.79,-26.06,43.19,72.87,0.85,0.16,0.36,-0.34,27,-207618048,-1396.39,5054954,58.82352941176471,199,False,False,True,A,D,3
7860,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.44,172.94,0,0.01,Force Sensor 3,1,0,43.81,-36.13,-1.75,2.44,-1073.69,3.25,-2.27,-0.34,-20.56,45.25,38.06,57.38,0.9,0.1,0.2,-0.36,27,-211779584,-1342.64,5054967,58.82352941176471,214,False,False,True,A,D,3
7876,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.55,170.16,0,0.01,Force Sensor 3,1,0,43.94,-26.0,-1.62,2.87,-1018.12,1.62,-6.8,-0.07,-16.87,45.25,38.06,57.38,0.92,0.07,0.13,-0.37,27,-218431488,-1248.93,5054980,83.33333333333333,230,False,False,True,A,D,3
7889,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.69,172.7,0,0.01,Force Sensor 3,1,0,44.19,-6.62,-1.5,2.81,-990.56,2.44,-7.26,0.03,-16.95,45.25,38.06,57.38,0.93,0.0,-0.03,-0.38,27,-218791936,-1212.89,5054994,62.5,243,False,False,True,A,D,3
7905,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.56,180.51,0,0.01,Force Sensor 3,1,0,44.25,2.69,-1.5,1.69,-967.94,1.5,-9.59,-0.11,-16.08,45.25,38.06,57.38,0.92,-0.03,-0.1,-0.38,27,-212860928,-1152.1,5055006,58.82352941176471,259,False,False,True,A,D,3
