Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7328,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.39,254.08,0,0.01,Force Sensor 3,1,0,45.69,13.13,178.69,4.75,-1576.13,3.31,2.73,0.31,-11.46,-69.0,45.38,-20.25,0.01,0.39,0.92,-0.02,26,-215187456,-898.36,5431672,,1,False,False,False,H,H,0
7336,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.27,254.42,0,0.01,Force Sensor 3,1,0,45.5,-2.0,178.69,4.37,-1601.0,4.37,0.42,0.59,-13.94,-48.19,41.0,64.19,0.14,0.38,0.91,-0.07,26,-205946880,-727.41,5431686,71.42857142857143,9,False,False,False,H,H,0
7348,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.25,259.11,0,0.01,Force Sensor 3,1,0,45.38,-17.37,178.56,4.5,-1609.44,2.75,4.3,0.3,-15.12,-48.19,41.0,64.19,0.26,0.37,0.89,-0.12,26,-207486976,-601.03,5431699,83.33333333333333,21,False,False,False,H,H,0
7363,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.01,261.71,0,0.01,Force Sensor 3,1,0,48.69,-48.38,177.94,4.5,-1617.94,3.19,4.77,0.36,-15.93,-48.19,41.0,64.19,0.37,0.35,0.84,-0.17,26,-219086848,-391.99,5431712,55.55555555555557,36,False,False,False,H,H,0
7379,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.88,267.11,0,0.01,Force Sensor 3,1,0,47.94,-63.81,176.94,4.5,-1601.38,4.06,2.92,0.28,-15.69,-48.19,41.0,64.19,0.58,0.29,0.71,-0.26,26,-210894848,-244.85,5431729,71.42857142857143,52,False,False,False,H,H,0
7397,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.75,264.68,0,0.01,Force Sensor 3,1,0,47.06,-86.06,1.25,3.94,-1525.06,3.12,1.63,0.35,-14.62,53.69,31.87,48.56,0.67,0.26,0.63,-0.29,26,-212041728,-83.89,5431738,55.55555555555557,70,False,False,False,H,H,0
7410,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.71,263.96,0,0.01,Force Sensor 3,1,0,46.81,-71.75,4.06,4.12,-1502.31,2.81,0.82,0.7,-14.6,53.69,31.87,48.56,0.74,0.22,0.54,-0.32,26,-213417984,22.22,5431751,76.92307692307692,83,False,False,False,H,H,0
7425,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.74,253.9,0,0.01,Force Sensor 3,1,0,46.56,-57.63,2.25,2.75,-1467.94,3.0,0.41,0.44,-13.44,53.69,31.87,48.56,0.85,0.14,0.35,-0.37,26,-211910656,96.15,5431764,66.66666666666667,98,False,False,False,H,H,0
7442,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.21,246.87,0,0.01,Force Sensor 3,1,0,46.38,-43.63,1.62,4.12,-1455.38,1.94,-2.4,0.39,-13.07,53.69,31.87,48.56,0.89,0.09,0.24,-0.38,26,-212467712,125.63,5431779,62.5,115,False,False,False,H,H,0
7457,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.59,249.3,0,0.01,Force Sensor 3,1,0,46.06,-15.88,1.12,3.81,-1437.81,2.62,-3.02,0.32,-13.17,67.56,35.25,-39.69,0.91,0.05,0.13,-0.39,26,-215515136,88.49,5431790,58.82352941176471,130,False,False,False,H,H,0
