Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9995,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.8,150.1,0,0.01,Force Sensor 3,1,0,45.31,72.81,-0.88,2.81,-974.69,1.25,-16.39,0.18,-0.75,71.56,34.56,-28.06,0.74,-0.23,-0.55,-0.31,27,-217317376,112.87,5262366,,3,False,False,True,A,D,3
10007,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.81,150.15,0,0.01,Force Sensor 3,1,0,45.31,-51.31,179.81,3.0,-958.94,1.37,17.84,0.56,-2.5,-71.75,48.69,-18.5,-0.47,-0.33,-0.8,0.19,27,-212631552,-837.78,5262530,66.66666666666667,15,False,False,True,A,D,3
10025,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.44,157.57,0,0.01,Force Sensor 3,1,0,45.31,-60.56,179.75,3.12,-958.62,2.0,15.75,0.27,-5.13,-71.75,48.69,-18.5,-0.47,-0.33,-0.8,0.19,27,-210173952,-840.37,5262542,66.66666666666667,33,False,False,True,A,D,3
10037,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.44,165.14,0,0.01,Force Sensor 3,1,0,45.31,-69.75,179.69,2.69,-953.87,1.75,16.99,0.44,-8.38,-67.5,42.88,41.25,-0.59,-0.3,-0.71,0.24,27,-218988544,-827.44,5262555,71.42857142857143,45,False,False,True,A,D,3
10052,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.06,167.8,0,0.01,Force Sensor 3,1,0,45.31,-87.37,179.87,2.94,-901.56,2.0,14.41,0.54,-11.92,-67.5,42.88,41.25,-0.64,-0.28,-0.67,0.27,27,-214237184,-791.15,5262569,62.5,60,False,False,True,A,D,3
10069,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.16,170.34,0,0.01,Force Sensor 3,1,0,45.31,-83.75,0.06,2.75,-911.75,1.31,13.16,0.32,-14.9,-67.5,42.88,41.25,-0.73,-0.23,-0.56,0.31,27,-217776128,-755.96,5262582,66.66666666666667,77,False,False,True,A,D,3
10083,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.79,170.22,0,0.01,Force Sensor 3,1,0,45.31,-74.87,0.13,2.37,-913.31,2.12,11.69,0.24,-16.61,-17.37,37.75,74.25,-0.77,-0.21,-0.5,0.32,27,-214106112,-683.59,5262594,58.82352941176471,91,False,False,True,A,D,3
10101,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.79,165.2,0,0.01,Force Sensor 3,1,0,45.31,-66.12,0.0,3.19,-908.25,1.56,6.13,0.53,-19.48,-17.37,37.75,74.25,-0.81,-0.18,-0.44,0.34,27,-216072192,-615.6,5262607,76.92307692307692,109,False,False,True,A,D,3
10113,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.04,165.25,0,0.01,Force Sensor 3,1,0,45.31,-47.88,-0.06,3.0,-961.37,2.12,2.77,0.52,-20.96,-17.37,37.75,74.25,-0.84,-0.16,-0.37,0.35,27,-213155840,-525.01,5262623,62.5,121,False,False,True,A,D,3
10131,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.9,170.16,0,0.01,Force Sensor 3,1,0,45.31,-38.38,-0.06,3.44,-981.31,1.87,-1.58,0.14,-21.62,-17.37,37.75,74.25,-0.89,-0.1,-0.23,0.37,27,-210829312,-418.8,5262634,62.5,139,False,False,True,A,D,3
10143,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.78,162.82,0,0.01,Force Sensor 3,1,0,45.31,-28.87,-0.13,3.44,-981.31,1.87,-4.94,0.18,-21.65,42.75,33.75,59.06,-0.91,-0.07,-0.15,0.38,27,-211582976,-308.53,5262646,83.33333333333333,151,False,False,True,A,D,3
10160,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.15,154.92,0,0.01,Force Sensor 3,1,0,45.31,-9.19,-0.13,2.56,-1028.0,1.37,-5.58,0.19,-21.39,42.75,33.75,59.06,-0.92,-0.03,-0.07,0.38,27,-209256448,-220.07,5262659,58.82352941176471,168,False,False,True,A,D,3
10175,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.67,155.19,0,0.01,Force Sensor 3,1,0,45.31,0.56,-0.19,2.69,-1019.94,2.12,-7.26,0.1,-19.49,42.75,33.75,59.06,-0.92,0.03,0.09,0.38,27,-213811200,-102.64,5262676,62.5,183,False,False,True,A,D,3
