Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8612,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.07,308.48,0,0.01,Force Sensor 3,1,0,45.75,-3.44,1.0,4.37,-1731.19,3.12,-2.45,0.77,-16.63,75.56,35.25,11.38,0.92,0.0,0.03,-0.39,26,-218890240,103.27,5692389,,1,False,False,True,A,D,3
8628,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,26.81,308.69,0,0.01,Force Sensor 3,1,0,45.63,12.94,1.0,4.31,-1734.06,3.19,-3.97,0.27,-15.1,75.56,35.25,11.38,0.89,-0.11,-0.23,-0.37,26,-218267648,34.5,5692405,58.82352941176471,17,False,False,True,A,D,3
8646,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.3,308.79,0,0.01,Force Sensor 3,1,0,45.44,29.62,1.12,4.31,-1734.06,3.19,-3.63,0.79,-12.99,27.06,44.0,-68.69,0.85,-0.16,-0.36,-0.35,26,-220168192,-97.72,5692415,62.5,35,False,False,True,A,D,3
8662,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.69,296.44,0,0.01,Force Sensor 3,1,0,45.19,46.31,1.37,5.5,-1736.31,2.37,-3.63,0.79,-12.99,27.06,44.0,-68.69,0.79,-0.21,-0.48,-0.33,26,-225443840,-272.09,5692424,66.66666666666667,51,False,False,True,A,D,3
8678,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.91,290.73,0,0.01,Force Sensor 3,1,0,45.0,63.25,2.12,6.0,-1799.31,1.75,-2.7,0.46,-12.36,27.06,44.0,-68.69,0.71,-0.26,-0.59,-0.29,26,-217546752,-489.01,5692439,71.42857142857143,67,False,False,True,A,D,3
8690,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.2,288.51,0,0.01,Force Sensor 3,1,0,44.31,81.5,173.12,4.87,-1853.63,3.81,-0.9,0.13,-13.29,27.06,44.0,-68.69,0.61,-0.3,-0.7,-0.25,26,-214040576,-667.91,5692451,66.66666666666667,79,False,False,True,A,D,3
8705,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.31,281.65,0,0.01,Force Sensor 3,1,0,43.69,63.38,177.62,6.37,-1894.81,3.25,-0.51,0.15,-15.98,27.06,44.0,-68.69,0.49,-0.33,-0.78,-0.2,26,-222625792,-819.87,5692460,58.82352941176471,94,False,False,True,A,D,3
8720,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.67,278.95,0,0.01,Force Sensor 3,1,0,45.88,44.88,178.44,4.69,-1929.38,3.19,5.74,0.66,-16.73,-65.56,49.75,-27.56,0.36,-0.36,-0.85,-0.14,26,-219316224,-913.87,5692473,76.92307692307692,109,False,False,True,A,D,3
8736,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.55,281.18,0,0.01,Force Sensor 3,1,0,45.69,26.5,178.69,5.56,-1925.75,3.81,6.16,0.66,-16.53,-65.56,49.75,-27.56,0.07,-0.39,-0.92,-0.02,26,-214368256,-897.4,5692489,62.5,125,False,False,True,A,D,3
8752,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.72,293.43,0,0.01,Force Sensor 3,1,0,45.31,-10.5,178.62,5.75,-1941.31,4.19,3.78,0.25,-20.3,-65.56,49.75,-27.56,-0.23,-0.37,-0.89,0.11,26,-204963840,-807.77,5692501,62.5,141,False,False,True,A,D,3
8765,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.11,291.42,0,0.01,Force Sensor 3,1,0,45.13,-29.25,178.44,5.12,-1951.44,3.56,6.86,0.79,-21.36,-65.56,49.75,-27.56,-0.23,-0.37,-0.89,0.11,26,-221413376,-644.85,5692512,76.92307692307692,154,False,False,True,A,D,3
8780,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.37,310.99,0,0.01,Force Sensor 3,1,0,48.56,-47.94,177.94,6.19,-1950.06,4.06,4.62,-0.19,-22.96,-39.5,44.38,69.5,-0.5,-0.32,-0.77,0.22,26,-223969280,-423.68,5692525,58.82352941176471,169,False,False,True,A,D,3
8798,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.23,313.39,0,0.01,Force Sensor 3,1,0,47.13,-84.81,178.62,5.19,-1929.56,4.06,4.32,0.8,-23.9,-39.5,44.38,69.5,-0.62,-0.28,-0.68,0.27,26,-209846272,-214.52,5692540,83.33333333333333,187,False,False,True,A,D,3
8810,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.1,310.57,0,0.01,Force Sensor 3,1,0,46.75,-76.69,5.5,4.31,-1898.25,3.56,-0.17,0.14,-23.82,-39.5,44.38,69.5,-0.8,-0.18,-0.45,0.34,26,-210108416,-36.63,5692552,62.5,199,False,False,True,A,D,3
8826,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.23,321.02,0,0.01,Force Sensor 3,1,0,46.44,-58.63,2.31,4.44,-1885.25,3.44,1.98,0.38,-24.76,-39.5,44.38,69.5,-0.86,-0.13,-0.32,0.37,26,-212893696,88.96,5692565,58.82352941176471,215,False,False,True,A,D,3
8842,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.08,318.73,0,0.01,Force Sensor 3,1,0,46.19,-40.69,1.5,4.75,-1868.06,3.5,-1.34,0.01,-21.98,73.0,34.88,18.75,-0.9,-0.07,-0.19,0.38,26,-212205568,113.18,5692578,62.5,231,False,False,True,A,D,3
