Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6249,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.51,270.18,0,0.01,Force Sensor 3,1,0,43.69,54.0,178.37,4.56,-1655.0,3.19,2.6,0.54,-3.41,16.75,46.5,-71.0,-0.3,0.37,0.87,0.12,26,-227868672,-488.68,5515244,,0,False,False,True,A,D,3
6257,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.15,269.54,0,0.01,Force Sensor 3,1,0,45.75,22.12,178.81,5.25,-1661.94,2.81,6.25,0.43,-3.46,16.75,46.5,-71.0,-0.05,0.39,0.92,0.01,26,-217513984,-792.66,5515258,71.42857142857143,8,False,False,True,A,D,3
6274,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.19,270.0,0,0.01,Force Sensor 3,1,0,45.63,6.12,178.87,4.56,-1667.0,2.44,10.21,0.56,-8.38,-66.69,50.56,-23.75,-0.05,0.39,0.92,0.01,26,-214269952,-863.53,5515270,62.5,25,False,False,True,A,D,3
6286,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.17,272.89,0,0.01,Force Sensor 3,1,0,45.5,-9.75,178.81,4.87,-1632.94,3.0,12.54,0.34,-11.68,-66.69,50.56,-23.75,0.2,0.38,0.9,-0.1,26,-214269952,-893.28,5515284,83.33333333333333,37,False,False,True,A,D,3
6303,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.16,268.2,0,0.01,Force Sensor 3,1,0,45.19,-41.19,178.37,4.69,-1633.88,3.31,12.55,0.49,-15.18,-66.69,50.56,-23.75,0.44,0.34,0.81,-0.2,26,-214106112,-843.48,5515301,58.82352941176471,54,False,False,True,A,D,3
6318,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.26,265.13,0,0.01,Force Sensor 3,1,0,48.0,-57.19,177.69,5.5,-1669.94,2.69,9.73,0.66,-19.63,-48.56,44.38,64.56,0.55,0.31,0.74,-0.24,26,-214368256,-729.79,5515310,62.5,69,False,False,True,A,D,3
6333,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.42,272.7,0,0.01,Force Sensor 3,1,0,47.44,-73.69,175.62,4.12,-1715.81,4.44,8.3,0.31,-23.37,-48.56,44.38,64.56,0.65,0.27,0.65,-0.28,26,-212860928,-582.26,5515322,76.92307692307692,84,False,False,True,A,D,3
6345,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.67,287.85,0,0.01,Force Sensor 3,1,0,46.75,-72.44,3.81,4.37,-1762.0,3.56,2.52,-0.14,-26.07,-48.56,44.38,64.56,0.74,0.22,0.55,-0.32,26,-212762624,-369.93,5515335,66.66666666666667,96,False,False,True,A,D,3
6363,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.28,287.27,0,0.01,Force Sensor 3,1,0,46.5,-55.63,1.87,5.56,-1756.13,4.31,1.78,0.86,-26.87,-48.56,44.38,64.56,0.81,0.17,0.43,-0.35,26,-207978496,-180.57,5515351,55.55555555555557,114,False,False,True,A,D,3
6380,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.3,282.61,0,0.01,Force Sensor 3,1,0,46.25,-38.81,1.31,2.81,-1744.88,3.56,-1.74,0.17,-28.06,57.38,36.69,43.25,0.9,0.07,0.18,-0.38,26,-217481216,-30.15,5515361,62.5,131,False,False,True,A,D,3
6395,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.25,275.04,0,0.01,Force Sensor 3,1,0,46.13,-22.12,1.06,5.19,-1738.19,2.87,-9.21,-0.12,-22.42,57.38,36.69,43.25,0.92,0.01,0.05,-0.39,26,-220004352,90.19,5515374,90.9090909090909,146,False,False,True,A,D,3
6408,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.9,282.52,0,0.01,Force Sensor 3,1,0,45.75,10.75,0.88,3.94,-1712.75,3.12,-9.74,0.71,-20.8,57.38,36.69,43.25,0.92,-0.04,-0.08,-0.39,26,-215056384,123.15,5515388,50.0,159,False,False,True,A,D,3
6429,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.75,267.56,0,0.01,Force Sensor 3,1,0,45.63,27.12,0.94,4.62,-1704.5,2.06,-11.74,0.18,-17.47,57.38,36.69,43.25,0.86,-0.15,-0.34,-0.36,26,-217776128,116.53,5515404,66.66666666666667,180,False,False,True,A,D,3
6441,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.75,267.56,0,0.01,Force Sensor 3,1,0,45.25,59.38,1.62,4.37,-1658.13,2.62,-11.92,0.21,-10.68,56.56,41.5,-53.56,0.8,-0.2,-0.45,-0.33,26,-217186304,20.2,5515414,71.42857142857143,192,False,False,True,A,D,3
6458,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.76,277.66,0,0.01,Force Sensor 3,1,0,45.25,59.38,1.62,4.5,-1684.38,2.37,-10.59,0.65,-8.32,56.56,41.5,-53.56,0.73,-0.24,-0.56,-0.3,26,-223281152,-120.42,5515427,58.82352941176471,209,False,False,True,A,D,3
6469,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.77,285.33,0,0.01,Force Sensor 3,1,0,44.69,87.62,179.12,5.31,-1723.0,2.62,-5.45,0.33,-5.48,56.56,41.5,-53.56,0.54,-0.32,-0.75,-0.22,26,-213712896,-292.39,5515440,90.9090909090909,220,False,False,True,A,D,3
6485,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.38,277.28,0,0.01,Force Sensor 3,1,0,44.31,71.19,177.12,4.31,-1729.06,3.5,-0.22,0.64,-4.23,56.56,41.5,-53.56,0.43,-0.35,-0.82,-0.17,26,-222265344,-514.61,5515455,55.55555555555557,236,False,False,True,A,D,3
6502,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.89,277.75,0,0.01,Force Sensor 3,1,0,45.88,38.38,178.69,4.94,-1698.25,2.62,4.79,0.26,-3.64,-38.56,49.88,-55.56,0.31,-0.37,-0.87,-0.12,26,-222461952,-657.53,5515466,62.5,253,False,False,True,A,D,3
6515,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.75,267.56,0,0.01,Force Sensor 3,1,0,45.75,22.19,178.81,5.37,-1684.94,3.44,5.96,0.54,-6.73,-38.56,49.88,-55.56,0.18,-0.38,-0.9,-0.07,26,-220135424,-806.14,5515479,83.33333333333333,266,False,False,True,A,D,3
6532,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.27,270.0,0,0.01,Force Sensor 3,1,0,45.63,6.06,178.87,4.44,-1681.44,2.5,11.34,0.42,-8.5,-38.56,49.88,-55.56,-0.08,-0.39,-0.92,0.04,26,-219348992,-876.31,5515493,62.5,283,False,False,True,A,D,3
6547,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.51,265.04,0,0.01,Force Sensor 3,1,0,45.38,-25.56,178.62,4.94,-1636.38,3.37,13.67,0.34,-10.84,-38.56,49.88,-55.56,-0.2,-0.38,-0.9,0.1,26,-214532096,-883.01,5515507,55.55555555555557,298,False,False,True,A,D,3
