Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7930,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.39,343.94,0,0.01,Force Sensor 3,1,0,45.81,-34.25,1.5,5.31,-2016.25,4.25,3.24,-0.03,-39.55,-69.69,53.88,-18.19,-0.88,-0.1,-0.28,0.37,26,-202768384,-654.09,6014289,,2,False,False,True,A,D,3
7947,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.17,344.87,0,0.01,Force Sensor 3,1,0,46.25,-63.94,3.12,6.06,-1986.19,4.5,10.93,0.04,-34.3,-77.37,52.88,17.37,0.78,0.2,0.49,-0.33,26,-205520896,-838.15,6014458,55.55555555555557,19,False,False,True,A,D,3
7963,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.25,344.76,0,0.01,Force Sensor 3,1,0,45.94,-44.88,1.81,6.06,-1985.69,3.5,4.07,0.2,-37.23,-77.37,52.88,17.37,0.9,0.08,0.21,-0.38,26,-216727552,-684.32,6014470,71.42857142857143,35,False,False,True,A,D,3
7975,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.11,346.57,0,0.01,Force Sensor 3,1,0,45.69,-26.0,1.37,5.06,-1969.38,4.44,2.4,0.4,-38.52,-77.37,52.88,17.37,0.92,0.01,0.06,-0.39,26,-217251840,-470.04,6014482,83.33333333333333,47,False,False,True,A,D,3
7990,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.01,344.87,0,0.01,Force Sensor 3,1,0,45.44,-7.12,1.19,5.25,-1969.13,3.81,-5.8,0.52,-36.96,-77.37,52.88,17.37,0.92,-0.05,-0.09,-0.38,26,-201916416,-237.97,6014494,55.55555555555557,62,False,False,True,A,D,3
8008,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.09,332.06,0,0.01,Force Sensor 3,1,0,45.25,11.69,1.12,5.19,-1971.19,4.12,-13.25,-0.19,-30.09,19.5,42.69,68.75,0.89,-0.11,-0.24,-0.37,26,-217120768,-62.89,6014506,62.5,80,False,False,True,A,D,3
8020,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.73,327.59,0,0.01,Force Sensor 3,1,0,44.75,49.25,1.69,4.56,-1956.81,3.0,-14.03,0.89,-24.94,19.5,42.69,68.75,0.84,-0.17,-0.38,-0.35,26,-217513984,64.34,6014519,90.9090909090909,92,False,False,True,A,D,3
8036,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.21,322.33,0,0.01,Force Sensor 3,1,0,44.44,67.62,2.94,4.94,-1919.69,3.69,-18.98,-0.27,-19.46,19.5,42.69,68.75,0.68,-0.27,-0.63,-0.27,26,-214859776,102.73,6014532,55.55555555555557,108,False,False,True,A,D,3
8054,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.23,319.37,0,0.01,Force Sensor 3,1,0,44.06,85.94,1.12,4.5,-1921.0,3.06,-18.56,-0.1,-13.83,72.19,41.5,-33.25,0.57,-0.31,-0.73,-0.23,26,-218300416,40.64,6014545,62.5,126,False,False,True,A,D,3
8069,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.86,317.51,0,0.01,Force Sensor 3,1,0,42.75,56.38,177.75,5.87,-1967.94,2.62,-12.21,0.61,-5.4,72.19,41.5,-33.25,0.44,-0.34,-0.81,-0.17,26,-221741056,-97.6,6014558,62.5,141,False,False,True,A,D,3
