Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12452,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.36,182.86,0,0.01,Force Sensor 3,1,0,44.44,-30.44,-178.75,3.44,-1150.81,1.75,18.12,0.13,-1.03,-66.75,49.19,-27.75,-0.33,-0.36,-0.87,0.12,27,-217481216,-1747.4,5089093,,3,False,False,True,A,D,3
12465,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.24,185.28,0,0.01,Force Sensor 3,1,0,42.13,-51.69,-178.31,3.37,-1101.56,1.12,15.44,0.15,-5.84,-66.75,49.19,-27.75,-0.41,-0.34,-0.83,0.16,27,-218857472,-1763.67,5089104,62.5,16,False,False,True,A,D,3
12480,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.13,195.43,0,0.01,Force Sensor 3,1,0,42.63,-62.88,-177.69,3.94,-1157.56,2.5,13.9,0.1,-10.73,-67.75,47.0,41.38,-0.49,-0.33,-0.79,0.19,27,-218628096,-1785.87,5089113,58.82352941176471,31,False,False,True,A,D,3
12496,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.62,205.37,0,0.01,Force Sensor 3,1,0,43.0,-74.69,-176.0,3.69,-1228.06,2.62,11.6,0.07,-14.02,-67.75,47.0,41.38,-0.56,-0.31,-0.73,0.22,27,-210534400,-1770.29,5089124,62.5,47,False,False,True,A,D,3
12512,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.85,215.36,0,0.01,Force Sensor 3,1,0,43.25,-86.87,-178.94,3.69,-1275.69,2.06,13.45,0.02,-17.44,-67.75,47.0,41.38,-0.64,-0.28,-0.67,0.25,27,-210862080,-1744.46,5089137,90.9090909090909,63,False,False,True,A,D,3
12524,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.61,210.44,0,0.01,Force Sensor 3,1,0,43.5,-80.25,-6.37,4.0,-1308.06,3.19,7.12,-0.24,-22.68,-67.75,47.0,41.38,-0.77,-0.22,-0.51,0.31,27,-214302720,-1669.78,5089150,58.82352941176471,75,False,False,True,A,D,3
12541,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.85,207.9,0,0.01,Force Sensor 3,1,0,43.69,-67.62,-2.87,3.5,-1313.88,2.37,7.12,-0.24,-22.68,-6.75,39.0,75.25,-0.82,-0.18,-0.42,0.33,27,-211156992,-1596.56,5089160,62.5,92,False,False,True,A,D,3
12558,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.97,210.8,0,0.01,Force Sensor 3,1,0,43.88,-54.88,-2.0,3.62,-1321.63,2.69,5.69,0.42,-24.31,-6.75,39.0,75.25,-0.86,-0.15,-0.33,0.35,27,-206176256,-1485.32,5089171,62.5,109,False,False,True,A,D,3
12570,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.95,205.37,0,0.01,Force Sensor 3,1,0,44.0,-42.25,-1.56,3.5,-1294.5,2.44,-1.18,-0.13,-23.97,-6.75,39.0,75.25,-0.9,-0.11,-0.23,0.36,27,-215351296,-1395.64,5089186,76.92307692307692,121,False,False,True,A,D,3
12586,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.09,205.51,0,0.01,Force Sensor 3,1,0,44.25,-17.37,-1.31,2.75,-1290.56,3.06,-4.4,0.13,-24.19,-6.75,39.0,75.25,-0.92,-0.03,-0.04,0.38,27,-220528640,-1293.76,5089199,66.66666666666667,137,False,False,True,A,D,3
