Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9621,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.96,176.99,0,0.01,Force Sensor 3,1,0,45.06,-6.69,179.81,3.31,-1169.94,2.0,7.17,0.06,8.88,5.5,46.19,-70.5,0.05,0.38,0.92,-0.02,27,-212664320,-434.22,5287142,,2,False,False,False,H,H,0
9626,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.09,166.99,0,0.01,Force Sensor 3,1,0,45.31,27.75,-0.13,2.75,-1026.19,1.44,-13.76,0.19,-17.51,46.69,36.69,55.19,0.87,-0.12,-0.3,-0.36,27,-207814656,-138.31,5287327,76.92307692307692,7,False,False,False,H,H,0
9643,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.6,167.05,0,0.01,Force Sensor 3,1,0,45.31,37.56,-0.13,2.5,-1015.75,2.25,-14.99,0.15,-11.55,46.69,36.69,55.19,0.85,-0.15,-0.37,-0.35,27,-204111872,-54.41,5287340,58.82352941176471,24,False,False,False,H,H,0
9658,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.6,162.04,0,0.01,Force Sensor 3,1,0,45.31,47.25,-0.19,2.31,-1004.81,1.81,-17.18,0.32,-8.55,77.0,35.69,-5.37,0.81,-0.18,-0.44,-0.34,27,-215351296,9.89,5287349,66.66666666666667,39,False,False,False,H,H,0
9674,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,20.12,154.82,0,0.01,Force Sensor 3,1,0,45.31,56.69,-0.19,2.25,-978.0,1.5,-17.18,0.32,-8.55,77.0,35.69,-5.37,0.77,-0.21,-0.5,-0.32,27,-210272256,68.96,5287361,76.92307692307692,55,False,False,False,H,H,0
9686,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,20.25,159.46,0,0.01,Force Sensor 3,1,0,45.25,75.06,-0.44,2.5,-956.94,1.37,-18.26,0.29,-2.8,77.0,35.69,-5.37,0.73,-0.23,-0.56,-0.31,27,-216727552,93.95,5287373,62.5,67,False,False,False,H,H,0
9703,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,20.02,167.11,0,0.01,Force Sensor 3,1,0,45.25,84.62,-0.06,2.44,-988.06,1.69,-16.78,0.22,-0.45,77.0,35.69,-5.37,0.68,-0.26,-0.62,-0.28,27,-223477760,104.64,5287385,62.5,84,False,False,False,H,H,0
9719,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.4,172.0,0,0.01,Force Sensor 3,1,0,45.19,85.62,-179.87,2.81,-1002.06,1.75,-20.13,0.28,1.81,77.0,35.69,-5.37,0.63,-0.28,-0.68,-0.26,27,-210370560,87.78,5287398,76.92307692307692,100,False,False,False,H,H,0
9732,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.41,182.24,0,0.01,Force Sensor 3,1,0,45.19,75.5,-179.69,2.75,-1052.0,1.44,-14.3,0.29,4.54,51.75,41.5,-55.0,0.5,-0.32,-0.78,-0.21,27,-216629248,63.9,5287411,66.66666666666667,113,False,False,False,H,H,0
9748,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.9,182.18,0,0.01,Force Sensor 3,1,0,45.06,54.63,-179.94,2.75,-1078.75,1.81,-11.86,0.45,8.67,51.75,41.5,-55.0,0.42,-0.34,-0.82,-0.18,27,-212992000,-14.91,5287424,58.82352941176471,129,False,False,False,H,H,0
9765,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.9,184.45,0,0.01,Force Sensor 3,1,0,45.06,44.0,179.94,2.69,-1100.06,1.62,-5.43,0.33,10.08,51.75,41.5,-55.0,0.35,-0.36,-0.86,-0.14,27,-216203264,-96.82,5287437,76.92307692307692,146,False,False,False,H,H,0
9777,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.78,184.64,0,0.01,Force Sensor 3,1,0,45.06,33.06,179.94,3.31,-1132.44,1.94,-3.55,0.41,10.95,51.75,41.5,-55.0,0.18,-0.38,-0.91,-0.07,27,-215023616,-211.05,5287450,58.82352941176471,158,False,False,False,H,H,0
9794,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.41,189.64,0,0.01,Force Sensor 3,1,0,45.06,22.19,179.87,2.94,-1127.56,1.87,2.1,0.35,11.03,-8.38,47.0,-69.87,0.09,-0.38,-0.92,-0.04,27,-224559104,-331.05,5287463,71.42857142857143,175,False,False,False,H,H,0
