Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7258,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.96,374.92,0,0.01,Force Sensor 3,1,0,45.44,35.75,178.19,7.31,2029.75,4.69,-8.74,0.14,-31.09,-77.37,55.75,11.0,-0.13,0.38,0.91,0.04,25,-213909504,-540.01,6420343,,2,False,False,True,A,D,3
7276,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.33,369.8,0,0.01,Force Sensor 3,1,0,45.0,-3.75,178.37,6.37,2029.75,5.12,-5.31,0.0,-27.62,-77.37,55.75,11.0,0.03,0.38,0.92,-0.03,25,-214237184,-269.52,6420357,62.5,20,False,False,True,A,D,3
7288,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.61,369.8,0,0.01,Force Sensor 3,1,0,44.81,-23.56,178.19,6.0,2029.75,4.94,-1.66,0.06,-21.45,32.25,44.19,61.38,0.18,0.37,0.9,-0.09,25,-216236032,-46.34,6420366,83.33333333333333,32,False,False,True,A,D,3
7303,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.61,367.92,0,0.01,Force Sensor 3,1,0,44.56,-43.38,177.69,5.75,2029.75,4.62,-3.3,0.57,-19.79,32.25,44.19,61.38,0.34,0.35,0.86,-0.15,25,-212566016,50.26,6420379,55.55555555555557,47,False,False,True,A,D,3
7320,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.72,372.55,0,0.01,Force Sensor 3,1,0,47.94,-63.13,176.31,5.87,2029.75,3.87,4.75,0.08,-19.84,32.25,44.19,61.38,0.61,0.28,0.69,-0.27,25,-212664320,24.84,6420394,66.66666666666667,64,False,False,True,A,D,3
7333,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.49,382.04,0,0.01,Force Sensor 3,1,0,46.69,-77.06,7.06,6.12,2029.75,3.75,10.45,0.32,-24.54,32.25,44.19,61.38,0.72,0.23,0.58,-0.31,25,-217448448,-150.35,6420405,76.92307692307692,77,False,False,True,A,D,3
7348,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.76,394.52,0,0.01,Force Sensor 3,1,0,46.69,-77.06,7.06,6.44,2029.75,3.81,12.85,0.74,-27.33,46.25,49.06,-62.75,0.81,0.17,0.45,-0.34,25,-218857472,-405.43,6420418,58.82352941176471,92,False,False,True,A,D,3
7363,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.39,399.38,0,0.01,Force Sensor 3,1,0,45.94,-37.56,1.81,7.19,2029.75,3.69,13.95,0.17,-32.65,46.25,49.06,-62.75,0.91,0.05,0.15,-0.38,25,-216891392,-684.47,6420431,83.33333333333333,107,False,False,True,A,D,3
7377,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.14,399.38,0,0.01,Force Sensor 3,1,0,45.69,-17.75,1.44,7.06,2029.75,4.06,10.31,0.82,-43.02,46.25,49.06,-62.75,0.92,-0.02,-0.01,-0.39,25,-215318528,-902.15,6420448,62.5,121,False,False,True,A,D,3
7394,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.01,403.56,0,0.01,Force Sensor 3,1,0,45.13,21.75,1.31,7.87,2029.75,4.25,8.28,0.18,-44.52,46.25,49.06,-62.75,0.91,-0.08,-0.17,-0.38,25,-214171648,-973.49,6420457,66.66666666666667,138,False,False,True,A,D,3
7412,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,31.91,406.18,0,0.01,Force Sensor 3,1,0,44.81,41.56,1.56,7.62,2029.75,4.87,0.57,0.5,-46.16,-74.5,56.19,-3.25,0.86,-0.15,-0.32,-0.36,25,-223019008,-931.98,6420470,55.55555555555557,156,False,False,True,A,D,3
7426,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,31.77,404.24,0,0.01,Force Sensor 3,1,0,44.5,61.38,2.5,7.06,2029.75,4.81,-6.1,0.09,-43.7,-74.5,56.19,-3.25,0.7,-0.26,-0.6,-0.29,25,-209289216,-757.77,6420484,66.66666666666667,170,False,False,True,A,D,3
7443,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.25,396.22,0,0.01,Force Sensor 3,1,0,44.06,81.12,7.87,6.62,2029.75,4.87,-15.51,0.62,-33.8,-74.5,56.19,-3.25,0.59,-0.3,-0.71,-0.24,25,-218202112,-503.38,6420500,66.66666666666667,187,False,False,True,A,D,3
7455,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.25,386.64,0,0.01,Force Sensor 3,1,0,42.69,59.13,177.37,6.37,2029.75,4.81,-13.38,0.01,-28.52,-74.5,56.19,-3.25,0.32,-0.36,-0.87,-0.12,25,-199753728,-239.3,6420510,71.42857142857143,199,False,False,True,A,D,3
7472,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.73,379.54,0,0.01,Force Sensor 3,1,0,45.5,39.38,178.12,5.81,2029.75,4.62,-14.95,0.47,-21.83,21.19,45.38,67.56,0.32,-0.36,-0.87,-0.12,25,-211484672,-42.19,6420523,62.5,216,False,False,True,A,D,3
7486,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.09,379.54,0,0.01,Force Sensor 3,1,0,45.31,19.56,178.44,5.56,2029.75,3.81,-4.52,0.12,-11.11,21.19,45.38,67.56,0.0,-0.38,-0.92,0.01,25,-210665472,54.44,6420536,62.5,230,False,False,True,A,D,3
7501,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.09,379.92,0,0.01,Force Sensor 3,1,0,44.81,-19.94,178.31,5.56,2029.75,4.0,-3.63,0.71,-9.75,21.19,45.38,67.56,-0.16,-0.38,-0.91,0.08,25,-215351296,37.84,6420551,66.66666666666667,245,False,False,True,A,D,3
7518,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.96,380.31,0,0.01,Force Sensor 3,1,0,44.56,-39.75,177.87,5.94,2029.75,3.75,6.29,0.33,-9.7,21.19,45.38,67.56,-0.45,-0.33,-0.8,0.2,25,-219971584,-115.16,6420562,71.42857142857143,262,False,False,True,A,D,3
