Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16231,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.96,493.41,0,0.01,Force Sensor 3,1,0,44.94,-19.06,178.25,8.06,2029.75,5.37,17.05,0.5,-31.4,45.56,41.69,-64.5,-0.3,-0.36,-0.87,0.14,26,-221937664,-653.07,6707557,,2,False,False,True,A,D,3
16251,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.73,488.12,0,0.01,Force Sensor 3,1,0,48.38,-58.63,176.75,9.5,2029.75,4.62,18.61,0.31,-33.95,45.56,41.69,-64.5,-0.58,-0.29,-0.72,0.26,26,-210468864,-919.74,6707574,62.5,22,False,False,True,A,D,3
16268,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.1,481.33,0,0.01,Force Sensor 3,1,0,47.56,-78.31,171.75,8.63,2029.75,6.31,13.91,0.48,-40.46,45.56,41.69,-64.5,-0.69,-0.24,-0.61,0.3,26,-202080256,-989.43,6707585,83.33333333333333,39,False,False,True,A,D,3
16280,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.32,476.37,0,0.01,Force Sensor 3,1,0,47.0,-81.5,10.88,8.63,2029.75,6.31,9.51,0.32,-43.66,-75.75,48.88,33.19,-0.79,-0.19,-0.48,0.34,26,-209518592,-894.16,6707594,66.66666666666667,51,False,False,True,A,D,3
16295,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.57,474.36,0,0.01,Force Sensor 3,1,0,46.56,-61.81,3.19,8.06,2029.75,5.62,9.51,0.32,-43.66,-75.75,48.88,33.19,-0.86,-0.13,-0.34,0.37,26,-217219072,-598.85,6707606,55.55555555555557,66,False,False,True,A,D,3
16310,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.96,459.46,0,0.01,Force Sensor 3,1,0,45.94,-22.25,1.37,7.94,2029.75,6.37,-2.13,0.26,-48.12,-75.75,48.88,33.19,-0.9,-0.06,-0.18,0.38,26,-210731008,-270.87,6707620,83.33333333333333,81,False,False,True,A,D,3
16324,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.44,461.33,0,0.01,Force Sensor 3,1,0,45.69,-2.5,1.19,6.81,2029.75,5.94,-6.19,0.2,-48.81,-75.75,48.88,33.19,-0.91,0.07,0.13,0.38,26,-211091456,-42.18,6707633,58.82352941176471,95,False,False,True,A,D,3
16340,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.35,459.77,0,0.01,Force Sensor 3,1,0,45.38,17.25,1.19,7.12,2029.75,5.37,-10.72,0.19,-47.37,74.37,34.88,10.06,-0.88,0.13,0.29,0.36,26,-216399872,26.89,6707643,66.66666666666667,111,False,False,True,A,D,3
16357,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.44,459.62,0,0.01,Force Sensor 3,1,0,45.13,37.06,1.44,6.69,2029.75,4.75,-6.71,0.05,-40.95,74.37,34.88,10.06,-0.81,0.19,0.44,0.34,26,-213221376,-89.3,6707657,62.5,128,False,False,True,A,D,3
16371,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.86,479.01,0,0.01,Force Sensor 3,1,0,44.44,76.62,4.94,7.69,2029.75,4.69,-2.89,0.34,-35.11,74.37,34.88,10.06,-0.73,0.25,0.57,0.3,26,-220168192,-363.24,6707669,66.66666666666667,142,False,False,True,A,D,3
16387,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.49,486.13,0,0.01,Force Sensor 3,1,0,43.94,83.37,178.81,8.06,2029.75,4.37,-2.3,0.2,-35.6,74.37,34.88,10.06,-0.49,0.33,0.78,0.19,26,-217186304,-691.77,6707681,66.66666666666667,158,False,False,True,A,D,3
16402,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.13,485.8,0,0.01,Force Sensor 3,1,0,43.19,63.69,177.19,8.19,2029.75,4.62,2.02,-0.12,-34.7,74.37,34.88,10.06,-0.49,0.33,0.78,0.19,26,-225116160,-923.76,6707693,66.66666666666667,173,False,False,True,A,D,3
16415,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.15,490.76,0,0.01,Force Sensor 3,1,0,45.69,43.88,178.12,9.13,2029.75,4.69,2.28,0.44,-31.97,-34.19,49.69,-56.06,-0.2,0.38,0.9,0.07,26,-211320832,-984.15,6707706,83.33333333333333,186,False,False,True,A,D,3
