Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6323,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.86,328.21,0,0.01,Force Sensor 3,1,0,44.69,-39.75,178.0,6.12,-2020.25,3.44,18.37,0.8,-17.44,-20.75,45.88,-64.25,0.45,0.33,0.81,-0.2,26,-217055232,-856.63,5982260,,1,False,False,False,H,H,0
6335,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.21,318.08,0,0.01,Force Sensor 3,1,0,47.19,-78.12,172.62,5.94,-2002.94,4.0,18.18,0.78,-27.05,-20.75,45.88,-64.25,0.58,0.29,0.72,-0.25,26,-213876736,-929.46,5982275,76.92307692307692,13,False,False,False,H,H,0
6348,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.73,321.02,0,0.01,Force Sensor 3,1,0,47.19,-78.12,172.62,5.94,-1982.94,3.94,13.67,0.49,-31.83,-71.87,45.88,36.19,0.69,0.25,0.61,-0.3,26,-214073344,-898.93,5982285,62.5,26,False,False,False,H,H,0
6364,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,30.1,313.49,0,0.01,Force Sensor 3,1,0,46.69,-82.56,11.44,5.69,-1980.06,4.12,7.53,0.53,-34.4,-71.87,45.88,36.19,0.78,0.19,0.49,-0.33,26,-217579520,-786.32,5982295,62.5,42,False,False,False,H,H,0
6377,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.98,315.68,0,0.01,Force Sensor 3,1,0,46.0,-44.81,1.87,5.62,-1967.69,4.12,4.66,0.14,-36.73,-71.87,45.88,36.19,0.85,0.14,0.36,-0.36,26,-210665472,-601.21,5982309,76.92307692307692,55,False,False,False,H,H,0
6393,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.88,313.6,0,0.01,Force Sensor 3,1,0,45.75,-26.06,1.44,5.12,-1954.44,3.81,-0.13,0.77,-36.85,-71.87,45.88,36.19,0.92,0.01,0.06,-0.39,26,-215842816,-378.0,5982322,62.5,71,False,False,False,H,H,0
6409,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.99,315.68,0,0.01,Force Sensor 3,1,0,45.5,-7.25,1.19,5.44,-1963.25,4.69,-6.61,0.9,-34.21,-71.87,45.88,36.19,0.92,-0.05,-0.09,-0.38,26,-214138880,-158.94,5982331,62.5,87,False,False,False,H,H,0
6423,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.52,330.71,0,0.01,Force Sensor 3,1,0,45.25,11.56,1.19,4.44,-1968.88,4.0,-12.92,-0.31,-32.8,40.38,34.56,58.25,0.89,-0.11,-0.24,-0.37,26,-208666624,-4.32,5982343,83.33333333333333,101,False,False,False,H,H,0
6436,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.15,332.77,0,0.01,Force Sensor 3,1,0,44.75,49.81,1.75,5.31,-1994.5,3.75,-18.22,0.3,-18.24,40.38,34.56,58.25,0.76,-0.23,-0.52,-0.31,26,-219316224,110.23,5982368,58.82352941176471,114,False,False,False,H,H,0
6454,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.04,340.62,0,0.01,Force Sensor 3,1,0,44.06,88.12,1.12,5.0,-2029.81,3.5,-11.89,0.31,-13.57,40.38,34.56,58.25,0.66,-0.28,-0.64,-0.27,26,-217513984,91.72,5982377,76.92307692307692,132,False,False,False,H,H,0
6466,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.65,348.13,0,0.01,Force Sensor 3,1,0,43.44,71.87,176.06,6.12,-2032.13,2.62,-12.8,0.81,-8.95,60.38,37.5,-50.38,0.55,-0.32,-0.74,-0.22,26,-217415680,-10.87,5982386,58.82352941176471,144,False,False,False,H,H,0
6483,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.51,345.51,0,0.01,Force Sensor 3,1,0,42.5,52.19,177.87,5.12,2039.63,4.25,-5.33,1.11,-7.44,60.38,37.5,-50.38,0.41,-0.35,-0.83,-0.16,26,-227704832,-184.0,5982397,66.66666666666667,161,False,False,False,H,H,0
6501,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.38,342.66,0,0.01,Force Sensor 3,1,0,45.5,32.44,178.37,5.94,2034.81,2.69,2.17,-0.11,-7.65,60.38,37.5,-50.38,0.26,-0.37,-0.89,-0.1,26,-221478912,-431.22,5982413,58.82352941176471,179,False,False,False,H,H,0
6516,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.52,343.13,0,0.01,Force Sensor 3,1,0,45.19,8.63,178.56,6.12,-1941.44,2.75,10.12,0.61,-10.81,22.56,42.19,-70.5,0.08,0.38,0.92,-0.05,26,-215678976,-599.98,5982615,76.92307692307692,194,False,False,False,H,H,0
6528,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.49,332.88,0,0.01,Force Sensor 3,1,0,44.81,-29.87,178.25,6.37,-2031.81,4.19,13.35,0.2,-15.52,22.56,42.19,-70.5,0.23,0.37,0.89,-0.11,26,-212697088,-778.64,5982625,62.5,206,False,False,False,H,H,0
6545,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.74,333.33,0,0.01,Force Sensor 3,1,0,44.81,-29.87,178.25,5.81,-2046.06,3.62,13.56,-0.01,-23.21,-72.69,48.88,-12.0,0.38,0.34,0.84,-0.17,26,-221052928,-901.42,5982634,58.82352941176471,223,False,False,False,H,H,0
6559,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.97,333.22,0,0.01,Force Sensor 3,1,0,48.56,-49.5,177.62,5.81,-2046.06,3.62,16.48,1.06,-28.2,-72.69,48.88,-12.0,0.52,0.31,0.76,-0.23,26,-215252992,-930.08,5982649,83.33333333333333,237,False,False,False,H,H,0
