Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
15628,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.43,159.4,0,0.01,Force Sensor 3,1,0,44.81,4.0,-1.87,2.87,-1040.56,1.44,0.03,0.08,-5.77,47.06,40.88,-58.5,-0.92,0.03,0.12,0.38,27,-213385216,-138.26,4601057,,0,False,False,True,A,D,3
15649,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.31,151.86,0,0.01,Force Sensor 3,1,0,43.81,35.5,-177.75,3.06,-977.25,1.62,1.48,0.01,-4.92,-74.19,46.0,26.69,-0.21,0.36,0.9,0.1,27,-205029376,-913.09,4601194,55.55555555555557,21,False,False,True,A,D,3
15665,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.69,159.68,0,0.01,Force Sensor 3,1,0,44.0,26.25,-178.0,2.81,-958.12,1.81,-0.34,-0.1,-4.55,-74.19,46.0,26.69,-0.13,0.37,0.92,0.07,27,-210632704,-874.48,4601205,71.42857142857143,37,False,False,True,A,D,3
15677,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.31,159.51,0,0.01,Force Sensor 3,1,0,44.13,16.94,-178.19,2.81,-967.06,2.06,1.76,-0.15,-4.35,-74.19,46.0,26.69,-0.06,0.38,0.92,0.04,27,-212992000,-826.07,4601217,90.9090909090909,49,False,False,True,A,D,3
15693,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.32,169.35,0,0.01,Force Sensor 3,1,0,44.31,7.69,-178.25,2.75,-956.81,1.62,1.1,0.23,-4.66,-32.06,40.75,69.56,0.02,0.38,0.93,0.01,27,-213909504,-751.67,4601232,55.55555555555557,65,False,False,True,A,D,3
15709,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.69,164.58,0,0.01,Force Sensor 3,1,0,44.63,-10.25,-178.31,2.62,-926.37,1.81,-0.22,-0.1,-4.73,-32.06,40.75,69.56,0.16,0.38,0.91,-0.05,27,-209453056,-677.86,4601243,62.5,81,False,False,True,A,D,3
15727,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.06,166.94,0,0.01,Force Sensor 3,1,0,44.75,-19.5,-178.25,2.94,-959.0,1.62,1.42,-0.32,-5.18,-32.06,40.75,69.56,0.24,0.37,0.89,-0.08,27,-218890240,-591.68,4601257,62.5,99,False,False,True,A,D,3
15740,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.94,169.29,0,0.01,Force Sensor 3,1,0,44.94,-29.12,-178.12,2.37,-1000.81,2.25,1.42,-0.32,-5.18,32.5,35.75,65.75,0.31,0.36,0.87,-0.11,27,-210927616,-483.6,4601269,71.42857142857143,112,False,False,True,A,D,3
15755,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.82,164.63,0,0.01,Force Sensor 3,1,0,41.06,-48.75,-177.56,2.19,-1026.5,2.56,0.58,-0.32,-6.0,32.5,35.75,65.75,0.39,0.35,0.84,-0.15,27,-218431488,-379.36,4601283,62.5,127,False,False,True,A,D,3
15771,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.06,166.99,0,0.01,Force Sensor 3,1,0,41.81,-58.88,-176.87,2.56,-1048.63,2.12,0.28,0.03,-7.42,32.5,35.75,65.75,0.53,0.32,0.76,-0.2,27,-213254144,-289.0,4601295,66.66666666666667,143,False,False,True,A,D,3
15784,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.93,172.23,0,0.01,Force Sensor 3,1,0,42.31,-68.75,-175.56,2.94,-1029.88,1.06,0.38,-0.15,-5.95,32.5,35.75,65.75,0.59,0.3,0.71,-0.23,27,-215285760,-184.48,4601308,83.33333333333333,156,False,False,True,A,D,3
15801,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.66,169.41,0,0.01,Force Sensor 3,1,0,42.69,-78.5,-171.87,2.19,-1020.87,1.75,-1.34,0.01,-6.88,73.69,33.88,16.56,0.65,0.28,0.66,-0.26,27,-214827008,-122.05,4601321,58.82352941176471,173,False,False,True,A,D,3
15813,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.8,164.3,0,0.01,Force Sensor 3,1,0,43.31,-81.37,-10.94,2.75,-1028.06,1.31,0.85,0.03,-5.1,73.69,33.88,16.56,0.75,0.23,0.54,-0.3,27,-215941120,-42.7,4601334,76.92307692307692,185,False,False,True,A,D,3
15828,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.05,161.99,0,0.01,Force Sensor 3,1,0,43.5,-71.69,-5.25,2.56,-1010.44,2.44,-1.36,0.04,-6.81,73.69,33.88,16.56,0.8,0.21,0.47,-0.32,27,-216465408,-3.32,4601347,58.82352941176471,200,False,False,True,A,D,3
15844,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.17,156.77,0,0.01,Force Sensor 3,1,0,43.75,-61.88,-3.56,2.75,-1034.63,1.56,-0.11,-0.02,-6.81,73.69,33.88,16.56,0.83,0.18,0.4,-0.34,27,-215973888,17.16,4601360,71.42857142857143,216,False,False,True,A,D,3
15859,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.44,159.4,0,0.01,Force Sensor 3,1,0,44.13,-42.0,-2.31,2.81,-1026.06,1.94,-1.81,0.03,-5.95,65.0,38.69,-42.5,0.86,0.15,0.33,-0.35,27,-215252992,10.68,4601373,58.82352941176471,231,False,False,True,A,D,3
15879,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.18,159.29,0,0.01,Force Sensor 3,1,0,44.25,-32.0,-2.06,2.44,-1038.75,1.44,-0.12,-0.15,-6.58,65.0,38.69,-42.5,0.91,0.09,0.17,-0.37,27,-212500480,-9.49,4601390,71.42857142857143,251,False,False,True,A,D,3
15890,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.31,161.93,0,0.01,Force Sensor 3,1,0,44.56,-12.31,-1.87,2.69,-1000.5,2.06,-1.32,0.13,-5.41,65.0,38.69,-42.5,0.92,0.06,0.09,-0.38,27,-221347840,-47.82,4601402,62.5,262,False,False,True,A,D,3
15906,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.18,159.35,0,0.01,Force Sensor 3,1,0,44.69,-2.75,-1.81,2.62,-991.44,1.25,1.04,-0.13,-5.51,65.0,38.69,-42.5,0.92,0.02,0.02,-0.38,27,-216039424,-128.12,4601412,66.66666666666667,278,False,False,True,A,D,3
15919,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.31,159.35,0,0.01,Force Sensor 3,1,0,44.81,6.69,-1.87,2.69,-983.62,1.69,-1.27,0.18,-5.21,12.38,44.06,-71.0,0.92,-0.01,-0.06,-0.38,27,-216367104,-193.92,4601425,83.33333333333333,291,False,False,True,A,D,3
15933,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.32,164.35,0,0.01,Force Sensor 3,1,0,45.0,16.06,-1.94,2.31,-965.62,1.25,-0.25,0.15,-5.36,12.38,44.06,-71.0,0.9,-0.07,-0.21,-0.37,27,-218431488,-295.52,4601443,58.82352941176471,305,False,False,True,A,D,3
15951,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.07,166.99,0,0.01,Force Sensor 3,1,0,45.25,34.81,-2.31,3.06,-978.5,1.56,-1.6,-0.06,-4.84,12.38,44.06,-71.0,0.85,-0.13,-0.36,-0.36,27,-221970432,-385.45,4601455,62.5,323,False,False,True,A,D,3
15965,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.93,166.94,0,0.01,Force Sensor 3,1,0,45.44,44.44,-2.69,2.75,-993.0,1.37,-0.52,0.3,-4.38,12.38,44.06,-71.0,0.82,-0.16,-0.43,-0.35,27,-208175104,-501.46,4601464,83.33333333333333,337,False,False,True,A,D,3
15980,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.68,169.58,0,0.01,Force Sensor 3,1,0,45.63,53.94,-3.31,2.31,-985.56,1.5,-0.76,0.3,-5.33,-45.69,48.56,-52.75,0.78,-0.19,-0.49,-0.33,27,-215285760,-587.58,4601477,62.5,352,False,False,True,A,D,3
15996,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.79,171.82,0,0.01,Force Sensor 3,1,0,45.81,63.38,-4.37,2.25,-975.69,1.44,-0.3,0.21,-4.18,-45.69,48.56,-52.75,0.74,-0.21,-0.55,-0.31,27,-218660864,-692.13,4601492,55.55555555555557,368,False,False,True,A,D,3
16012,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.68,177.05,0,0.01,Force Sensor 3,1,0,46.25,82.0,-14.19,2.87,-969.62,1.5,0.68,-0.06,-4.1,-45.69,48.56,-52.75,0.64,-0.26,-0.67,-0.28,27,-222363648,-764.72,4601504,83.33333333333333,384,False,False,True,A,D,3
16025,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.41,174.53,0,0.01,Force Sensor 3,1,0,46.5,87.44,-178.0,2.94,-968.5,1.44,-1.74,0.06,-4.79,-45.69,48.56,-52.75,0.64,-0.26,-0.67,-0.28,27,-210894848,-831.84,4601516,58.82352941176471,397,False,False,True,A,D,3
16053,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.4,176.99,0,0.01,Force Sensor 3,1,0,46.81,78.56,-170.25,3.0,-997.06,1.75,-0.48,-0.15,-4.68,-75.56,49.56,-2.5,0.52,-0.3,-0.77,-0.23,27,-217481216,-879.92,4601529,66.66666666666667,425,False,False,True,A,D,3
16057,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.4,176.99,0,0.01,Force Sensor 3,1,0,47.69,58.81,-176.37,3.12,-1023.0,1.62,-0.82,-0.02,-5.47,-75.56,49.56,-2.5,0.38,-0.34,-0.85,-0.17,27,-215089152,-910.68,4601543,76.92307692307692,429,False,False,True,A,D,3
16070,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.39,177.05,0,0.01,Force Sensor 3,1,0,48.44,48.88,-177.19,3.06,-1030.88,2.0,0.79,-0.02,-5.18,-75.56,49.56,-2.5,0.3,-0.35,-0.87,-0.14,27,-221577216,-915.48,4601555,55.55555555555557,442,False,False,True,A,D,3
16087,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.88,166.88,0,0.01,Force Sensor 3,1,0,43.75,38.81,-177.69,3.25,-1040.63,1.94,-0.11,0.12,-5.17,-58.88,44.19,52.75,0.22,-0.36,-0.9,-0.11,27,-220233728,-900.24,4601568,71.42857142857143,459,False,False,True,A,D,3
16100,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.88,162.04,0,0.01,Force Sensor 3,1,0,43.94,28.75,-177.94,3.25,-1056.63,2.31,0.79,-0.14,-5.61,-58.88,44.19,52.75,0.14,-0.37,-0.91,-0.07,27,-214761472,-858.81,4601585,76.92307692307692,472,False,False,True,A,D,3
16116,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.12,154.61,0,0.01,Force Sensor 3,1,0,44.31,8.19,-178.25,3.0,-1074.44,1.94,2.27,-0.28,-5.82,-58.88,44.19,52.75,-0.02,-0.38,-0.93,-0.01,27,-217743360,-798.21,4601597,55.55555555555557,488,False,False,True,A,D,3
16131,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.5,151.81,0,0.01,Force Sensor 3,1,0,44.63,-12.44,-178.31,3.06,-1070.38,1.94,0.92,-0.21,-6.13,-58.88,44.19,52.75,-0.11,-0.38,-0.92,0.03,27,-211877888,-707.61,4601608,66.66666666666667,503,False,False,True,A,D,3
16149,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.64,151.86,0,0.01,Force Sensor 3,1,0,44.63,-12.44,-178.31,2.87,-1082.94,2.5,-0.52,0.0,-6.88,2.87,36.88,73.87,-0.19,-0.37,-0.91,0.06,27,-213057536,-615.38,4601620,66.66666666666667,521,False,False,True,A,D,3
16161,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.65,149.49,0,0.01,Force Sensor 3,1,0,45.0,-33.31,-178.06,2.81,-1085.0,1.69,3.05,-0.04,-6.41,2.87,36.88,73.87,-0.27,-0.37,-0.88,0.1,27,-216137728,-500.41,4601635,76.92307692307692,533,False,False,True,A,D,3
16177,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.78,149.33,0,0.01,Force Sensor 3,1,0,45.19,-43.69,-177.75,3.31,-1071.56,2.37,-0.19,-0.16,-6.69,2.87,36.88,73.87,-0.43,-0.34,-0.82,0.16,27,-215384064,-379.56,4601647,58.82352941176471,549,False,False,True,A,D,3
16193,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.8,144.27,0,0.01,Force Sensor 3,1,0,42.13,-64.25,-176.31,2.25,-1062.0,1.25,3.71,-0.04,-6.6,2.87,36.88,73.87,-0.5,-0.33,-0.78,0.19,27,-213188608,-299.81,4601659,83.33333333333333,565,False,False,True,A,D,3
16205,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,19.06,154.77,0,0.01,Force Sensor 3,1,0,42.56,-74.06,-174.12,3.37,-1019.19,2.37,0.97,-0.12,-5.94,65.25,33.88,34.88,-0.56,-0.31,-0.73,0.22,27,-215252992,-180.52,4601672,58.82352941176471,577,False,False,True,A,D,3
16223,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.54,154.45,0,0.01,Force Sensor 3,1,0,43.19,-86.31,-1.56,2.19,-978.25,0.88,0.58,-0.01,-4.73,65.25,33.88,34.88,-0.72,-0.25,-0.58,0.29,27,-214990848,-51.06,4601702,58.82352941176471,595,False,False,True,A,D,3
16238,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.56,161.88,0,0.01,Force Sensor 3,1,0,43.63,-68.56,-4.56,1.62,-931.69,1.81,-1.05,-0.08,-5.8,65.25,33.88,34.88,-0.77,-0.23,-0.52,0.31,27,-212959232,-22.25,4601711,62.5,610,False,False,True,A,D,3
16254,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.67,172.0,0,0.01,Force Sensor 3,1,0,43.81,-59.56,-3.31,2.75,-931.0,0.88,-0.13,0.04,-4.67,73.69,36.06,-25.75,-0.8,-0.2,-0.45,0.32,27,-214040576,13.69,4601724,83.33333333333333,626,False,False,True,A,D,3
16266,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.68,174.53,0,0.01,Force Sensor 3,1,0,43.94,-50.56,-2.69,2.56,-933.56,1.69,-1.78,0.0,-5.55,73.69,36.06,-25.75,-0.87,-0.15,-0.32,0.35,27,-210632704,8.4,4601737,62.5,638,False,False,True,A,D,3
16283,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.54,174.53,0,0.01,Force Sensor 3,1,0,44.25,-32.88,-2.06,2.69,-922.25,1.12,0.22,0.06,-4.31,73.69,36.06,-25.75,-0.89,-0.12,-0.26,0.36,27,-214827008,5.37,4601752,58.82352941176471,655,False,False,True,A,D,3
16299,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.66,172.11,0,0.01,Force Sensor 3,1,0,44.38,-24.0,-1.94,2.94,-922.81,1.87,-0.35,0.0,-4.48,73.69,36.06,-25.75,-0.91,-0.09,-0.19,0.37,27,-209649664,-22.91,4601763,62.5,671,False,False,True,A,D,3
16312,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.65,171.88,0,0.01,Force Sensor 3,1,0,44.5,-15.25,-1.87,1.94,-902.94,1.69,0.18,-0.08,-4.8,34.69,42.0,-64.37,-0.92,-0.07,-0.12,0.38,27,-217120768,-86.59,4601777,90.9090909090909,684,False,False,True,A,D,3
16328,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.66,172.11,0,0.01,Force Sensor 3,1,0,44.63,-6.69,-1.81,2.31,-916.12,2.12,-3.25,-0.01,-4.75,34.69,42.0,-64.37,-0.92,-0.01,0.02,0.38,27,-221184000,-133.16,4601790,58.82352941176471,700,False,False,True,A,D,3
16344,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.64,169.35,0,0.01,Force Sensor 3,1,0,44.94,11.31,-1.94,2.94,-959.87,1.19,-0.57,0.17,-4.97,34.69,42.0,-64.37,-0.91,0.05,0.17,0.38,27,-221315072,-227.78,4601803,58.82352941176471,716,False,False,True,A,D,3
16361,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.76,161.93,0,0.01,Force Sensor 3,1,0,45.06,20.81,-2.0,2.37,-978.87,1.56,-1.82,-0.14,-5.28,34.69,42.0,-64.37,-0.91,0.05,0.17,0.38,27,-212893696,-314.1,4601816,66.66666666666667,733,False,False,True,A,D,3
16373,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.14,167.11,0,0.01,Force Sensor 3,1,0,45.19,30.56,-2.25,3.44,-1010.62,1.62,-1.96,-0.14,-5.65,-19.37,47.38,-66.25,-0.86,0.12,0.33,0.36,27,-213090304,-430.62,4601829,76.92307692307692,745,False,False,True,A,D,3
16387,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.88,161.88,0,0.01,Force Sensor 3,1,0,45.56,50.88,-3.06,3.5,-1060.81,1.56,-1.34,-0.19,-5.55,-19.37,47.38,-66.25,-0.83,0.15,0.4,0.35,27,-215416832,-536.58,4601842,100.0,759,False,False,True,A,D,3
16402,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.15,159.57,0,0.01,Force Sensor 3,1,0,45.75,61.19,-4.06,2.87,-1067.69,2.0,-1.21,0.3,-4.79,-19.37,47.38,-66.25,-0.75,0.21,0.55,0.32,27,-220397568,-644.72,4601856,45.45454545454545,774,False,False,True,A,D,3
16419,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.15,162.04,0,0.01,Force Sensor 3,1,0,45.94,71.37,-6.12,3.06,-1064.19,1.62,0.92,0.0,-5.02,-66.06,49.25,-29.37,-0.7,0.24,0.61,0.3,27,-220758016,-743.74,4601869,71.42857142857143,791,False,False,True,A,D,3
16434,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.14,161.99,0,0.01,Force Sensor 3,1,0,46.5,87.25,-178.0,2.94,-1047.69,1.75,-1.32,0.05,-4.76,-66.06,49.25,-29.37,-0.64,0.26,0.67,0.27,27,-215547904,-821.53,4601881,62.5,806,False,False,True,A,D,3
16450,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.27,151.86,0,0.01,Force Sensor 3,1,0,46.81,77.75,-170.87,3.19,-1055.56,1.75,-1.4,0.06,-5.97,-66.06,49.25,-29.37,-0.58,0.28,0.72,0.25,27,-216662016,-876.52,4601894,83.33333333333333,822,False,False,True,A,D,3
16462,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.27,151.86,0,0.01,Force Sensor 3,1,0,44.13,18.0,-178.12,3.06,-1007.5,1.87,1.44,0.01,-4.42,-71.56,47.38,31.75,-0.14,0.37,0.92,0.07,27,-210403328,-880.0,4601953,62.5,834,False,False,True,A,D,3
16480,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.53,154.5,0,0.01,Force Sensor 3,1,0,44.31,8.38,-178.25,2.87,-1001.0,1.81,1.43,0.06,-5.62,-71.56,47.38,31.75,-0.06,0.38,0.92,0.04,27,-214007808,-835.32,4601961,58.82352941176471,852,False,False,True,A,D,3
16497,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.41,156.87,0,0.01,Force Sensor 3,1,0,44.44,-1.12,-178.31,3.0,-991.5,2.06,1.67,-0.18,-4.53,-23.0,39.38,72.25,0.02,0.38,0.93,0.01,27,-215318528,-755.32,4601972,66.66666666666667,869,False,False,True,A,D,3
16509,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.41,156.87,0,0.01,Force Sensor 3,1,0,44.63,-10.63,-178.31,2.87,-980.19,1.81,-0.05,0.15,-4.95,-23.0,39.38,72.25,0.17,0.38,0.91,-0.05,27,-204308480,-676.85,4601985,71.42857142857143,881,False,False,True,A,D,3
