Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9846,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.96,208.12,0,0.01,Force Sensor 3,1,0,46.38,56.81,-177.94,2.5,-1170.81,1.69,-7.58,0.06,6.93,36.56,39.25,-66.06,-0.44,0.33,0.82,0.19,27,-210993152,-271.43,5129653,,2,False,False,True,A,D,3
9862,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.96,197.76,0,0.01,Force Sensor 3,1,0,44.75,-41.25,-178.87,4.12,-1255.63,3.37,15.28,0.36,-8.98,-75.19,47.69,-3.87,0.42,0.34,0.83,-0.16,27,-218824704,-897.41,5129738,58.82352941176471,18,False,False,True,A,D,3
9879,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.34,190.42,0,0.01,Force Sensor 3,1,0,43.25,-65.44,-178.0,3.44,-1250.31,2.06,18.54,0.08,-11.84,-75.19,47.69,-3.87,0.5,0.32,0.78,-0.2,27,-215646208,-923.75,5129750,83.33333333333333,35,False,False,True,A,D,3
9891,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.72,192.76,0,0.01,Force Sensor 3,1,0,43.5,-77.19,-176.19,3.69,-1222.88,2.0,12.84,0.27,-14.29,-75.19,47.69,-3.87,0.58,0.3,0.72,-0.23,27,-216760320,-883.56,5129760,62.5,47,False,False,True,A,D,3
9908,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.98,185.47,0,0.01,Force Sensor 3,1,0,43.75,-88.87,-179.12,2.94,-1247.81,2.62,9.55,-0.06,-18.52,-47.75,41.06,63.69,0.65,0.27,0.66,-0.26,27,-217874432,-830.36,5129771,62.5,64,False,False,True,A,D,3
9924,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.98,182.8,0,0.01,Force Sensor 3,1,0,43.88,-78.62,-4.44,2.94,-1247.81,2.62,12.61,0.17,-20.55,-47.75,41.06,63.69,0.72,0.25,0.58,-0.29,27,-214925312,-749.34,5129782,62.5,80,False,False,True,A,D,3
9940,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.12,182.86,0,0.01,Force Sensor 3,1,0,44.06,-66.37,-2.25,4.19,-1268.5,2.0,6.23,-0.11,-21.41,-47.75,41.06,63.69,0.83,0.18,0.42,-0.34,27,-213352448,-615.63,5129794,71.42857142857143,96,False,False,True,A,D,3
9953,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.13,180.32,0,0.01,Force Sensor 3,1,0,44.19,-54.0,-1.62,4.06,-1283.94,2.94,2.3,0.17,-23.23,-47.75,41.06,63.69,0.87,0.14,0.33,-0.35,27,-218529792,-493.31,5129806,62.5,109,False,False,True,A,D,3
9969,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.4,190.35,0,0.01,Force Sensor 3,1,0,44.31,-41.75,-1.31,2.44,-1275.38,3.19,2.3,0.17,-23.23,33.25,33.38,64.06,0.89,0.11,0.23,-0.37,27,-215744512,-341.05,5129819,66.66666666666667,125,False,False,True,A,D,3
9985,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.78,200.71,0,0.01,Force Sensor 3,1,0,44.5,-18.12,-1.12,3.19,-1209.5,3.25,-2.52,0.11,-22.23,33.25,33.38,64.06,0.91,0.07,0.14,-0.37,27,-215646208,-250.5,5129832,83.33333333333333,141,False,False,True,A,D,3
9997,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.26,200.37,0,0.01,Force Sensor 3,1,0,44.56,-6.5,-1.06,2.5,-1200.94,2.12,-7.93,-0.15,-19.48,33.25,33.38,64.06,0.92,-0.01,-0.04,-0.38,27,-224165888,-120.9,5129845,62.5,153,False,False,True,A,D,3
