Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14243,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.36,370.05,0,0.01,Force Sensor 3,1,0,45.13,2.87,178.62,5.62,2029.75,4.31,-4.95,0.76,-22.1,-72.87,65.75,-9.88,0.13,0.38,0.91,-0.07,26,-204734464,-491.32,5897248,,0,False,False,False,H,H,0
14263,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.47,367.67,0,0.01,Force Sensor 3,1,0,46.13,-57.69,2.44,6.25,2039.0,2.81,15.2,-0.01,-28.95,3.5,62.25,-70.37,-0.87,-0.12,-0.3,0.37,26,-212041728,-525.88,5897864,83.33333333333333,20,False,False,False,H,H,0
14279,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.32,365.05,0,0.01,Force Sensor 3,1,0,45.63,-18.25,1.19,6.19,2032.94,4.06,12.19,1.09,-32.93,3.5,62.25,-70.37,-0.91,-0.05,-0.15,0.38,26,-215908352,-733.46,5897876,55.55555555555557,36,False,False,False,H,H,0
14296,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.44,365.05,0,0.01,Force Sensor 3,1,0,45.38,1.5,1.06,7.06,2030.19,4.19,9.03,-0.28,-38.15,3.5,62.25,-70.37,-0.91,0.08,0.17,0.38,26,-222068736,-882.76,5897887,83.33333333333333,53,False,False,False,H,H,0
14312,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.63,354.93,0,0.01,Force Sensor 3,1,0,45.13,21.31,1.12,6.19,2029.75,4.56,2.96,-0.25,-42.83,3.5,62.25,-70.37,-0.91,0.08,0.17,0.38,26,-209453056,-955.55,5897899,55.55555555555557,69,False,False,False,H,H,0
14324,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.94,352.67,0,0.01,Force Sensor 3,1,0,44.88,41.13,1.31,7.0,2029.75,3.81,-1.87,1.0,-42.79,-76.5,65.56,16.37,-0.8,0.2,0.47,0.33,26,-208076800,-876.87,5897909,71.42857142857143,81,False,False,False,H,H,0
14340,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.05,348.02,0,0.01,Force Sensor 3,1,0,44.56,60.88,2.06,6.25,2029.75,5.19,-11.43,-0.14,-37.56,-76.5,65.56,16.37,-0.71,0.26,0.6,0.29,26,-205651968,-713.27,5897922,62.5,97,False,False,False,H,H,0
14353,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.28,355.65,0,0.01,Force Sensor 3,1,0,43.75,79.37,174.06,6.19,2029.75,4.37,-16.87,0.67,-31.71,-76.5,65.56,16.37,-0.59,0.3,0.71,0.24,26,-221577216,-472.89,5897933,76.92307692307692,110,False,False,False,H,H,0
14369,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.9,347.78,0,0.01,Force Sensor 3,1,0,43.0,59.63,177.69,6.44,2029.75,5.12,-13.27,-0.21,-26.58,-76.5,65.56,16.37,-0.46,0.34,0.8,0.18,26,-214794240,-213.14,5897947,58.82352941176471,126,False,False,False,H,H,0
14386,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.17,345.51,0,0.01,Force Sensor 3,1,0,45.44,39.81,178.37,5.37,2029.75,4.87,-15.82,0.78,-21.09,31.5,52.06,64.25,-0.32,0.36,0.87,0.12,26,-214859776,-25.67,5897957,62.5,143,False,False,False,H,H,0
