Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6620,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.54,134.88,0,0.01,Force Sensor 3,1,0,44.56,-31.87,-1.44,3.19,-973.87,1.81,8.69,0.1,-21.57,-46.38,43.5,63.0,-0.91,-0.08,-0.17,0.37,27,-210141184,-1754.05,4747480,,1,False,False,True,A,D,3
6628,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.54,134.88,0,0.01,Force Sensor 3,1,0,44.75,-12.31,-1.31,3.19,-1023.56,2.06,4.65,-0.04,-24.42,-46.38,43.5,63.0,-0.92,-0.02,-0.02,0.38,27,-211353600,-1719.4,4747497,76.92307692307692,9,False,False,True,A,D,3
6645,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.79,150.05,0,0.01,Force Sensor 3,1,0,44.88,-2.5,-1.31,2.44,-1014.62,2.37,-2.15,0.2,-24.33,-46.38,43.5,63.0,-0.92,0.01,0.06,0.38,27,-211845120,-1680.77,4747509,55.55555555555557,26,False,False,True,A,D,3
6662,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.54,150.05,0,0.01,Force Sensor 3,1,0,44.94,6.94,-1.31,2.5,-980.56,2.37,-3.84,-0.11,-23.82,-46.38,43.5,63.0,-0.91,0.04,0.14,0.38,27,-212008960,-1616.63,4747520,62.5,43,False,False,True,A,D,3
6677,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.15,160.22,0,0.01,Force Sensor 3,1,0,45.06,16.37,-1.37,2.5,-980.56,2.37,-6.47,-0.05,-22.18,16.0,38.5,72.0,-0.9,0.07,0.21,0.37,27,-207224832,-1558.08,4747532,66.66666666666667,58,False,False,True,A,D,3
6690,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.02,154.98,0,0.01,Force Sensor 3,1,0,45.25,35.0,-1.69,3.06,-952.19,1.62,-11.13,-0.08,-20.34,16.0,38.5,72.0,-0.88,0.1,0.28,0.37,27,-215384064,-1472.64,4747545,83.33333333333333,71,False,False,True,A,D,3
6706,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.28,162.94,0,0.01,Force Sensor 3,1,0,45.31,44.13,-1.94,2.5,-946.44,2.62,-12.14,-0.08,-18.7,16.0,38.5,72.0,-0.82,0.16,0.42,0.35,27,-213385216,-1417.06,4747558,52.631578947368425,87,False,False,True,A,D,3
6722,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.88,160.0,0,0.01,Force Sensor 3,1,0,45.44,53.13,-2.31,2.31,-931.87,1.31,-16.96,-0.18,-12.68,16.0,38.5,72.0,-0.79,0.19,0.48,0.33,27,-213090304,-1344.08,4747571,66.66666666666667,103,False,False,True,A,D,3
6738,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.62,160.33,0,0.01,Force Sensor 3,1,0,45.56,62.06,-3.0,2.62,-911.87,2.0,-18.73,0.26,-10.44,68.56,36.25,31.87,-0.75,0.21,0.54,0.32,27,-216760320,-1283.45,4747584,66.66666666666667,119,False,False,True,A,D,3
6751,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.99,160.0,0,0.01,Force Sensor 3,1,0,45.81,79.56,-7.75,1.44,-904.19,1.62,-17.29,-0.37,-9.17,68.56,36.25,31.87,-0.66,0.26,0.65,0.28,27,-216563712,-1241.35,4747597,76.92307692307692,132,False,False,True,A,D,3
6768,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.0,152.86,0,0.01,Force Sensor 3,1,0,46.0,87.69,-1.37,2.75,-881.5,1.31,-17.82,0.1,-1.21,68.56,36.25,31.87,-0.61,0.28,0.69,0.26,27,-220626944,-1183.4,4747610,55.55555555555557,149,False,False,True,A,D,3
6783,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.5,147.46,0,0.01,Force Sensor 3,1,0,46.13,83.44,-178.62,1.75,-799.12,1.31,-20.83,-0.19,0.41,68.56,36.25,31.87,-0.57,0.29,0.73,0.24,27,-215351296,-1149.95,4747623,71.42857142857143,164,False,False,True,A,D,3
6797,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.63,142.42,0,0.01,Force Sensor 3,1,0,46.56,67.87,-176.44,2.62,-825.94,1.06,-18.11,0.06,3.11,73.69,38.5,-24.19,-0.51,0.31,0.77,0.22,27,-209420288,-1121.0,4747639,76.92307692307692,178,False,False,True,A,D,3
6810,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.88,142.47,0,0.01,Force Sensor 3,1,0,46.88,59.81,-177.37,1.87,-845.25,1.25,-14.27,0.08,7.91,73.69,38.5,-24.19,-0.4,0.34,0.83,0.17,27,-223969280,-1123.55,4747652,66.66666666666667,191,False,False,True,A,D,3
6829,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.89,139.97,0,0.01,Force Sensor 3,1,0,44.06,43.69,-178.19,2.56,-824.37,0.81,-14.38,0.03,10.16,73.69,38.5,-24.19,-0.34,0.35,0.86,0.15,27,-206733312,-1130.83,4747664,52.631578947368425,210,False,False,True,A,D,3
6845,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.77,137.52,0,0.01,Force Sensor 3,1,0,44.13,35.5,-178.44,2.44,-848.62,1.75,-11.75,0.12,12.15,73.69,38.5,-24.19,-0.28,0.36,0.88,0.13,27,-216236032,-1132.83,4747675,71.42857142857143,226,False,False,True,A,D,3
6858,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.15,134.79,0,0.01,Force Sensor 3,1,0,44.25,27.19,-178.62,2.19,-858.0,1.12,-9.6,0.23,13.41,43.0,42.88,-59.56,-0.15,0.37,0.91,0.07,27,-216727552,-1164.26,4747688,71.42857142857143,239,False,False,True,A,D,3
6875,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.29,134.98,0,0.01,Force Sensor 3,1,0,44.38,18.94,-178.69,2.06,-853.87,1.37,-5.98,0.26,15.27,43.0,42.88,-59.56,-0.08,0.38,0.92,0.05,27,-220332032,-1194.22,4747701,62.5,256,False,False,True,A,D,3
6889,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.3,142.42,0,0.01,Force Sensor 3,1,0,44.56,2.69,-178.81,2.19,-857.06,1.06,-2.21,0.22,15.25,43.0,42.88,-59.56,-0.02,0.38,0.92,0.02,27,-216399872,-1242.16,4747714,62.5,270,False,False,True,A,D,3
6906,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.93,150.15,0,0.01,Force Sensor 3,1,0,44.63,-5.94,-178.81,2.56,-898.81,1.5,-0.46,0.15,14.85,43.0,42.88,-59.56,0.05,0.38,0.92,-0.01,27,-214433792,-1286.32,4747727,76.92307692307692,287,False,False,True,A,D,3
6918,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.54,155.08,0,0.01,Force Sensor 3,1,0,44.75,-14.88,-178.81,2.62,-926.62,1.56,6.4,0.27,14.96,-6.56,48.0,-69.75,0.2,0.37,0.9,-0.07,27,-218038272,-1357.64,4747741,62.5,299,False,False,True,A,D,3
6935,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.16,165.25,0,0.01,Force Sensor 3,1,0,44.94,-33.13,-178.69,3.12,-957.62,1.44,9.41,0.04,11.51,-6.56,48.0,-69.75,0.27,0.37,0.89,-0.1,27,-220430336,-1424.84,4747754,58.82352941176471,316,False,False,True,A,D,3
6952,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.77,162.71,0,0.01,Force Sensor 3,1,0,45.06,-42.56,-178.56,2.69,-978.37,1.56,13.46,0.45,9.85,-6.56,48.0,-69.75,0.34,0.36,0.86,-0.13,27,-217382912,-1502.04,4747766,90.9090909090909,333,False,False,True,A,D,3
6963,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.89,160.0,0,0.01,Force Sensor 3,1,0,42.56,-51.94,-178.25,2.56,-967.31,1.69,15.4,0.03,7.47,-6.56,48.0,-69.75,0.41,0.35,0.83,-0.16,27,-220364800,-1569.6,4747779,55.55555555555557,344,False,False,True,A,D,3
6979,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.02,157.73,0,0.01,Force Sensor 3,1,0,43.0,-61.25,-177.81,3.12,-968.31,1.25,16.23,0.17,4.37,-55.19,50.19,-44.56,0.54,0.32,0.75,-0.21,27,-219971584,-1637.9,4747794,71.42857142857143,360,False,False,True,A,D,3
6997,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.0,157.57,0,0.01,Force Sensor 3,1,0,43.56,-80.25,-173.69,2.87,-989.81,1.81,20.06,0.12,-1.29,-55.19,50.19,-44.56,0.66,0.28,0.65,-0.26,27,-220659712,-1700.02,4747806,58.82352941176471,378,False,False,True,A,D,3
7009,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.13,152.7,0,0.01,Force Sensor 3,1,0,43.75,-88.87,-178.87,2.94,-991.19,1.19,19.18,0.15,-5.79,-55.19,50.19,-44.56,0.71,0.25,0.59,-0.29,27,-218660864,-1742.31,4747819,76.92307692307692,390,False,False,True,A,D,3
7025,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.37,147.51,0,0.01,Force Sensor 3,1,0,43.94,-80.31,-6.44,3.25,-1005.56,1.69,19.14,0.3,-8.2,-55.19,50.19,-44.56,0.76,0.23,0.53,-0.31,27,-218923008,-1771.27,4747831,62.5,406,False,False,True,A,D,3
7041,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.51,144.91,0,0.01,Force Sensor 3,1,0,44.13,-70.56,-3.31,2.87,-965.94,1.44,18.09,0.2,-13.64,-76.75,50.5,9.06,0.8,0.2,0.47,-0.32,27,-217579520,-1792.41,4747845,62.5,422,False,False,True,A,D,3
7056,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.77,142.42,0,0.01,Force Sensor 3,1,0,44.38,-52.0,-1.87,3.06,-958.81,1.81,17.33,0.16,-16.5,-76.75,50.5,9.06,0.86,0.15,0.34,-0.35,27,-219512832,-1795.55,4747857,58.82352941176471,437,False,False,True,A,D,3
7071,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.9,137.52,0,0.01,Force Sensor 3,1,0,44.44,-43.0,-1.62,2.69,-933.87,1.81,13.45,0.08,-20.4,-76.75,50.5,9.06,0.88,0.12,0.27,-0.36,27,-211222528,-1787.84,4747870,76.92307692307692,452,False,False,True,A,D,3
7086,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.9,139.93,0,0.01,Force Sensor 3,1,0,44.56,-34.13,-1.44,3.06,-917.37,1.44,7.77,-0.05,-21.97,-49.38,44.69,61.38,0.9,0.09,0.2,-0.37,27,-215744512,-1761.44,4747883,62.5,467,False,False,True,A,D,3
7103,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.04,137.43,0,0.01,Force Sensor 3,1,0,44.75,-16.56,-1.31,2.81,-917.12,1.56,4.17,0.11,-23.8,-49.38,44.69,61.38,0.92,0.04,0.06,-0.38,27,-215449600,-1734.43,4747900,62.5,484,False,False,True,A,D,3
7116,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.17,142.52,0,0.01,Force Sensor 3,1,0,44.81,-7.75,-1.31,2.81,-886.87,1.56,1.99,-0.18,-23.34,-49.38,44.69,61.38,0.92,0.01,-0.01,-0.38,27,-210665472,-1692.19,4747912,76.92307692307692,497,False,False,True,A,D,3
