Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
42465,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.9,254.6,0,0.01,Force Sensor 3,1,0,2.62,24.5,-1.69,4.69,-1497.75,2.69,-12.24,-0.01,-21.48,34.69,40.5,62.06,0.98,0.01,-0.21,-0.02,29,-213221376,-211.06,4449098,,1,False,False,False,H,H,0
42477,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.64,254.51,0,0.01,Force Sensor 3,1,0,2.56,16.94,-1.56,4.0,-1436.69,3.56,-12.53,0.0,-21.22,44.56,39.5,55.75,-0.99,-0.01,0.15,0.02,29,-207126528,-202.78,4449338,76.92307692307692,13,False,False,False,H,H,0
42490,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.64,256.77,0,0.01,Force Sensor 3,1,0,2.69,30.81,-1.81,3.75,-1440.06,2.12,-12.23,-0.26,-19.93,44.56,39.5,55.75,-0.92,-0.01,0.38,0.02,29,-209518592,-103.57,4449350,62.5,26,False,False,False,H,H,0
42506,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.52,259.46,0,0.01,Force Sensor 3,1,0,2.87,44.75,-2.19,3.06,-1447.44,2.94,-17.53,0.04,-11.52,44.56,39.5,55.75,-0.87,-0.0,0.49,0.02,29,-215121920,-38.22,4449362,62.5,42,False,False,False,H,H,0
42520,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.38,256.33,0,0.01,Force Sensor 3,1,0,3.06,58.75,-3.0,4.37,-1452.13,1.87,-17.53,0.04,-11.52,73.5,40.5,-25.87,-0.8,0.0,0.59,0.02,29,-210239488,-24.28,4449375,71.42857142857143,56,False,False,False,H,H,0
42533,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.53,256.68,0,0.01,Force Sensor 3,1,0,3.56,86.62,-1.5,4.44,-1469.31,2.37,-14.99,-0.02,-4.03,73.5,40.5,-25.87,-0.72,0.0,0.69,0.02,29,-222855168,-69.16,4449388,83.33333333333333,69,False,False,False,H,H,0
42549,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.51,246.61,0,0.01,Force Sensor 3,1,0,3.94,78.19,-172.44,3.81,-1515.38,1.81,-11.26,0.0,-0.94,73.5,40.5,-25.87,-0.53,0.01,0.85,0.02,29,-225148928,-148.94,4449401,52.631578947368425,85,False,False,False,H,H,0
42564,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.62,246.7,0,0.01,Force Sensor 3,1,0,4.44,63.63,-176.62,3.94,-1548.06,1.94,-2.24,-0.38,3.38,73.5,40.5,-25.87,-0.41,0.01,0.91,0.02,29,-225378304,-290.43,4449414,76.92307692307692,100,False,False,False,H,H,0
42577,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.01,246.78,0,0.01,Force Sensor 3,1,0,1.62,33.81,-178.31,4.31,-1549.75,2.25,-1.87,0.17,4.15,6.25,50.75,-70.25,-0.29,0.01,0.96,0.02,29,-212860928,-428.74,4449427,76.92307692307692,113,False,False,False,H,H,0
42594,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.01,249.64,0,0.01,Force Sensor 3,1,0,1.81,18.87,-178.56,4.37,-1555.69,3.31,1.77,0.1,4.03,6.25,50.75,-70.25,-0.03,0.02,1.0,0.01,29,-220102656,-628.28,4449440,58.82352941176471,130,False,False,False,H,H,0
42609,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.87,242.07,0,0.01,Force Sensor 3,1,0,2.0,3.75,-178.69,4.12,-1570.94,1.31,11.68,0.44,0.16,6.25,50.75,-70.25,0.1,0.02,0.99,0.01,29,-222953472,-748.51,4449453,62.5,145,False,False,False,H,H,0
42626,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.37,234.35,0,0.01,Force Sensor 3,1,0,2.37,-26.44,-178.62,4.94,-1567.94,2.5,13.07,-0.16,-3.28,6.25,50.75,-70.25,0.23,0.02,0.97,0.01,29,-225148928,-902.34,4449466,71.42857142857143,162,False,False,False,H,H,0
42643,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.65,226.79,0,0.01,Force Sensor 3,1,0,2.62,-41.5,-178.37,4.19,-1568.44,2.5,18.08,0.08,-8.4,-69.5,54.38,-19.56,0.35,0.02,0.93,0.0,29,-216137728,-965.95,4449479,55.55555555555557,179,False,False,False,H,H,0
42655,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,25.04,229.47,0,0.01,Force Sensor 3,1,0,0.0,-56.75,-177.81,5.31,-1585.38,3.0,16.57,-0.12,-16.72,-69.5,54.38,-19.56,0.59,0.02,0.81,-0.0,29,-217874432,-1008.6,4449494,83.33333333333333,191,False,False,False,H,H,0
42672,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.79,236.87,0,0.01,Force Sensor 3,1,0,1.0,-86.62,-178.75,4.37,-1555.94,3.31,17.83,-0.02,-19.68,-69.5,54.38,-19.56,0.69,0.02,0.73,-0.01,29,-217251840,-976.86,4449505,58.82352941176471,208,False,False,False,H,H,0
42687,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.56,247.29,0,0.01,Force Sensor 3,1,0,1.31,-78.25,-6.12,5.0,-1536.25,2.19,11.66,0.0,-23.97,-69.5,54.38,-19.56,0.78,0.02,0.63,-0.01,29,-216989696,-882.02,4449518,62.5,223,False,False,False,H,H,0
42700,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.04,246.95,0,0.01,Force Sensor 3,1,0,1.56,-63.44,-2.87,4.5,-1540.31,3.69,10.42,-0.1,-26.35,-47.56,47.5,63.25,0.91,0.02,0.41,-0.01,29,-209321984,-779.25,4449531,76.92307692307692,236,False,False,False,H,H,0
42716,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.06,252.07,0,0.01,Force Sensor 3,1,0,1.81,-48.75,-2.0,4.37,-1526.13,2.37,0.86,-0.24,-27.95,-47.56,47.5,63.25,0.96,0.02,0.29,-0.02,29,-216530944,-610.83,4449544,58.82352941176471,252,False,False,False,H,H,0
42732,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.55,259.2,0,0.01,Force Sensor 3,1,0,2.62,23.31,-1.62,4.5,-1454.38,3.0,-12.32,-0.06,-20.44,50.06,39.75,50.69,0.95,0.01,-0.32,-0.02,29,-209944576,-179.89,4449591,66.66666666666667,268,False,False,False,H,H,0
42746,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.44,261.54,0,0.01,Force Sensor 3,1,0,2.81,37.19,-1.94,4.0,-1402.44,2.25,-14.1,-0.01,-12.48,50.06,39.75,50.69,0.9,0.0,-0.43,-0.02,29,-213811200,-98.91,4449604,76.92307692307692,282,False,False,False,H,H,0
42762,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.32,261.18,0,0.01,Force Sensor 3,1,0,3.19,64.06,-3.56,3.62,-1388.44,2.06,-17.09,-0.06,-8.81,50.06,39.75,50.69,0.85,0.0,-0.53,-0.02,29,-207847424,-33.92,4449618,62.5,298,False,False,False,H,H,0
