Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10048,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.91,411.17,0,0.01,Force Sensor 3,1,0,49.06,-49.5,177.31,8.38,2029.75,4.62,17.01,0.1,-31.21,-7.0,68.75,-67.56,0.38,0.34,0.84,-0.17,25,-212828160,-973.6,6488408,,3,False,False,False,H,H,0
10063,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.03,413.52,0,0.01,Force Sensor 3,1,0,45.44,8.13,1.31,5.87,2029.75,4.94,-10.93,0.53,-39.07,-68.0,67.87,48.38,0.92,-0.04,-0.06,-0.39,25,-215023616,-33.48,6488474,83.33333333333333,18,False,False,False,H,H,0
10079,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.0,403.83,0,0.01,Force Sensor 3,1,0,45.44,8.13,1.31,6.06,2029.75,3.75,-8.1,0.01,-35.43,71.87,55.06,18.5,0.9,-0.1,-0.22,-0.37,25,-216104960,46.21,6488483,55.55555555555557,34,False,False,False,H,H,0
10095,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.38,404.24,0,0.01,Force Sensor 3,1,0,45.13,27.94,1.44,6.06,2029.75,3.75,-7.83,0.33,-29.45,71.87,55.06,18.5,0.85,-0.17,-0.37,-0.35,25,-218398720,1.35,6488496,62.5,50,False,False,False,H,H,0
10111,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.12,405.91,0,0.01,Force Sensor 3,1,0,44.5,67.5,3.25,6.31,2029.75,4.44,-7.09,0.37,-27.88,71.87,55.06,18.5,0.77,-0.22,-0.51,-0.31,25,-215089152,-217.19,6488509,83.33333333333333,66,False,False,False,H,H,0
10124,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.27,403.69,0,0.01,Force Sensor 3,1,0,44.06,87.0,1.25,6.5,2029.75,3.75,-0.69,0.31,-22.53,71.87,55.06,18.5,0.55,-0.32,-0.74,-0.22,25,-226066432,-481.83,6488523,58.82352941176471,79,False,False,False,H,H,0
10140,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.38,406.87,0,0.01,Force Sensor 3,1,0,43.38,72.75,175.44,7.12,2029.75,3.87,4.75,0.16,-24.66,-6.56,68.56,-67.56,0.42,-0.35,-0.82,-0.16,25,-220430336,-761.26,6488535,62.5,95,False,False,False,H,H,0
10158,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.22,398.57,0,0.01,Force Sensor 3,1,0,45.56,33.25,178.19,7.06,2029.75,4.06,4.67,0.82,-25.67,-6.56,68.56,-67.56,0.27,-0.37,-0.88,-0.1,25,-218562560,-942.36,6488548,62.5,113,False,False,False,H,H,0
10170,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.63,396.48,0,0.01,Force Sensor 3,1,0,45.31,13.44,178.37,8.19,2029.75,4.06,9.7,0.22,-25.98,-6.56,68.56,-67.56,-0.05,-0.38,-0.92,0.03,25,-214827008,-975.56,6488563,76.92307692307692,125,False,False,False,H,H,0
10185,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.09,389.26,0,0.01,Force Sensor 3,1,0,45.06,-6.31,178.31,7.0,2029.75,4.75,7.38,0.23,-30.25,-6.56,68.56,-67.56,-0.2,-0.37,-0.9,0.1,25,-210796544,-903.99,6488574,58.82352941176471,140,False,False,False,H,H,0
10199,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.11,387.03,0,0.01,Force Sensor 3,1,0,44.88,-26.06,178.12,6.87,2029.75,4.5,6.6,0.68,-31.99,-66.56,66.0,49.5,-0.35,-0.35,-0.85,0.16,25,-207093760,-691.65,6488587,90.9090909090909,154,False,False,False,H,H,0
10214,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.23,384.4,0,0.01,Force Sensor 3,1,0,48.06,-65.62,175.81,6.81,2029.75,5.12,6.89,0.0,-34.52,-66.56,66.0,49.5,-0.5,-0.32,-0.78,0.22,26,-209780736,-427.54,6488600,58.82352941176471,169,False,False,False,H,H,0
10231,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.37,389.53,0,0.01,Force Sensor 3,1,0,47.31,-85.19,178.31,6.19,2029.75,5.0,4.86,0.05,-33.96,-66.56,66.0,49.5,-0.73,-0.22,-0.56,0.32,26,-207618048,-166.45,6488616,58.82352941176471,186,False,False,False,H,H,0
10248,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.13,391.5,0,0.01,Force Sensor 3,1,0,46.38,-54.81,2.69,5.81,2029.75,4.81,0.48,0.24,-34.11,-66.56,66.0,49.5,-0.82,-0.17,-0.43,0.35,26,-220561408,-7.15,6488626,66.66666666666667,203,False,False,False,H,H,0
10261,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.03,399.38,0,0.01,Force Sensor 3,1,0,46.06,-35.0,1.81,5.37,2029.75,3.87,0.69,0.22,-31.75,69.75,55.5,24.25,-0.88,-0.11,-0.28,0.37,26,-215941120,55.86,6488639,76.92307692307692,216,False,False,False,H,H,0
10276,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.64,407.01,0,0.01,Force Sensor 3,1,0,45.75,-15.25,1.44,6.19,2029.75,4.0,-3.3,0.44,-32.46,69.75,55.5,24.25,-0.92,0.03,0.03,0.39,26,-221675520,-26.24,6488652,58.82352941176471,231,False,False,False,H,H,0
10293,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.04,420.85,0,0.01,Force Sensor 3,1,0,45.5,4.5,1.31,6.56,2029.75,3.81,-3.43,0.12,-33.09,69.75,55.5,24.25,-0.9,0.09,0.19,0.38,26,-213188608,-246.13,6488668,83.33333333333333,248,False,False,False,H,H,0
10306,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.55,414.78,0,0.01,Force Sensor 3,1,0,44.88,44.06,1.75,6.81,2029.75,3.69,1.26,0.03,-34.41,69.75,55.5,24.25,-0.86,0.15,0.34,0.35,26,-221446144,-524.11,6488678,58.82352941176471,261,False,False,False,H,H,0
10321,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.85,416.15,0,0.01,Force Sensor 3,1,0,44.56,63.88,2.87,6.75,2029.75,4.44,-1.33,0.95,-34.11,5.75,67.25,-70.37,-0.78,0.21,0.48,0.32,26,-211288064,-804.81,6488691,62.5,276,False,False,False,H,H,0
10337,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.77,416.15,0,0.01,Force Sensor 3,1,0,44.13,83.56,1.25,7.56,2029.75,3.81,0.36,0.23,-35.99,5.75,67.25,-70.37,-0.57,0.31,0.72,0.23,26,-215613440,-958.46,6488704,62.5,292,False,False,False,H,H,0
10351,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.08,413.38,0,0.01,Force Sensor 3,1,0,42.5,56.63,177.44,7.94,2029.75,4.87,0.84,0.31,-33.66,5.75,67.25,-70.37,-0.44,0.34,0.81,0.17,26,-206372864,-973.19,6488722,76.92307692307692,306,False,False,False,H,H,0
10367,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.89,408.95,0,0.01,Force Sensor 3,1,0,45.63,36.81,178.12,7.62,2029.75,5.12,-2.8,0.41,-31.2,-72.25,68.69,41.38,-0.14,0.38,0.91,0.04,26,-213811200,-848.03,6488731,62.5,322,False,False,False,H,H,0
10384,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.11,403.83,0,0.01,Force Sensor 3,1,0,45.38,17.06,178.31,7.37,2029.75,5.25,0.65,0.33,-29.67,-72.25,68.69,41.38,0.02,0.38,0.92,-0.02,26,-209289216,-600.63,6488743,58.82352941176471,339,False,False,False,H,H,0
10400,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.48,393.99,0,0.01,Force Sensor 3,1,0,45.13,-2.69,178.31,7.12,2029.75,5.44,-4.0,0.13,-29.89,-72.25,68.69,41.38,0.17,0.37,0.91,-0.09,26,-212172800,-305.4,6488756,83.33333333333333,355,False,False,False,H,H,0
10412,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.86,394.52,0,0.01,Force Sensor 3,1,0,44.63,-42.25,177.62,6.56,2029.75,5.31,-0.79,0.55,-28.84,-72.25,68.69,41.38,0.47,0.32,0.79,-0.21,26,-212762624,-75.6,6488770,55.55555555555557,367,False,False,False,H,H,0
10428,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.83,397.02,0,0.01,Force Sensor 3,1,0,48.25,-62.06,176.31,5.81,2029.75,5.06,-0.3,0.62,-24.08,-72.25,68.69,41.38,0.6,0.28,0.7,-0.26,26,-213647360,40.66,6488782,71.42857142857143,383,False,False,False,H,H,0
10457,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.09,396.62,0,0.01,Force Sensor 3,1,0,46.44,-58.38,3.06,6.37,2029.75,4.12,7.42,0.41,-26.06,67.75,56.25,26.56,0.8,0.18,0.45,-0.34,26,-211451904,-141.99,6488808,90.9090909090909,412,False,False,False,H,H,0
10472,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.1,386.51,0,0.01,Force Sensor 3,1,0,46.13,-38.63,1.94,6.25,2029.75,3.5,10.83,0.65,-29.0,67.75,56.25,26.56,0.91,0.05,0.16,-0.38,26,-223248384,-377.8,6488824,58.82352941176471,427,False,False,False,H,H,0
10488,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.26,389.66,0,0.01,Force Sensor 3,1,0,45.81,-18.81,1.5,6.31,2029.75,4.19,8.04,0.8,-35.03,2.19,66.69,-70.0,0.92,-0.01,-0.0,-0.39,26,-219021312,-663.09,6488834,58.82352941176471,443,False,False,False,H,H,0
10506,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.12,395.95,0,0.01,Force Sensor 3,1,0,45.5,0.88,1.37,7.06,2029.75,3.75,5.25,0.83,-40.84,2.19,66.69,-70.0,0.91,-0.08,-0.16,-0.38,26,-216793088,-889.11,6488847,62.5,461,False,False,False,H,H,0
10522,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.8,396.88,0,0.01,Force Sensor 3,1,0,44.94,40.5,1.69,7.75,2029.75,3.87,6.54,0.23,-41.44,2.19,66.69,-70.0,0.87,-0.14,-0.32,-0.36,26,-220659712,-971.39,6488860,83.33333333333333,477,False,False,False,H,H,0
10536,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.76,398.98,0,0.01,Force Sensor 3,1,0,44.56,60.25,2.56,7.44,2029.75,4.87,-1.85,0.52,-39.83,2.19,66.69,-70.0,0.71,-0.26,-0.59,-0.29,26,-209354752,-958.14,6488876,52.631578947368425,491,False,False,False,H,H,0
10551,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.65,401.47,0,0.01,Force Sensor 3,1,0,43.56,79.94,172.19,6.81,2029.75,4.69,-7.52,0.61,-37.3,-71.87,69.25,39.06,0.6,-0.3,-0.7,-0.24,26,-215744512,-791.52,6488886,71.42857142857143,506,False,False,False,H,H,0
10568,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.63,406.18,0,0.01,Force Sensor 3,1,0,42.69,60.19,177.12,7.0,2029.75,5.06,-13.47,-0.08,-33.82,-71.87,69.25,39.06,0.47,-0.34,-0.8,-0.18,26,-216596480,-541.4,6488899,62.5,523,False,False,False,H,H,0
10583,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.29,413.66,0,0.01,Force Sensor 3,1,0,45.69,40.44,178.0,6.62,2029.75,5.0,-11.81,0.77,-31.1,-71.87,69.25,39.06,0.17,-0.38,-0.91,-0.06,26,-203128832,-265.22,6488912,83.33333333333333,538,False,False,False,H,H,0
10595,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.91,411.17,0,0.01,Force Sensor 3,1,0,45.44,20.62,178.31,6.0,2029.75,5.06,-7.65,-0.11,-22.0,-71.87,69.25,39.06,0.01,-0.38,-0.92,0.01,26,-214171648,-54.0,6488927,62.5,550,False,False,False,H,H,0
10619,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.79,418.5,0,0.01,Force Sensor 3,1,0,44.94,-18.87,178.19,5.69,2029.75,4.31,-6.74,0.64,-19.18,59.88,57.5,37.5,-0.15,-0.38,-0.91,0.08,26,-216399872,46.25,6488939,58.82352941176471,574,False,False,False,H,H,0
10625,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.65,411.72,0,0.01,Force Sensor 3,1,0,44.69,-38.69,177.75,6.25,2029.75,4.25,2.27,0.0,-17.7,59.88,57.5,37.5,-0.45,-0.33,-0.81,0.2,26,-212434944,15.36,6488952,76.92307692307692,580,False,False,False,H,H,0
10640,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.98,413.24,0,0.01,Force Sensor 3,1,0,48.44,-58.44,176.62,6.75,2029.75,3.94,10.6,0.34,-21.94,59.88,57.5,37.5,-0.58,-0.29,-0.72,0.25,26,-215056384,-171.88,6488966,62.5,595,False,False,False,H,H,0
10657,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.9,411.17,0,0.01,Force Sensor 3,1,0,46.94,-81.69,11.75,6.81,2029.75,3.69,13.89,0.79,-25.2,59.88,57.5,37.5,-0.79,-0.19,-0.48,0.34,26,-213385216,-434.2,6488980,62.5,612,False,False,False,H,H,0
10670,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.0,401.61,0,0.01,Force Sensor 3,1,0,46.56,-62.0,3.44,7.37,2029.75,4.12,16.07,0.99,-33.94,16.5,66.75,-71.0,-0.86,-0.13,-0.34,0.37,26,-209420288,-722.86,6488991,76.92307692307692,625,False,False,False,H,H,0
