Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13252,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.3,435.06,0,0.01,Force Sensor 3,1,0,46.88,-72.37,5.37,7.06,2029.75,4.0,17.23,0.4,-29.49,75.87,70.0,-31.25,0.82,0.16,0.41,-0.35,26,-214532096,-297.51,6559373,,3,False,False,True,A,D,3
13258,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.3,435.06,0,0.01,Force Sensor 3,1,0,45.63,6.69,1.31,8.06,2029.75,4.94,11.14,0.18,-48.78,-60.75,84.06,-33.19,0.9,-0.1,-0.21,-0.38,26,-210731008,-937.46,6559412,62.5,9,False,False,True,A,D,3
13275,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.55,435.5,0,0.01,Force Sensor 3,1,0,45.31,26.5,1.37,7.75,2029.75,5.31,-2.13,0.47,-47.82,-60.75,84.06,-33.19,0.85,-0.16,-0.36,-0.35,26,-208044032,-916.25,6559424,58.82352941176471,26,False,False,True,A,D,3
13291,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.31,433.14,0,0.01,Force Sensor 3,1,0,45.0,46.25,1.75,7.69,2029.75,5.12,-11.9,0.12,-43.01,-60.75,84.06,-33.19,0.78,-0.22,-0.5,-0.32,26,-204931072,-719.01,6559437,83.33333333333333,42,False,False,True,A,D,3
13304,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.44,434.77,0,0.01,Force Sensor 3,1,0,44.19,85.69,1.25,7.62,2029.75,6.19,-17.17,-0.37,-39.74,-60.75,84.06,-33.19,0.68,-0.27,-0.63,-0.28,26,-212041728,-393.52,6559449,66.66666666666667,55,False,False,True,A,D,3
13320,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.87,450.06,0,0.01,Force Sensor 3,1,0,43.56,74.19,175.06,6.31,2029.75,5.87,-19.62,0.86,-36.39,1.0,73.56,73.06,0.56,-0.31,-0.73,-0.22,26,-212664320,-122.64,6559459,55.55555555555557,71,False,False,True,A,D,3
13338,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.6,445.06,0,0.01,Force Sensor 3,1,0,42.56,54.44,177.56,6.06,2029.75,4.19,-15.01,-0.42,-32.29,1.0,73.56,73.06,0.43,-0.35,-0.82,-0.17,26,-227246080,6.44,6559472,66.66666666666667,89,False,False,True,A,D,3
13353,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.85,451.95,0,0.01,Force Sensor 3,1,0,45.69,34.63,178.19,7.12,2029.75,4.25,-12.06,0.66,-27.61,1.0,73.56,73.06,0.12,-0.38,-0.91,-0.04,26,-211353600,24.68,6559485,66.66666666666667,104,False,False,True,A,D,3
13366,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.36,453.84,0,0.01,Force Sensor 3,1,0,45.75,38.25,178.12,8.31,2029.75,3.62,4.6,0.92,-27.94,7.37,80.37,-72.19,-0.15,0.38,0.91,0.05,26,-210534400,-840.31,6559671,71.42857142857143,117,False,False,True,A,D,3
13380,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.41,456.48,0,0.01,Force Sensor 3,1,0,45.25,-1.25,178.37,8.75,2029.75,4.56,13.29,0.06,-29.24,7.37,80.37,-72.19,0.16,0.38,0.91,-0.08,26,-211845120,-939.51,6559682,62.5,131,False,False,True,A,D,3
