Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9987,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.71,106.63,0,0.01,Force Sensor 3,1,0,44.63,-15.38,-178.81,2.56,-788.56,1.62,8.42,0.21,12.45,-48.0,47.5,-50.38,0.19,0.37,0.91,-0.07,27,-212566016,-1410.92,4717796,,1,False,False,False,H,H,0
9999,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.97,99.05,0,0.01,Force Sensor 3,1,0,44.75,-2.75,-1.31,2.0,-723.0,0.75,-4.93,0.01,-20.69,41.69,34.69,60.88,0.92,0.02,0.02,-0.38,27,-214859776,-1363.48,4718033,58.82352941176471,13,False,False,False,H,H,0
10016,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.34,99.32,0,0.01,Force Sensor 3,1,0,44.81,4.19,-1.37,1.94,-725.0,2.37,-8.05,-0.08,-20.25,41.69,34.69,60.88,0.92,-0.03,-0.1,-0.38,27,-210698240,-1328.93,4718046,66.66666666666667,30,False,False,False,H,H,0
10032,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.35,101.97,0,0.01,Force Sensor 3,1,0,44.88,11.31,-1.37,1.87,-737.81,0.62,-10.3,-0.12,-17.87,41.69,34.69,60.88,0.91,-0.05,-0.15,-0.38,27,-215023616,-1279.74,4718059,66.66666666666667,46,False,False,False,H,H,0
10044,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.23,101.56,0,0.01,Force Sensor 3,1,0,45.0,25.75,-1.56,2.5,-747.75,2.0,-11.43,0.08,-15.45,41.69,34.69,60.88,0.9,-0.07,-0.21,-0.37,27,-210829312,-1234.72,4718072,76.92307692307692,58,False,False,False,H,H,0
10061,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.64,99.49,0,0.01,Force Sensor 3,1,0,45.13,32.63,-1.69,1.0,-712.5,0.62,-14.48,-0.25,-14.62,71.87,33.56,22.25,0.89,-0.1,-0.26,-0.37,27,-214499328,-1188.34,4718085,55.55555555555557,75,False,False,False,H,H,0
10076,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.37,96.94,0,0.01,Force Sensor 3,1,0,45.19,39.63,-1.81,2.25,-724.37,1.69,-16.68,-0.25,-10.42,71.87,33.56,22.25,0.85,-0.14,-0.37,-0.35,27,-213450752,-1144.76,4718098,66.66666666666667,90,False,False,False,H,H,0
10093,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.5,96.98,0,0.01,Force Sensor 3,1,0,45.25,46.31,-2.06,1.25,-679.94,1.12,-17.26,0.06,-9.48,71.87,33.56,22.25,0.83,-0.16,-0.42,-0.35,27,-215810048,-1102.09,4718111,66.66666666666667,107,False,False,False,H,H,0
10105,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.51,96.94,0,0.01,Force Sensor 3,1,0,45.44,59.19,-2.81,2.06,-654.31,1.25,-17.45,0.11,-5.24,71.87,33.56,22.25,0.8,-0.18,-0.46,-0.34,27,-221085696,-1075.7,4718124,76.92307692307692,119,False,False,False,H,H,0
10121,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.14,111.6,0,0.01,Force Sensor 3,1,0,45.5,65.06,-3.37,1.0,-606.12,0.94,-19.15,-0.13,-4.7,74.69,35.75,-20.75,0.78,-0.19,-0.5,-0.33,27,-221085696,-1056.86,4718137,55.55555555555557,135,False,False,False,H,H,0
