Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8035,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.89,297.55,0,0.01,Force Sensor 3,1,0,47.44,-75.06,174.94,5.25,-1870.69,3.81,6.08,-0.11,-25.37,-73.19,50.0,34.69,-0.67,-0.26,-0.64,0.29,26,-210829312,-594.47,5577758,,0,False,False,True,A,D,3
8047,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.5,302.7,0,0.01,Force Sensor 3,1,0,46.69,-69.19,3.37,5.56,-1911.31,3.94,3.51,0.53,-28.65,6.25,40.56,73.75,0.76,0.21,0.53,-0.33,26,-207257600,-406.09,5577986,76.92307692307692,12,False,False,True,A,D,3
8059,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.24,295.43,0,0.01,Force Sensor 3,1,0,46.44,-51.06,1.81,4.0,-1892.13,4.12,-1.37,0.37,-28.3,6.25,40.56,73.75,0.83,0.16,0.4,-0.36,26,-211025920,-192.3,5577998,66.66666666666667,24,False,False,True,A,D,3
8074,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.61,292.41,0,0.01,Force Sensor 3,1,0,46.19,-32.94,1.31,5.06,-1885.63,2.94,-2.59,0.0,-28.39,6.25,40.56,73.75,0.91,0.04,0.13,-0.39,26,-214204416,-22.36,5578009,58.82352941176471,39,False,False,True,A,D,3
8091,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.63,287.46,0,0.01,Force Sensor 3,1,0,46.0,-15.31,1.06,4.31,-1838.31,3.62,-6.17,0.93,-21.6,6.25,40.56,73.75,0.92,-0.02,-0.02,-0.39,26,-211877888,101.28,5578023,66.66666666666667,56,False,False,True,A,D,3
8107,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.01,289.89,0,0.01,Force Sensor 3,1,0,45.81,2.31,1.0,4.62,-1825.19,3.06,-10.29,0.06,-19.79,77.87,38.5,-19.19,0.91,-0.07,-0.16,-0.38,26,-216137728,129.61,5578033,62.5,72,False,False,True,A,D,3
8120,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.89,287.66,0,0.01,Force Sensor 3,1,0,45.63,19.81,1.0,4.87,-1803.06,3.0,-8.11,0.57,-16.21,77.87,38.5,-19.19,0.87,-0.13,-0.29,-0.37,26,-214204416,86.32,5578043,76.92307692307692,85,False,False,True,A,D,3
8138,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.76,287.66,0,0.01,Force Sensor 3,1,0,45.25,54.25,1.56,4.62,-1780.94,2.44,-7.21,0.4,-13.0,77.87,38.5,-19.19,0.82,-0.18,-0.42,-0.34,26,-217513984,-34.7,5578056,58.82352941176471,103,False,False,True,A,D,3
8150,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.01,287.56,0,0.01,Force Sensor 3,1,0,45.0,71.31,2.87,5.12,-1777.81,2.94,-5.52,0.57,-10.25,77.87,38.5,-19.19,0.75,-0.23,-0.54,-0.31,26,-232620032,-188.06,5578071,83.33333333333333,115,False,False,True,A,D,3
8165,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.02,277.47,0,0.01,Force Sensor 3,1,0,44.69,88.12,0.94,4.75,-1773.25,3.0,-6.41,0.54,-8.27,-6.69,49.75,-68.25,0.56,-0.31,-0.73,-0.23,26,-215646208,-400.39,5578080,58.82352941176471,130,False,False,True,A,D,3
8181,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.53,285.23,0,0.01,Force Sensor 3,1,0,44.25,74.5,176.31,5.06,-1770.25,2.62,-1.75,0.41,-7.74,-6.69,49.75,-68.25,0.45,-0.34,-0.81,-0.18,26,-224231424,-596.31,5578094,66.66666666666667,146,False,False,True,A,D,3
8197,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.17,289.89,0,0.01,Force Sensor 3,1,0,45.88,40.5,178.56,5.75,-1772.38,3.37,3.71,0.72,-7.19,-6.69,49.75,-68.25,0.32,-0.37,-0.86,-0.13,26,-219316224,-745.39,5578107,62.5,162,False,False,True,A,D,3
8214,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.92,300.38,0,0.01,Force Sensor 3,1,0,45.75,23.37,178.75,5.19,-1781.81,3.0,5.66,0.41,-8.36,-6.69,49.75,-68.25,0.06,-0.39,-0.92,-0.01,26,-216301568,-868.09,5578122,71.42857142857143,179,False,False,True,A,D,3
8226,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.4,294.93,0,0.01,Force Sensor 3,1,0,45.56,6.44,178.75,5.44,-1762.56,3.12,10.19,0.4,-12.42,-77.5,51.56,6.69,-0.08,-0.38,-0.92,0.04,26,-217153536,-895.2,5578133,62.5,191,False,False,True,A,D,3
8244,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.04,295.03,0,0.01,Force Sensor 3,1,0,45.44,-10.19,178.69,5.56,-1740.38,3.37,11.47,0.6,-14.97,-77.5,51.56,6.69,-0.21,-0.37,-0.9,0.1,26,-216104960,-862.34,5578146,66.66666666666667,209,False,False,True,A,D,3
8256,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.66,300.07,0,0.01,Force Sensor 3,1,0,45.13,-43.44,178.19,5.75,-1735.56,3.25,9.79,0.78,-18.46,-77.5,51.56,6.69,-0.34,-0.36,-0.86,0.15,26,-202440704,-755.06,5578159,76.92307692307692,221,False,False,True,A,D,3
8271,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.4,295.23,0,0.01,Force Sensor 3,1,0,48.0,-60.06,177.37,4.5,-1730.88,4.19,6.75,0.23,-20.71,-77.5,51.56,6.69,-0.57,-0.3,-0.72,0.25,26,-197197824,-593.46,5578174,58.82352941176471,236,False,False,True,A,D,3
8288,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.65,295.23,0,0.01,Force Sensor 3,1,0,47.0,-85.25,1.25,4.25,-1806.75,4.0,5.82,0.59,-27.08,-7.56,41.75,74.5,-0.67,-0.26,-0.63,0.29,26,-213286912,-399.29,5578185,66.66666666666667,253,False,False,True,A,D,3
8300,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.65,294.83,0,0.01,Force Sensor 3,1,0,46.69,-67.69,3.19,5.69,-1844.0,3.69,3.27,0.82,-26.52,-7.56,41.75,74.5,-0.76,-0.21,-0.52,0.33,26,-207323136,-182.96,5578198,76.92307692307692,265,False,False,True,A,D,3
8317,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.27,304.91,0,0.01,Force Sensor 3,1,0,46.44,-50.06,1.75,3.62,-1839.88,4.12,-2.62,-0.1,-27.68,-7.56,41.75,74.5,-0.88,-0.1,-0.26,0.38,26,-211288064,-24.54,5578211,55.55555555555557,282,False,False,True,A,D,3
8331,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.15,309.95,0,0.01,Force Sensor 3,1,0,46.19,-32.25,1.25,4.25,-1825.56,3.44,-6.96,-0.13,-24.06,-7.56,41.75,74.5,-0.91,-0.04,-0.12,0.39,26,-211484672,88.82,5578227,83.33333333333333,296,False,False,True,A,D,3
8346,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.89,307.43,0,0.01,Force Sensor 3,1,0,45.81,2.87,1.0,4.44,-1839.75,3.31,-5.96,0.88,-21.52,77.87,37.75,0.5,-0.92,0.02,0.02,0.39,26,-214630400,128.34,5578237,55.55555555555557,311,False,False,True,A,D,3
8362,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.26,300.07,0,0.01,Force Sensor 3,1,0,45.63,20.37,1.0,4.5,-1823.69,2.81,-9.96,0.03,-19.79,77.87,37.75,0.5,-0.87,0.13,0.29,0.37,26,-221020160,89.97,5578250,71.42857142857143,327,False,False,True,A,D,3
8378,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.38,290.08,0,0.01,Force Sensor 3,1,0,45.44,37.63,1.19,4.81,-1795.31,2.81,-8.05,0.43,-13.53,77.87,37.75,0.5,-0.82,0.19,0.42,0.34,26,-220594176,-22.34,5578263,62.5,343,False,False,True,A,D,3
8396,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.76,292.31,0,0.01,Force Sensor 3,1,0,45.0,72.44,3.06,5.44,-1828.31,2.62,-6.0,0.53,-11.2,77.87,37.75,0.5,-0.75,0.24,0.54,0.31,26,-228589568,-188.06,5578277,71.42857142857143,361,False,False,True,A,D,3
