Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
140760,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.98,318.08,0,0.01,Force Sensor 3,1,0,45.19,29.31,1.19,4.75,-1919.88,3.62,-0.12,0.54,-18.82,28.87,42.69,-69.5,0.84,-0.16,-0.37,-0.35,26,-214302720,-373.01,5858950,,2,False,False,True,A,D,3
140766,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.99,323.53,0,0.01,Force Sensor 3,1,0,45.0,42.06,1.37,4.81,-1990.81,3.87,2.04,0.66,-21.45,13.88,44.19,-71.0,-0.8,0.2,0.47,0.33,26,-213286912,-421.19,5859146,71.42857142857143,8,False,False,True,A,D,3
140779,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.71,318.19,0,0.01,Force Sensor 3,1,0,44.75,61.13,2.12,4.87,-2018.56,3.44,0.91,0.1,-20.78,13.88,44.19,-71.0,-0.71,0.26,0.59,0.29,26,-213778432,-652.41,5859159,76.92307692307692,21,False,False,True,A,D,3
140796,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.36,323.53,0,0.01,Force Sensor 3,1,0,43.94,80.06,173.56,7.25,-2015.31,3.69,1.14,0.04,-21.34,13.88,44.19,-71.0,-0.6,0.3,0.7,0.24,26,-217612288,-821.43,5859171,71.42857142857143,38,False,False,True,A,D,3
140809,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.7,330.38,0,0.01,Force Sensor 3,1,0,43.25,61.0,177.62,5.19,-1993.25,3.75,2.24,0.81,-20.22,13.88,44.19,-71.0,-0.47,0.34,0.79,0.19,26,-217219072,-930.31,5859182,55.55555555555557,51,False,False,True,A,D,3
140824,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.35,323.31,0,0.01,Force Sensor 3,1,0,45.63,42.25,178.31,6.37,-1955.94,3.56,1.53,-0.08,-19.87,-75.87,49.0,0.06,-0.34,0.36,0.86,0.13,26,-210632704,-947.09,5859192,76.92307692307692,66,False,False,True,A,D,3
140842,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.7,323.09,0,0.01,Force Sensor 3,1,0,45.44,23.69,178.56,5.69,-1930.75,3.94,4.2,0.97,-18.69,-75.87,49.0,0.06,-0.05,0.38,0.92,0.01,26,-218824704,-851.43,5859206,66.66666666666667,84,False,False,True,A,D,3
140854,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.71,311.3,0,0.01,Force Sensor 3,1,0,45.25,5.19,178.62,5.44,-1932.5,4.62,-0.73,0.11,-19.3,-75.87,49.0,0.06,0.1,0.38,0.92,-0.06,26,-202670080,-710.08,5859219,76.92307692307692,96,False,False,True,A,D,3
140868,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.07,313.39,0,0.01,Force Sensor 3,1,0,44.88,-31.5,178.31,5.5,-1918.75,3.81,4.06,0.58,-20.39,-75.87,49.0,0.06,0.25,0.37,0.89,-0.12,26,-216432640,-506.0,5859233,55.55555555555557,110,False,False,True,A,D,3
140886,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.2,308.27,0,0.01,Force Sensor 3,1,0,48.44,-49.75,177.75,5.62,-1898.06,4.5,0.45,0.39,-18.25,-1.87,38.06,73.69,0.38,0.35,0.84,-0.17,26,-213778432,-273.84,5859245,62.5,128,False,False,True,A,D,3
