Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
4935,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.18,160.28,0,0.01,Force Sensor 3,1,0,44.88,17.56,-1.5,2.5,-945.44,1.19,-13.2,0.11,-15.57,67.19,35.0,34.5,-0.91,0.05,0.15,0.38,27,-212664320,-1126.71,4693949,,0,False,False,True,A,D,3
4956,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.29,157.52,0,0.01,Force Sensor 3,1,0,45.25,45.0,-2.12,2.75,-948.62,1.19,-15.61,0.09,-8.04,74.5,36.88,-20.75,-0.85,0.13,0.36,0.36,27,-212729856,-1046.4,4693976,55.55555555555557,21,False,False,True,A,D,3
4971,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.42,150.0,0,0.01,Force Sensor 3,1,0,43.25,-79.31,-173.75,3.06,-959.69,1.81,13.34,0.04,-14.05,-48.25,44.19,61.75,0.65,0.28,0.66,-0.26,27,-214073344,-1682.44,4694224,66.66666666666667,36,False,False,True,A,D,3
4989,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.93,142.52,0,0.01,Force Sensor 3,1,0,43.5,-88.31,-178.81,2.56,-978.69,2.06,13.34,0.04,-14.05,-48.25,44.19,61.75,0.7,0.26,0.6,-0.28,27,-210665472,-1658.1,4694234,62.5,54,False,False,True,A,D,3
5001,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.18,137.43,0,0.01,Force Sensor 3,1,0,43.69,-81.44,-7.94,2.56,-980.5,2.25,11.0,-0.15,-17.44,-48.25,44.19,61.75,0.75,0.23,0.54,-0.3,27,-213942272,-1618.91,4694248,71.42857142857143,66,False,False,True,A,D,3
5017,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.44,134.84,0,0.01,Force Sensor 3,1,0,44.0,-62.69,-2.69,3.0,-967.12,1.94,7.04,0.21,-19.21,-48.25,44.19,61.75,0.79,0.21,0.48,-0.32,27,-215154688,-1563.07,4694260,62.5,82,False,False,True,A,D,3
5033,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.58,137.57,0,0.01,Force Sensor 3,1,0,44.13,-53.25,-2.06,2.62,-977.75,1.87,6.52,-0.15,-20.41,-48.25,44.19,61.75,0.83,0.18,0.41,-0.34,27,-204210176,-1500.65,4694273,83.33333333333333,98,False,False,True,A,D,3
5045,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.45,134.93,0,0.01,Force Sensor 3,1,0,44.25,-43.75,-1.75,2.69,-989.19,2.0,3.08,0.13,-21.68,15.0,37.56,72.37,0.88,0.12,0.27,-0.36,27,-217317376,-1419.79,4694286,58.82352941176471,110,False,False,True,A,D,3
5061,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.59,132.43,0,0.01,Force Sensor 3,1,0,44.44,-24.87,-1.44,2.5,-978.94,2.25,-1.08,-0.12,-21.29,15.0,37.56,72.37,0.9,0.09,0.19,-0.37,27,-214007808,-1328.99,4694301,62.5,126,False,False,True,A,D,3
5078,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.73,132.43,0,0.01,Force Sensor 3,1,0,44.56,-15.44,-1.44,2.31,-972.69,2.12,-5.23,-0.02,-21.03,15.0,37.56,72.37,0.92,0.03,0.05,-0.38,27,-210501632,-1266.69,4694313,83.33333333333333,143,False,False,True,A,D,3
5089,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.73,132.43,0,0.01,Force Sensor 3,1,0,44.63,-6.31,-1.37,2.31,-948.5,1.06,-4.17,-0.24,-18.37,15.0,37.56,72.37,0.92,0.0,-0.02,-0.38,27,-215842816,-1192.99,4694325,62.5,154,False,False,True,A,D,3
5105,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.62,150.1,0,0.01,Force Sensor 3,1,0,44.75,2.31,-1.37,2.37,-898.75,2.5,-10.11,0.16,-17.08,67.5,34.69,32.56,0.92,-0.02,-0.09,-0.38,27,-214499328,-1143.47,4694338,62.5,170,False,False,True,A,D,3
5123,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.87,152.54,0,0.01,Force Sensor 3,1,0,44.94,19.06,-1.5,2.19,-856.06,1.12,-12.75,0.15,-14.79,67.5,34.69,32.56,0.91,-0.05,-0.16,-0.38,27,-216530944,-1096.06,4694353,58.82352941176471,188,False,False,True,A,D,3
5138,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.49,162.66,0,0.01,Force Sensor 3,1,0,45.0,27.25,-1.62,2.0,-850.75,2.19,-16.49,-0.13,-9.99,67.5,34.69,32.56,0.88,-0.1,-0.29,-0.37,27,-217939968,-1059.5,4694365,83.33333333333333,203,False,False,True,A,D,3
5150,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.23,165.25,0,0.01,Force Sensor 3,1,0,45.13,35.25,-1.81,1.87,-827.75,1.0,-16.49,-0.13,-9.99,73.25,37.0,-22.37,0.86,-0.13,-0.35,-0.36,27,-213647360,-1035.02,4694377,58.82352941176471,215,False,False,True,A,D,3
5167,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.09,165.2,0,0.01,Force Sensor 3,1,0,45.31,51.38,-2.37,2.25,-831.31,1.56,-16.19,0.02,-4.88,73.25,37.0,-22.37,0.83,-0.15,-0.41,-0.35,27,-217153536,-1014.01,4694390,66.66666666666667,232,False,False,True,A,D,3
5185,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.07,165.2,0,0.01,Force Sensor 3,1,0,45.44,59.38,-2.94,1.69,-829.44,1.25,-14.36,-0.03,-3.07,73.25,37.0,-22.37,0.77,-0.2,-0.52,-0.32,27,-231047168,-1016.88,4694406,62.5,250,False,False,True,A,D,3
5197,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.07,170.4,0,0.01,Force Sensor 3,1,0,45.63,75.06,-5.81,2.19,-821.06,1.37,-14.88,0.15,1.99,73.25,37.0,-22.37,0.73,-0.22,-0.57,-0.31,27,-210010112,-1011.56,4694417,71.42857142857143,262,False,False,True,A,D,3
5214,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.8,170.57,0,0.01,Force Sensor 3,1,0,45.63,75.06,-5.81,2.06,-811.56,1.44,-14.75,0.05,3.86,43.38,41.69,-60.75,0.69,-0.24,-0.62,-0.29,27,-215449600,-1034.46,4694429,76.92307692307692,279,False,False,True,A,D,3
5225,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.78,162.66,0,0.01,Force Sensor 3,1,0,46.69,63.56,-176.75,2.69,-933.25,1.5,-5.52,0.32,10.53,-5.06,47.56,-70.25,0.42,-0.33,-0.83,-0.18,27,-214564864,-1148.24,4694474,62.5,290,False,False,True,A,D,3
5242,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.17,157.57,0,0.01,Force Sensor 3,1,0,47.13,54.31,-177.56,2.75,-963.94,1.37,-5.52,0.32,10.53,-5.06,47.56,-70.25,0.35,-0.34,-0.86,-0.15,27,-221446144,-1211.1,4694488,62.5,307,False,False,True,A,D,3
