Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9357,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.13,240.53,0,0.01,Force Sensor 3,1,0,47.13,-84.12,178.62,3.81,-1511.06,2.69,5.7,0.5,-5.21,63.56,36.5,36.56,-0.7,-0.24,-0.6,0.3,26,-212926464,133.46,5459585,,3,False,False,True,A,D,3
9373,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.5,242.82,0,0.01,Force Sensor 3,1,0,45.94,-24.25,1.25,3.87,-1470.06,2.69,7.04,0.57,-12.54,59.19,41.56,-51.38,-0.92,-0.03,-0.09,0.39,26,-220561408,-169.01,5459633,62.5,19,False,False,True,A,D,3
9390,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.39,238.08,0,0.01,Force Sensor 3,1,0,45.81,-10.25,1.12,4.06,-1457.31,2.25,7.04,0.57,-12.54,-27.69,50.0,-63.75,-0.92,0.02,0.02,0.39,26,-213090304,-320.27,5459643,55.55555555555557,36,False,False,True,A,D,3
9406,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.52,242.98,0,0.01,Force Sensor 3,1,0,45.63,3.5,1.06,3.75,-1430.94,1.37,5.95,0.5,-16.12,-27.69,50.0,-63.75,-0.91,0.07,0.14,0.38,26,-220102656,-503.77,5459652,62.5,52,False,False,True,A,D,3
9422,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.39,242.98,0,0.01,Force Sensor 3,1,0,45.5,17.37,1.06,4.62,-1443.06,3.44,4.24,0.56,-16.91,-27.69,50.0,-63.75,-0.89,0.11,0.25,0.37,26,-223150080,-619.07,5459666,83.33333333333333,68,False,False,True,A,D,3
9436,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.4,238.08,0,0.01,Force Sensor 3,1,0,45.13,45.56,1.44,4.06,-1468.56,2.81,2.8,0.34,-19.95,-27.69,50.0,-63.75,-0.85,0.16,0.35,0.35,26,-215056384,-773.58,5459679,62.5,82,False,False,True,A,D,3
9451,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.4,240.12,0,0.01,Force Sensor 3,1,0,44.94,59.75,1.94,5.12,-1471.44,2.31,3.05,0.62,-18.77,-27.69,50.0,-63.75,-0.8,0.2,0.46,0.33,26,-227049472,-835.23,5459688,58.82352941176471,97,False,False,True,A,D,3
9465,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.55,255.64,0,0.01,Force Sensor 3,1,0,44.69,73.87,3.62,4.56,-1467.0,2.75,-3.81,0.51,-19.32,-77.06,50.69,6.37,-0.74,0.24,0.55,0.3,26,-222363648,-878.55,5459699,83.33333333333333,111,False,False,True,A,D,3
9481,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.78,257.64,0,0.01,Force Sensor 3,1,0,45.88,-15.88,1.19,4.06,-1456.94,0.94,7.59,0.63,-14.76,51.5,42.38,-56.69,0.92,-0.0,0.02,-0.39,26,-215089152,-368.48,5459889,55.55555555555557,127,False,False,True,A,D,3
9497,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.67,260.26,0,0.01,Force Sensor 3,1,0,45.56,12.13,1.06,3.94,-1459.25,2.87,7.79,0.08,-17.32,-37.5,50.38,-57.06,0.92,-0.05,-0.09,-0.39,26,-217022464,-545.9,5459898,66.66666666666667,143,False,False,True,A,D,3
9514,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.53,257.82,0,0.01,Force Sensor 3,1,0,45.38,26.37,1.12,5.25,-1480.19,2.44,2.88,1.2,-16.91,-37.5,50.38,-57.06,0.9,-0.1,-0.21,-0.38,26,-213385216,-665.29,5459909,66.66666666666667,160,False,False,True,A,D,3
9528,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.65,255.38,0,0.01,Force Sensor 3,1,0,45.19,40.75,1.31,3.44,-1492.44,1.94,4.07,0.22,-17.72,-37.5,50.38,-57.06,0.82,-0.19,-0.42,-0.34,26,-216727552,-805.72,5459921,71.42857142857143,174,False,False,True,A,D,3
9540,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.77,247.62,0,0.01,Force Sensor 3,1,0,45.0,55.13,1.75,5.25,-1490.38,3.0,0.0,0.78,-18.23,-37.5,50.38,-57.06,0.76,-0.23,-0.52,-0.31,26,-219054080,-853.69,5459938,66.66666666666667,186,False,False,True,A,D,3
9558,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.01,250.24,0,0.01,Force Sensor 3,1,0,44.5,83.31,1.0,4.19,-1467.5,3.62,-1.41,-0.15,-19.07,-77.0,49.0,18.06,0.69,-0.26,-0.61,-0.28,26,-219742208,-878.29,5459947,58.82352941176471,204,False,False,True,A,D,3
9574,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.03,260.17,0,0.01,Force Sensor 3,1,0,44.19,82.37,172.0,4.69,-1467.63,2.19,-7.71,0.14,-18.33,-77.0,49.0,18.06,0.61,-0.3,-0.69,-0.25,26,-216694784,-845.71,5459960,83.33333333333333,220,False,False,True,A,D,3
9585,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.52,252.76,0,0.01,Force Sensor 3,1,0,43.75,67.75,177.06,4.87,-1522.75,3.25,-6.16,0.63,-18.86,-77.0,49.0,18.06,0.41,-0.35,-0.83,-0.16,26,-217350144,-744.85,5459973,58.82352941176471,231,False,False,True,A,D,3
9603,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.89,260.26,0,0.01,Force Sensor 3,1,0,43.0,52.56,178.06,4.56,-1597.38,1.81,-7.93,0.63,-15.1,-77.0,49.0,18.06,0.3,-0.37,-0.87,-0.11,26,-213417984,-636.76,5459988,83.33333333333333,249,False,False,True,A,D,3
9614,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.51,250.24,0,0.01,Force Sensor 3,1,0,45.56,21.75,178.62,4.37,-1605.19,4.56,-6.96,0.56,-12.7,-12.25,42.06,75.87,0.18,-0.38,-0.91,-0.06,26,-210960384,-434.54,5459999,66.66666666666667,260,False,False,True,A,D,3
9632,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.02,242.9,0,0.01,Force Sensor 3,1,0,45.44,6.5,178.69,4.31,-1586.88,3.0,-8.49,0.19,-10.01,-12.25,42.06,75.87,-0.07,-0.38,-0.92,0.04,26,-215646208,-287.82,5460012,55.55555555555557,278,False,False,True,A,D,3
9647,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.38,245.68,0,0.01,Force Sensor 3,1,0,45.25,-8.81,178.62,3.37,-1597.25,2.94,-4.74,0.42,-5.02,-12.25,42.06,75.87,-0.19,-0.38,-0.9,0.09,26,-217219072,-104.26,5460025,66.66666666666667,293,False,False,True,A,D,3
9665,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.88,245.18,0,0.01,Force Sensor 3,1,0,45.0,-38.88,178.19,3.12,-1551.19,2.44,-1.34,0.7,-4.82,-12.25,42.06,75.87,-0.3,-0.36,-0.87,0.14,26,-217120768,6.07,5460039,62.5,311,False,False,True,A,D,3
9677,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.27,242.82,0,0.01,Force Sensor 3,1,0,48.25,-53.44,177.62,3.44,-1511.56,3.12,-1.61,0.08,-5.32,72.75,35.5,17.56,-0.41,-0.34,-0.83,0.18,26,-215941120,103.77,5460051,71.42857142857143,323,False,False,True,A,D,3
9690,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.39,240.04,0,0.01,Force Sensor 3,1,0,47.56,-68.06,176.25,4.19,-1523.38,2.0,0.41,0.42,-4.9,72.75,35.5,17.56,-0.61,-0.28,-0.69,0.27,26,-212697088,135.13,5460064,76.92307692307692,336,False,False,True,A,D,3
9706,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.54,240.45,0,0.01,Force Sensor 3,1,0,47.13,-82.94,168.81,4.19,-1575.63,2.44,4.48,0.26,-6.78,72.75,35.5,17.56,-0.69,-0.25,-0.61,0.3,26,-215416832,109.43,5460077,66.66666666666667,352,False,False,True,A,D,3
9722,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.17,242.9,0,0.01,Force Sensor 3,1,0,46.5,-66.56,3.25,4.5,-1570.69,1.5,7.72,0.89,-7.65,72.75,35.5,17.56,-0.77,-0.2,-0.51,0.33,26,-223346688,26.17,5460090,55.55555555555557,368,False,False,True,A,D,3
9738,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.41,247.88,0,0.01,Force Sensor 3,1,0,45.63,7.19,1.06,3.75,-1492.19,1.37,6.69,0.29,-17.99,44.25,42.38,-62.56,-0.92,0.03,0.05,0.39,26,-217481216,-427.47,5460137,83.33333333333333,384,False,False,True,A,D,3
9750,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.16,257.99,0,0.01,Force Sensor 3,1,0,45.44,21.75,1.12,5.0,-1511.31,3.5,4.72,0.84,-17.65,-44.75,50.06,-51.75,-0.91,0.08,0.17,0.38,26,-221282304,-588.08,5460146,66.66666666666667,396,False,False,True,A,D,3
9768,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.65,252.76,0,0.01,Force Sensor 3,1,0,45.25,36.44,1.25,4.06,-1525.88,2.06,4.62,0.46,-17.74,-44.75,50.06,-51.75,-0.88,0.13,0.29,0.37,26,-210042880,-720.75,5460157,58.82352941176471,414,False,False,True,A,D,3
9783,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.65,245.35,0,0.01,Force Sensor 3,1,0,45.06,51.13,1.56,4.62,-1528.88,2.75,1.41,0.46,-21.56,-44.75,50.06,-51.75,-0.78,0.22,0.5,0.32,26,-208338944,-831.87,5460171,58.82352941176471,429,False,False,True,A,D,3
9799,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.28,250.41,0,0.01,Force Sensor 3,1,0,44.81,65.62,2.44,5.37,-1505.31,2.19,-1.07,0.07,-19.07,-44.75,50.06,-51.75,-0.71,0.25,0.59,0.29,26,-218071040,-874.57,5460184,83.33333333333333,445,False,False,True,A,D,3
9812,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.02,255.2,0,0.01,Force Sensor 3,1,0,44.56,79.87,5.75,4.19,-1479.31,2.94,-1.07,0.07,-19.07,-73.25,49.0,32.0,-0.63,0.29,0.67,0.26,26,-216694784,-874.37,5460194,58.82352941176471,458,False,False,True,A,D,3
9828,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.63,257.91,0,0.01,Force Sensor 3,1,0,44.25,85.69,178.94,4.5,-1474.25,3.06,-4.47,0.39,-17.76,-73.25,49.0,32.0,-0.54,0.32,0.75,0.22,26,-214433792,-815.92,5460207,66.66666666666667,474,False,False,True,A,D,3
9844,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.64,257.64,0,0.01,Force Sensor 3,1,0,43.25,57.13,177.87,4.25,-1501.5,4.06,-7.16,0.43,-16.41,-73.25,49.0,32.0,-0.34,0.36,0.86,0.13,26,-213123072,-707.78,5460221,71.42857142857143,490,False,False,True,A,D,3
9857,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.65,257.64,0,0.01,Force Sensor 3,1,0,45.75,42.75,178.37,4.19,-1492.06,2.37,-8.19,0.66,-12.94,-73.25,49.0,32.0,-0.23,0.38,0.89,0.08,26,-218234880,-585.72,5460234,62.5,503,False,False,True,A,D,3
9874,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.75,255.29,0,0.01,Force Sensor 3,1,0,45.63,28.12,178.56,4.37,-1519.31,3.12,-8.19,0.66,-12.94,3.0,41.25,74.69,-0.11,0.38,0.92,0.03,26,-205127680,-394.23,5460246,66.66666666666667,520,False,False,True,A,D,3
9886,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.75,255.29,0,0.01,Force Sensor 3,1,0,45.31,-1.69,178.62,4.12,-1570.38,2.0,-7.3,0.26,-9.45,3.0,41.25,74.69,0.01,0.39,0.92,-0.02,26,-207880192,-249.88,5460259,83.33333333333333,532,False,False,True,A,D,3
9902,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.88,247.71,0,0.01,Force Sensor 3,1,0,45.19,-16.87,178.56,3.69,-1577.63,4.19,-3.19,0.56,-9.76,3.0,41.25,74.69,0.25,0.37,0.89,-0.12,26,-210927616,-67.16,5460277,55.55555555555557,548,False,False,True,A,D,3
9917,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.13,240.21,0,0.01,Force Sensor 3,1,0,48.69,-46.5,177.94,2.69,-1517.5,3.0,-0.73,0.23,-5.25,3.0,41.25,74.69,0.36,0.35,0.85,-0.16,26,-212795392,21.28,5460286,66.66666666666667,563,False,False,True,A,D,3
9930,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.51,245.35,0,0.01,Force Sensor 3,1,0,47.88,-61.0,177.12,4.44,-1512.19,2.62,-2.71,0.29,-4.81,76.0,34.69,7.87,0.46,0.33,0.8,-0.21,26,-220495872,116.14,5460298,90.9090909090909,576,False,False,True,A,D,3
