Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9974,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.7,427.75,0,0.01,Force Sensor 3,1,0,44.13,83.75,1.37,8.13,2029.75,4.37,0.82,0.42,-28.6,77.25,45.19,-10.25,-0.57,0.31,0.72,0.23,26,-213516288,-429.85,6527628,,1,False,False,True,A,D,3
9988,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.72,435.06,0,0.01,Force Sensor 3,1,0,45.5,20.44,178.19,7.37,2029.75,5.87,-6.31,0.04,-29.86,-52.38,59.25,-42.0,0.17,-0.38,-0.91,-0.05,26,-198017024,-702.02,6527840,71.42857142857143,15,False,False,True,A,D,3
10003,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.35,428.47,0,0.01,Force Sensor 3,1,0,45.25,0.69,178.19,7.25,2029.75,5.69,-8.14,0.31,-29.24,-18.06,51.0,75.5,0.01,-0.38,-0.92,0.01,26,-205979648,-396.19,6527849,66.66666666666667,30,False,False,True,A,D,3
10019,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.68,422.92,0,0.01,Force Sensor 3,1,0,45.0,-19.06,178.06,6.25,2029.75,5.31,-2.6,0.06,-26.81,-18.06,51.0,75.5,-0.15,-0.38,-0.91,0.08,26,-213680128,-129.43,6527860,62.5,46,False,False,True,A,D,3
10036,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.94,416.43,0,0.01,Force Sensor 3,1,0,44.69,-38.81,177.56,6.19,2029.75,5.06,-2.77,0.45,-24.26,-18.06,51.0,75.5,-0.45,-0.33,-0.81,0.2,26,-211419136,27.81,6527874,62.5,63,False,False,True,A,D,3
10048,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.28,410.89,0,0.01,Force Sensor 3,1,0,48.75,-58.63,176.37,6.37,2029.75,4.25,6.43,0.37,-25.2,-18.06,51.0,75.5,-0.58,-0.29,-0.72,0.26,26,-220495872,41.61,6527886,83.33333333333333,75,False,False,True,A,D,3
10063,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.56,408.68,0,0.01,Force Sensor 3,1,0,47.81,-78.31,170.75,7.37,2029.75,4.31,14.46,0.2,-28.63,68.56,46.88,-44.0,-0.69,-0.24,-0.61,0.3,26,-218071040,-108.27,6527895,58.82352941176471,90,False,False,True,A,D,3
10080,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,37.03,400.93,0,0.01,Force Sensor 3,1,0,47.19,-81.5,12.31,7.12,2029.75,4.12,14.46,0.2,-28.63,68.56,46.88,-44.0,-0.79,-0.19,-0.48,0.34,26,-223969280,-382.73,6527907,76.92307692307692,107,False,False,True,A,D,3
10093,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,37.08,401.61,0,0.01,Force Sensor 3,1,0,46.31,-42.06,2.25,7.56,2029.75,4.31,17.4,0.29,-37.81,68.56,46.88,-44.0,-0.86,-0.13,-0.34,0.37,26,-213778432,-678.68,6527922,55.55555555555557,120,False,False,True,A,D,3
10108,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,37.06,406.59,0,0.01,Force Sensor 3,1,0,46.0,-22.25,1.69,8.25,2029.75,4.12,16.03,0.39,-45.89,68.56,46.88,-44.0,-0.92,0.0,-0.03,0.39,26,-216432640,-907.61,6527934,76.92307692307692,135,False,False,True,A,D,3
