Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11245,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.95,481.49,0,0.01,Force Sensor 3,1,0,44.31,76.5,5.25,6.31,2029.75,4.87,-17.18,0.09,-39.06,35.0,46.38,59.38,-0.62,0.29,0.69,0.25,26,-215154688,11.73,6660748,,2,False,False,True,A,D,3
11252,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.95,481.49,0,0.01,Force Sensor 3,1,0,46.0,-26.0,1.56,7.06,2029.75,5.5,-0.35,0.14,-47.3,-71.75,58.06,43.75,0.9,0.08,0.21,-0.38,26,-209911808,-20.16,6660874,76.92307692307692,9,False,False,True,A,D,3
11268,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.81,486.29,0,0.01,Force Sensor 3,1,0,45.69,-6.19,1.31,7.25,2029.75,4.75,1.45,0.29,-45.38,76.75,45.0,-1.0,0.92,0.01,0.05,-0.39,26,-219217920,7.24,6660884,58.82352941176471,25,False,False,True,A,D,3
11282,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.69,476.53,0,0.01,Force Sensor 3,1,0,45.44,13.56,1.25,8.13,2029.75,4.81,2.51,0.3,-46.77,76.75,45.0,-1.0,0.92,-0.06,-0.1,-0.38,26,-223739904,-145.84,6660895,76.92307692307692,39,False,False,True,A,D,3
11297,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.18,474.2,0,0.01,Force Sensor 3,1,0,45.13,33.31,1.44,8.25,2029.75,4.69,0.41,0.55,-46.49,76.75,45.0,-1.0,0.88,-0.12,-0.26,-0.37,26,-224067584,-456.86,6660906,58.82352941176471,54,False,False,True,A,D,3
11313,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.3,468.93,0,0.01,Force Sensor 3,1,0,44.81,53.13,1.94,8.19,2029.75,4.69,2.85,0.22,-44.92,76.75,45.0,-1.0,0.74,-0.24,-0.55,-0.3,26,-219054080,-787.27,6660920,66.66666666666667,70,False,False,True,A,D,3
11330,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.82,461.95,0,0.01,Force Sensor 3,1,0,44.44,72.87,4.0,9.0,2029.75,4.75,2.52,0.29,-41.92,-47.38,57.75,-45.25,0.64,-0.29,-0.67,-0.26,26,-224165888,-972.32,6660930,62.5,87,False,False,True,A,D,3
11344,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.93,452.77,0,0.01,Force Sensor 3,1,0,43.94,86.94,178.75,9.25,2029.75,5.31,-0.91,0.44,-38.57,-47.38,57.75,-45.25,0.52,-0.33,-0.77,-0.2,26,-218202112,-984.23,6660941,66.66666666666667,101,False,False,True,A,D,3
11359,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.4,452.01,0,0.01,Force Sensor 3,1,0,43.19,67.37,176.56,8.25,2029.75,5.44,-6.85,0.31,-32.44,-47.38,57.75,-45.25,0.38,-0.36,-0.84,-0.14,26,-213090304,-810.03,6660957,66.66666666666667,116,False,False,True,A,D,3
11375,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.46,453.23,0,0.01,Force Sensor 3,1,0,45.5,27.81,178.31,8.13,2029.75,6.06,-6.52,0.11,-30.38,-47.38,57.75,-45.25,0.07,-0.38,-0.92,-0.01,26,-217219072,-500.41,6660970,83.33333333333333,132,False,False,True,A,D,3
