Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11289,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.77,150.1,0,0.01,Force Sensor 3,1,0,43.38,-86.56,-178.37,2.75,-994.62,1.19,12.53,0.19,5.21,4.69,43.19,-70.5,-0.64,-0.29,-0.67,0.25,27,-217874432,-1149.19,4830847,,0,False,False,True,A,D,3
11299,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.66,150.1,0,0.01,Force Sensor 3,1,0,44.31,-55.13,-2.87,3.19,-981.62,1.37,16.69,0.2,-3.09,4.69,43.19,-70.5,-0.82,-0.19,-0.42,0.33,27,-216825856,-1408.44,4830887,76.92307692307692,10,False,False,True,A,D,3
11315,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.67,150.05,0,0.01,Force Sensor 3,1,0,44.44,-45.94,-2.37,2.25,-951.62,1.75,14.8,0.08,-6.64,-51.19,46.06,-48.38,-0.85,-0.16,-0.36,0.35,27,-215711744,-1483.48,4830896,58.82352941176471,26,False,False,True,A,D,3
11332,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.69,150.31,0,0.01,Force Sensor 3,1,0,44.56,-36.88,-2.12,2.94,-940.87,1.25,14.39,0.19,-8.1,-51.19,46.06,-48.38,-0.88,-0.13,-0.29,0.36,27,-223543296,-1556.71,4830907,66.66666666666667,43,False,False,True,A,D,3
11348,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.69,157.68,0,0.01,Force Sensor 3,1,0,44.75,-27.75,-1.94,2.94,-946.31,1.06,13.93,0.19,-10.43,-51.19,46.06,-48.38,-0.9,-0.11,-0.22,0.37,27,-213188608,-1626.2,4830920,62.5,59,False,False,True,A,D,3
11361,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.32,167.91,0,0.01,Force Sensor 3,1,0,44.88,-18.5,-1.81,2.5,-958.19,1.94,9.9,-0.11,-12.78,-51.19,46.06,-48.38,-0.92,-0.04,-0.07,0.38,27,-217120768,-1685.29,4830932,71.42857142857143,72,False,False,True,A,D,3
11376,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.81,167.85,0,0.01,Force Sensor 3,1,0,45.0,-8.88,-1.81,3.12,-995.25,1.25,10.43,-0.04,-16.33,-51.19,46.06,-48.38,-0.92,-0.01,0.02,0.38,27,-221249536,-1729.03,4830943,62.5,87,False,False,True,A,D,3
11393,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.58,172.7,0,0.01,Force Sensor 3,1,0,45.06,-13.44,-178.31,1.81,-909.44,1.31,-6.69,-0.05,9.75,71.5,32.25,25.5,0.11,0.38,0.92,-0.03,27,-213286912,-1087.57,4831139,83.33333333333333,104,False,False,True,A,D,3
11404,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.57,167.8,0,0.01,Force Sensor 3,1,0,45.19,-22.31,-178.25,2.81,-920.81,1.25,-2.21,0.05,10.55,69.25,34.5,-35.88,0.25,0.37,0.89,-0.09,27,-220135424,-1077.19,4831152,66.66666666666667,115,False,False,True,A,D,3
11422,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.82,170.4,0,0.01,Force Sensor 3,1,0,45.31,-31.19,-178.12,2.19,-919.75,2.19,-1.54,0.0,9.74,69.25,34.5,-35.88,0.32,0.36,0.87,-0.12,27,-213286912,-1092.55,4831164,55.55555555555557,133,False,False,True,A,D,3
