Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7659,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.2,157.52,0,0.01,Force Sensor 3,1,0,45.25,16.37,-1.5,3.06,-971.12,1.94,-0.09,-0.02,-24.44,-18.87,38.88,74.19,0.9,-0.07,-0.21,-0.38,27,-212402176,-1714.32,4772131,,2,False,False,True,A,D,3
7676,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.09,155.3,0,0.01,Force Sensor 3,1,0,46.31,88.0,-178.5,2.25,-963.87,1.44,-20.55,0.1,-5.53,44.56,33.88,57.5,0.59,-0.29,-0.71,-0.25,27,-214794240,-1317.03,4772213,66.66666666666667,19,False,False,True,A,D,3
7693,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.45,152.59,0,0.01,Force Sensor 3,1,0,46.81,70.69,-175.69,1.31,-928.75,1.56,-16.68,-0.06,-3.85,44.56,33.88,57.5,0.53,-0.3,-0.76,-0.23,27,-211419136,-1241.96,4772223,76.92307692307692,36,False,False,True,A,D,3
7704,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.45,152.59,0,0.01,Force Sensor 3,1,0,46.81,70.69,-175.69,2.56,-910.12,1.44,-16.1,0.07,1.28,77.06,33.06,6.06,0.47,-0.32,-0.79,-0.21,27,-213549056,-1212.82,4772233,66.66666666666667,47,False,False,True,A,D,3
7722,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.58,144.96,0,0.01,Force Sensor 3,1,0,47.13,61.88,-177.0,2.56,-910.12,1.44,-17.82,0.03,3.39,77.06,33.06,6.06,0.41,-0.34,-0.83,-0.18,27,-208240640,-1170.65,4772244,58.82352941176471,65,False,False,True,A,D,3
7734,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.72,142.57,0,0.01,Force Sensor 3,1,0,48.0,45.0,-178.06,1.69,-861.87,1.37,-16.56,-0.1,4.85,77.06,33.06,6.06,0.35,-0.35,-0.86,-0.16,27,-211419136,-1149.38,4772257,76.92307692307692,77,False,False,True,A,D,3
7750,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.84,139.83,0,0.01,Force Sensor 3,1,0,44.69,-38.63,-1.62,2.81,-968.62,1.69,16.64,0.06,-15.78,-70.87,47.0,-18.5,-0.87,-0.14,-0.3,0.36,27,-216399872,-1760.66,4772468,58.82352941176471,93,False,False,True,A,D,3
7765,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.97,137.43,0,0.01,Force Sensor 3,1,0,44.81,-29.56,-1.5,2.94,-937.25,1.5,12.97,-0.01,-19.08,-70.87,47.0,-18.5,-0.89,-0.11,-0.23,0.37,27,-211189760,-1776.79,4772478,66.66666666666667,108,False,False,True,A,D,3
7782,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.12,134.93,0,0.01,Force Sensor 3,1,0,44.88,-20.31,-1.37,2.87,-963.56,1.87,9.87,0.24,-20.72,-69.75,44.75,39.5,-0.91,-0.08,-0.16,0.38,27,-215318528,-1786.87,4772490,62.5,125,False,False,True,A,D,3
7795,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.25,129.88,0,0.01,Force Sensor 3,1,0,45.0,-10.94,-1.37,3.06,-967.75,1.75,6.57,0.21,-22.15,-69.75,44.75,39.5,-0.92,-0.02,-0.01,0.38,27,-212566016,-1772.8,4772503,83.33333333333333,138,False,False,True,A,D,3
7812,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.52,142.52,0,0.01,Force Sensor 3,1,0,45.19,7.0,-1.37,2.56,-921.87,2.0,2.86,0.08,-23.15,-69.75,44.75,39.5,-0.92,0.01,0.06,0.38,27,-215220224,-1746.7,4772515,58.82352941176471,155,False,False,True,A,D,3
7828,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.89,144.96,0,0.01,Force Sensor 3,1,0,45.25,15.81,-1.5,2.81,-915.44,1.44,-0.24,0.11,-23.59,-69.75,44.75,39.5,-0.91,0.04,0.13,0.38,27,-217317376,-1710.06,4772527,58.82352941176471,171,False,False,True,A,D,3
7841,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.77,147.66,0,0.01,Force Sensor 3,1,0,45.38,24.62,-1.56,2.25,-910.37,2.0,-1.2,-0.16,-22.8,-19.75,38.19,73.37,-0.88,0.1,0.27,0.37,27,-216072192,-1650.29,4772540,83.33333333333333,184,False,False,True,A,D,3
7856,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.64,150.05,0,0.01,Force Sensor 3,1,0,45.44,33.13,-1.75,2.81,-880.37,1.62,-8.41,0.12,-20.89,-19.75,38.19,73.37,-0.86,0.13,0.33,0.36,27,-214728704,-1603.94,4772553,62.5,199,False,False,True,A,D,3
7873,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.39,155.19,0,0.01,Force Sensor 3,1,0,45.69,50.13,-2.31,2.56,-873.75,1.69,-10.37,-0.01,-19.58,-19.75,38.19,73.37,-0.83,0.15,0.4,0.35,27,-219840512,-1543.38,4772566,58.82352941176471,216,False,False,True,A,D,3
7890,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.26,155.19,0,0.01,Force Sensor 3,1,0,45.75,58.44,-2.81,2.25,-861.87,1.62,-10.25,-0.15,-17.39,-19.75,38.19,73.37,-0.8,0.18,0.46,0.34,27,-204734464,-1469.44,4772579,62.5,233,False,False,True,A,D,3
7903,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.26,160.33,0,0.01,Force Sensor 3,1,0,45.88,66.44,-3.69,2.5,-830.37,1.94,-15.22,-0.09,-15.37,41.25,34.88,60.88,-0.73,0.22,0.56,0.31,27,-212762624,-1416.08,4772593,71.42857142857143,246,False,False,True,A,D,3
7917,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.0,157.63,0,0.01,Force Sensor 3,1,0,46.13,82.25,-10.94,2.25,-810.75,0.88,-17.48,0.19,-11.14,41.25,34.88,60.88,-0.69,0.24,0.61,0.3,27,-219217920,-1361.47,4772605,66.66666666666667,260,False,False,True,A,D,3
7931,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.12,157.68,0,0.01,Force Sensor 3,1,0,46.31,88.5,-178.5,1.81,-814.19,2.19,-18.38,0.17,-7.21,41.25,34.88,60.88,-0.65,0.26,0.66,0.28,27,-213876736,-1298.49,4772618,76.92307692307692,274,False,False,True,A,D,3
7946,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.11,152.44,0,0.01,Force Sensor 3,1,0,46.44,81.87,-169.69,2.31,-794.75,1.19,-22.22,-0.11,-5.72,41.25,34.88,60.88,-0.6,0.28,0.7,0.26,27,-217284608,-1251.52,4772631,62.5,289,False,False,True,A,D,3
7963,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.37,152.54,0,0.01,Force Sensor 3,1,0,46.69,73.87,-174.87,1.94,-834.06,1.75,-17.75,-0.16,-4.09,74.5,32.75,16.5,-0.5,0.31,0.78,0.22,27,-214597632,-1198.8,4772646,62.5,306,False,False,True,A,D,3
7978,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.25,150.15,0,0.01,Force Sensor 3,1,0,47.31,56.75,-177.44,1.94,-910.25,1.37,-16.47,0.17,1.92,74.5,32.75,16.5,-0.44,0.33,0.82,0.19,27,-217481216,-1162.82,4772657,62.5,321,False,False,True,A,D,3
7992,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.49,147.36,0,0.01,Force Sensor 3,1,0,47.75,48.0,-177.94,2.31,-901.75,1.5,-18.64,-0.17,4.45,74.5,32.75,16.5,-0.31,0.36,0.87,0.14,27,-211255296,-1124.68,4772670,76.92307692307692,335,False,False,True,A,D,3
