Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12287,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.72,211.81,0,0.01,Force Sensor 3,1,0,45.75,59.44,-178.81,3.06,-1244.06,2.37,-6.87,0.09,5.88,32.19,42.75,-66.56,-0.46,0.33,0.8,0.19,27,-227835904,-158.65,5208707,,3,False,False,True,A,D,3
12296,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.84,201.8,0,0.01,Force Sensor 3,1,0,45.13,11.38,-0.62,3.06,-1275.94,3.12,-9.54,0.08,-17.42,50.06,35.88,51.75,0.9,-0.07,-0.19,-0.38,27,-211714048,-20.48,5208909,66.66666666666667,12,False,False,True,A,D,3
12312,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.35,197.02,0,0.01,Force Sensor 3,1,0,45.13,23.19,-0.69,2.69,-1229.44,1.94,-13.68,0.08,-12.62,50.06,35.88,51.75,0.88,-0.11,-0.28,-0.37,27,-213778432,55.43,5208922,66.66666666666667,28,False,False,True,A,D,3
12325,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.59,192.1,0,0.01,Force Sensor 3,1,0,45.19,34.81,-0.75,3.37,-1203.5,1.81,-13.68,0.08,-12.62,75.87,36.69,-23.87,0.85,-0.15,-0.37,-0.35,27,-214663168,111.01,5208931,83.33333333333333,41,False,False,True,A,D,3
12340,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.99,186.98,0,0.01,Force Sensor 3,1,0,45.25,46.31,-0.94,3.19,-1189.88,2.25,-12.75,0.13,-7.76,75.87,36.69,-23.87,0.81,-0.18,-0.45,-0.34,27,-213057536,134.32,5208942,58.82352941176471,56,False,False,True,A,D,3
12357,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,22.13,187.17,0,0.01,Force Sensor 3,1,0,45.25,57.38,-1.25,3.37,-1156.5,1.81,-14.1,0.18,-2.77,75.87,36.69,-23.87,0.76,-0.21,-0.52,-0.32,27,-225804288,115.02,5208955,58.82352941176471,73,False,False,True,A,D,3
12374,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,22.13,194.49,0,0.01,Force Sensor 3,1,0,45.38,79.56,-3.62,3.25,-1144.69,2.06,-12.91,0.33,0.4,75.87,36.69,-23.87,0.71,-0.24,-0.59,-0.3,27,-224493568,83.66,5208967,83.33333333333333,90,False,False,True,A,D,3
12385,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.77,197.02,0,0.01,Force Sensor 3,1,0,45.44,89.0,-179.31,2.75,-1149.0,1.81,-13.84,0.53,2.06,75.87,36.69,-23.87,0.65,-0.27,-0.66,-0.27,27,-217874432,16.05,5208977,62.5,101,False,False,True,A,D,3
12402,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.4,202.07,0,0.01,Force Sensor 3,1,0,45.56,77.69,-177.0,3.37,-1196.31,1.69,-9.15,0.08,4.24,23.75,42.75,-68.87,0.58,-0.29,-0.72,-0.24,27,-215908352,-76.17,5208990,58.82352941176471,118,False,False,True,A,D,3
12418,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.41,204.88,0,0.01,Force Sensor 3,1,0,45.69,65.94,-178.5,3.19,-1219.75,2.56,-2.05,0.18,6.14,23.75,42.75,-68.87,0.42,-0.34,-0.82,-0.18,27,-210272256,-211.72,5209003,66.66666666666667,134,False,False,True,A,D,3
