Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9429,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.7,514.52,0,0.01,Force Sensor 3,1,0,44.13,87.69,1.19,8.94,2029.75,6.19,-14.08,0.16,-39.37,-7.25,57.75,-68.5,0.67,-0.27,-0.64,-0.27,25,-214597632,-857.84,6742052,,4,False,False,False,H,H,0
9441,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.5,510.08,0,0.01,Force Sensor 3,1,0,44.69,64.62,2.75,8.06,2029.75,4.94,-8.0,0.26,-40.41,71.69,44.5,16.19,-0.78,0.21,0.49,0.32,25,-213876736,-199.39,6742223,71.42857142857143,16,False,False,False,H,H,0
9457,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.72,510.42,0,0.01,Force Sensor 3,1,0,44.25,84.31,1.19,8.25,2029.75,4.69,-3.89,0.59,-39.32,71.69,44.5,16.19,-0.69,0.27,0.62,0.28,25,-223936512,-526.73,6742235,66.66666666666667,32,False,False,False,H,H,0
9474,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.69,512.38,0,0.01,Force Sensor 3,1,0,43.69,75.62,174.87,8.44,2029.75,4.87,1.67,0.2,-36.63,71.69,44.5,16.19,-0.44,0.34,0.81,0.17,25,-218890240,-842.6,6742248,58.82352941176471,49,False,False,False,H,H,0
9489,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.56,510.42,0,0.01,Force Sensor 3,1,0,42.69,55.88,177.56,9.19,2029.75,5.0,3.75,0.28,-33.54,-35.38,59.75,-55.06,-0.29,0.37,0.88,0.11,25,-215908352,-1008.6,6742263,76.92307692307692,64,False,False,False,H,H,0
9502,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.68,505.13,0,0.01,Force Sensor 3,1,0,45.44,16.31,178.37,9.13,2029.75,6.0,3.01,-0.13,-29.64,-35.38,59.75,-55.06,-0.14,0.38,0.91,0.04,25,-219054080,-982.38,6742274,58.82352941176471,77,False,False,False,H,H,0
9518,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.94,497.53,0,0.01,Force Sensor 3,1,0,45.19,-3.44,178.31,8.25,2029.75,6.69,1.37,0.77,-29.26,-35.38,59.75,-55.06,0.18,0.37,0.9,-0.09,25,-204210176,-769.51,6742287,66.66666666666667,93,False,False,False,H,H,0
9531,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.32,493.24,0,0.01,Force Sensor 3,1,0,45.0,-23.25,178.12,8.56,2029.75,5.87,-0.42,0.19,-31.89,-35.38,59.75,-55.06,0.33,0.35,0.86,-0.15,25,-202932224,-423.01,6742300,76.92307692307692,106,False,False,False,H,H,0
9548,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.42,491.25,0,0.01,Force Sensor 3,1,0,44.75,-43.0,177.62,8.06,2029.75,6.94,0.13,0.35,-34.58,-12.25,51.19,76.25,0.48,0.32,0.79,-0.21,25,-216006656,-115.26,6742313,62.5,123,False,False,False,H,H,0
9563,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.64,488.28,0,0.01,Force Sensor 3,1,0,47.5,-82.44,166.94,7.06,2029.75,6.06,3.73,0.12,-37.8,-12.25,51.19,76.25,0.6,0.28,0.7,-0.27,25,-216858624,-8.2,6742326,62.5,138,False,False,False,H,H,0
9576,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.8,486.46,0,0.01,Force Sensor 3,1,0,47.0,-77.37,7.5,7.81,2029.75,5.25,10.23,0.41,-44.28,-12.25,51.19,76.25,0.8,0.18,0.45,-0.35,25,-218365952,-106.16,6742339,83.33333333333333,151,False,False,False,H,H,0
9593,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.89,484.14,0,0.01,Force Sensor 3,1,0,46.63,-57.63,2.87,8.94,2029.75,5.81,10.39,0.24,-46.78,-12.25,51.19,76.25,0.87,0.12,0.3,-0.37,25,-221806592,-382.59,6742352,55.55555555555557,168,False,False,False,H,H,0
9609,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.91,481.65,0,0.01,Force Sensor 3,1,0,46.0,-18.06,1.37,8.44,2029.75,5.0,14.44,0.37,-48.36,46.56,51.75,-65.25,0.91,0.05,0.15,-0.39,25,-219906048,-754.21,6742365,83.33333333333333,184,False,False,False,H,H,0
9621,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,41.16,490.76,0,0.01,Force Sensor 3,1,0,45.69,1.62,1.25,9.63,2029.75,5.19,10.94,0.08,-48.85,46.56,51.75,-65.25,0.91,-0.08,-0.17,-0.38,25,-220528640,-979.01,6742378,55.55555555555557,196,False,False,False,H,H,0
