Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6170,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.6,456.83,0,0.01,Force Sensor 3,1,0,45.06,-11.38,178.19,7.87,2029.75,6.25,10.73,0.8,-30.66,-74.69,70.37,2.37,0.24,0.37,0.89,-0.12,26,-209453056,-994.27,6624073,,2,False,False,True,A,D,3
6182,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.85,459.62,0,0.01,Force Sensor 3,1,0,49.19,-50.94,177.12,7.81,2029.75,5.37,10.29,0.02,-32.88,-74.69,70.37,2.37,0.53,0.31,0.76,-0.24,26,-215744512,-860.09,6624089,52.631578947368425,14,False,False,True,A,D,3
6201,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.84,449.68,0,0.01,Force Sensor 3,1,0,48.0,-70.69,174.56,7.94,2029.75,5.75,4.0,0.04,-39.15,-74.69,70.37,2.37,0.65,0.26,0.65,-0.29,26,-212172800,-591.52,6624102,71.42857142857143,33,False,False,True,A,D,3
6214,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.2,442.52,0,0.01,Force Sensor 3,1,0,46.81,-69.5,4.75,6.31,2029.75,5.31,1.59,0.52,-42.05,-74.69,70.37,2.37,0.75,0.21,0.53,-0.33,26,-212926464,-269.74,6624113,71.42857142857143,46,False,False,True,A,D,3
6228,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.56,435.06,0,0.01,Force Sensor 3,1,0,46.44,-49.75,2.44,6.44,2029.75,4.5,1.2,0.12,-38.82,49.25,56.38,49.19,0.83,0.15,0.39,-0.36,26,-205291520,-45.14,6624123,58.82352941176471,60,False,False,True,A,D,3
6243,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.94,428.04,0,0.01,Force Sensor 3,1,0,46.06,-29.94,1.75,7.06,2029.75,4.0,-0.2,0.78,-37.11,49.25,56.38,49.19,0.89,0.09,0.24,-0.38,26,-211419136,33.89,6624136,76.92307692307692,75,False,False,True,A,D,3
6258,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.31,425.83,0,0.01,Force Sensor 3,1,0,45.81,-10.19,1.44,7.06,2029.75,4.69,1.99,-0.01,-36.72,49.25,56.38,49.19,0.92,-0.04,-0.07,-0.39,26,-218660864,-39.99,6624148,62.5,90,False,False,True,A,D,3
6274,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.43,433.3,0,0.01,Force Sensor 3,1,0,45.5,9.56,1.37,7.12,2029.75,3.94,-2.97,0.77,-36.81,49.25,56.38,49.19,0.89,-0.11,-0.23,-0.37,26,-210108416,-281.02,6624160,62.5,106,False,False,True,A,D,3
6291,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.07,433.6,0,0.01,Force Sensor 3,1,0,45.19,29.37,1.5,7.44,2029.75,3.87,2.19,0.34,-39.48,16.0,65.56,-70.5,0.84,-0.17,-0.38,-0.35,26,-226426880,-573.45,6624173,71.42857142857143,123,False,False,True,A,D,3
6304,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.93,443.27,0,0.01,Force Sensor 3,1,0,44.88,49.13,1.94,7.94,2029.75,4.31,3.24,0.09,-38.91,16.0,65.56,-70.5,0.76,-0.23,-0.52,-0.31,26,-224722944,-849.02,6624184,62.5,136,False,False,True,A,D,3
