Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7119,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.64,294.93,0,0.01,Force Sensor 3,1,0,45.19,-25.0,178.5,4.75,-1751.06,3.06,16.24,0.74,-9.73,-22.06,50.19,-63.56,-0.32,-0.36,-0.86,0.15,26,-217284608,-875.9,5632235,,1,False,False,True,A,D,3
7135,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.77,299.97,0,0.01,Force Sensor 3,1,0,44.5,88.94,1.0,5.12,-1799.69,2.75,-13.64,0.64,-7.11,76.56,37.75,-19.06,-0.65,0.28,0.65,0.27,26,-215449600,67.87,5632371,62.5,17,False,False,True,A,D,3
7147,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.52,297.75,0,0.01,Force Sensor 3,1,0,44.06,72.31,176.5,4.94,-1842.44,2.69,-4.55,1.09,-5.01,76.56,37.75,-19.06,-0.43,0.35,0.82,0.17,26,-215121920,-68.32,5632383,76.92307692307692,29,False,False,True,A,D,3
7162,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.63,297.35,0,0.01,Force Sensor 3,1,0,43.31,54.75,178.06,5.19,-1832.19,3.06,-4.36,0.05,-4.08,76.56,37.75,-19.06,-0.3,0.37,0.87,0.11,26,-220692480,-248.8,5632392,62.5,44,False,False,True,A,D,3
7180,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.27,292.61,0,0.01,Force Sensor 3,1,0,45.81,37.0,178.56,5.06,-1846.63,3.0,2.48,0.82,-3.58,-6.37,47.69,-69.0,-0.3,0.37,0.87,0.11,26,-226525184,-467.83,5632403,62.5,62,False,False,True,A,D,3
7196,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.88,289.79,0,0.01,Force Sensor 3,1,0,45.63,19.37,178.69,5.5,-1835.88,2.12,8.2,0.28,-5.31,-6.37,47.69,-69.0,-0.02,0.39,0.92,-0.0,26,-215810048,-663.29,5632415,58.82352941176471,78,False,False,True,A,D,3
7213,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.89,285.23,0,0.01,Force Sensor 3,1,0,45.44,1.87,178.69,5.19,-1811.38,2.75,12.81,0.13,-8.77,-6.37,47.69,-69.0,0.12,0.38,0.91,-0.06,26,-220004352,-791.84,5632428,76.92307692307692,95,False,False,True,A,D,3
7225,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.26,292.51,0,0.01,Force Sensor 3,1,0,45.13,-32.44,178.37,5.62,-1772.81,3.25,18.73,0.95,-12.23,-6.37,47.69,-69.0,0.25,0.37,0.89,-0.12,26,-220692480,-896.2,5632438,55.55555555555557,107,False,False,True,A,D,3
7241,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.9,285.43,0,0.01,Force Sensor 3,1,0,48.56,-49.44,177.87,6.0,-1766.56,3.31,13.74,0.99,-17.07,-77.0,50.69,11.06,0.38,0.35,0.84,-0.17,26,-211910656,-890.67,5632451,83.33333333333333,123,False,False,True,A,D,3
7256,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.25,285.14,0,0.01,Force Sensor 3,1,0,47.69,-66.37,176.56,4.62,-1768.38,3.75,14.45,0.38,-21.72,-77.0,50.69,11.06,0.61,0.28,0.69,-0.27,26,-215973888,-828.77,5632463,55.55555555555557,138,False,False,True,A,D,3
