Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10783,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,27.01,284.55,0,0.01,Force Sensor 3,1,0,45.13,51.69,1.37,4.94,-1871.94,3.81,-6.14,0.83,-32.03,-65.25,56.0,-29.19,-0.76,0.23,0.53,0.31,26,-205127680,-779.29,5545811,,3,False,False,False,H,H,0
10791,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.84,286.2,0,0.01,Force Sensor 3,1,0,45.13,-32.81,178.5,4.19,-1771.31,2.81,-1.12,0.25,-1.49,68.87,40.0,25.75,0.26,0.37,0.89,-0.12,26,-212402176,134.63,5545896,50.0,11,False,False,False,H,H,0
10810,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.76,301.57,0,0.01,Force Sensor 3,1,0,48.25,-49.56,178.0,4.62,-1747.31,2.81,5.77,0.47,0.1,68.87,40.0,25.75,0.5,0.32,0.78,-0.22,26,-220397568,110.04,5545908,62.5,30,False,False,False,H,H,0
10824,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.91,308.37,0,0.01,Force Sensor 3,1,0,47.5,-66.0,176.87,4.56,-1709.19,2.69,5.96,0.58,-2.22,68.87,40.0,25.75,0.5,0.32,0.78,-0.22,26,-220594176,11.21,5545917,76.92307692307692,44,False,False,False,H,H,0
10839,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.64,308.69,0,0.01,Force Sensor 3,1,0,47.06,-82.31,170.5,4.5,-1708.44,2.75,10.23,0.5,-5.01,36.75,49.5,-67.19,0.6,0.29,0.7,-0.26,26,-208863232,-140.33,5545929,58.82352941176471,59,False,False,False,H,H,0
10856,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.62,300.95,0,0.01,Force Sensor 3,1,0,46.75,-80.81,7.69,4.94,-1727.69,2.56,16.93,0.76,-13.39,36.75,49.5,-67.19,0.78,0.2,0.49,-0.33,26,-228294656,-327.34,5545941,83.33333333333333,76,False,False,False,H,H,0
10868,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.0,301.26,0,0.01,Force Sensor 3,1,0,46.44,-64.19,2.69,5.06,-1733.69,2.31,15.03,0.56,-17.85,36.75,49.5,-67.19,0.84,0.15,0.38,-0.36,26,-217874432,-540.4,5545953,58.82352941176471,88,False,False,False,H,H,0
10884,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.34,296.34,0,0.01,Force Sensor 3,1,0,46.06,-30.87,1.25,4.75,-1737.69,2.69,15.54,0.56,-21.17,36.75,49.5,-67.19,0.89,0.1,0.25,-0.38,26,-211812352,-683.33,5545965,62.5,104,False,False,False,H,H,0
10899,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.23,290.92,0,0.01,Force Sensor 3,1,0,45.88,-14.19,1.0,5.44,-1733.69,3.5,13.39,0.37,-26.47,-58.69,55.0,-37.38,0.91,0.04,0.12,-0.39,26,-220790784,-830.09,5545978,66.66666666666667,119,False,False,False,H,H,0
10917,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.5,296.04,0,0.01,Force Sensor 3,1,0,45.69,2.37,0.94,4.62,-1734.69,2.69,11.32,0.5,-29.47,-58.69,55.0,-37.38,0.91,-0.07,-0.15,-0.38,26,-219152384,-879.93,5545991,66.66666666666667,137,False,False,False,H,H,0
