Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
65997,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.98,254.68,0,,Force Sensor 3,0,0,10.25,-0.56,-1.75,4.06,-1503.75,2.62,-7.61,-0.07,-12.28,75.06,34.0,2.19,-0.99,-0.01,0.12,0.09,27,-210599936,504.49,2133298,,1
66005,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.98,254.68,0,,Force Sensor 3,0,0,8.63,-88.19,-1.5,3.44,-1509.06,3.12,3.99,-0.26,-18.77,25.0,35.5,65.0,0.79,0.07,0.6,-0.06,27,-209354752,198.17,2133474,66.66666666666667,9
66019,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.47,247.03,0,,Force Sensor 3,0,0,9.0,-74.81,-6.06,3.62,-1480.44,2.5,0.45,-0.39,-18.05,25.0,35.5,65.0,0.86,0.06,0.5,-0.07,27,-219774976,327.6,2133487,66.66666666666667,23
66034,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.59,244.43,0,,Force Sensor 3,0,0,9.5,-46.63,-2.37,3.69,-1452.44,2.87,-2.17,-0.05,-17.35,25.0,35.5,65.0,0.91,0.05,0.39,-0.08,27,-214335488,437.25,2133500,76.92307692307692,38
66049,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.72,249.38,0,,Force Sensor 3,0,0,9.75,-32.75,-2.0,3.94,-1439.13,1.75,-3.2,-0.19,-15.87,25.0,35.5,65.0,0.96,0.04,0.28,-0.08,27,-212500480,497.91,2133515,58.82352941176471,53
66065,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.97,244.35,0,,Force Sensor 3,0,0,9.94,-18.87,-1.81,3.62,-1438.94,2.81,-6.07,-0.29,-13.33,74.75,33.56,-10.19,0.99,0.02,0.04,-0.09,27,-221446144,520.06,2133526,62.5,69
66083,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.73,234.43,0,,Force Sensor 3,0,0,10.38,8.56,-1.81,3.69,-1436.88,1.94,-7.5,-0.15,-13.11,74.75,33.56,-10.19,0.99,0.01,-0.08,-0.09,27,-224591872,485.86,2133539,71.42857142857143,87
66096,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.23,236.87,0,,Force Sensor 3,0,0,10.56,22.5,-2.0,4.25,-1451.38,2.56,-6.61,-0.33,-10.88,74.75,33.56,-10.19,0.98,-0.0,-0.2,-0.09,27,-218726400,405.84,2133552,62.5,100
66108,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.12,234.19,0,,Force Sensor 3,0,0,10.75,36.88,-2.31,3.94,-1491.81,1.94,-8.62,0.01,-10.83,74.75,33.56,-10.19,0.9,-0.02,-0.44,-0.09,27,-208011264,285.53,2133565,90.9090909090909,112
66123,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.26,231.91,0,,Force Sensor 3,0,0,11.0,51.63,-3.06,4.31,-1538.38,2.69,-3.71,-0.07,-9.36,22.87,43.06,-66.56,0.83,-0.03,-0.55,-0.08,27,-222593024,128.5,2133578,62.5,127
66140,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.14,244.35,0,,Force Sensor 3,0,0,11.63,82.06,-13.81,4.5,-1604.44,2.5,-4.08,0.06,-8.03,22.87,43.06,-66.56,0.75,-0.05,-0.66,-0.08,27,-221151232,-60.2,2133591,55.555555555555564,144
66157,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,251.73,0,,Force Sensor 3,0,0,12.13,81.87,-166.56,4.81,-1620.19,2.44,-1.9,-0.39,-7.35,22.87,43.06,-66.56,0.54,-0.06,-0.83,-0.06,27,-217481216,-223.61,2133604,76.92307692307692,161
66169,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.4,261.89,0,,Force Sensor 3,0,0,12.75,66.25,-175.44,4.87,-1641.94,2.31,1.6,0.12,-6.34,22.87,43.06,-66.56,0.42,-0.07,-0.9,-0.05,27,-215515136,-354.54,2133617,66.66666666666667,173
66186,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,266.75,0,,Force Sensor 3,0,0,9.31,34.63,-177.87,5.06,-1644.69,2.31,5.5,-0.26,-8.19,-57.38,48.56,-35.19,0.3,-0.08,-0.95,-0.04,27,-209813504,-448.58,2133630,58.82352941176471,190
66201,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.63,271.69,0,,Force Sensor 3,0,0,9.56,19.06,-178.19,5.25,-1619.81,2.75,7.03,-0.15,-8.92,-57.38,48.56,-35.19,0.03,-0.09,-1.0,-0.02,27,-221020160,-466.91,2133643,66.66666666666667,205
66214,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.37,261.45,0,,Force Sensor 3,0,0,9.81,3.69,-178.31,5.06,-1600.19,3.0,6.74,-0.11,-12.19,-57.38,48.56,-35.19,-0.1,-0.09,-0.99,-0.01,27,-219348992,-436.89,2133656,76.92307692307692,218
66230,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.88,269.17,0,,Force Sensor 3,0,0,10.06,-11.38,-178.37,4.5,-1578.44,3.12,9.18,-0.18,-13.78,-57.88,44.5,51.25,-0.23,-0.09,-0.97,0.01,27,-206700544,-347.34,2133669,58.82352941176471,234
66247,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.1,256.85,0,,Force Sensor 3,0,0,10.56,-41.63,-177.94,4.87,-1567.19,2.81,4.85,-0.21,-14.6,-57.88,44.5,51.25,-0.36,-0.09,-0.93,0.02,27,-209944576,-229.99,2133682,62.5,251
66260,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.09,258.93,0,,Force Sensor 3,0,0,7.25,-56.81,-177.19,4.19,-1579.38,2.94,7.44,-0.28,-16.92,-57.88,44.5,51.25,-0.59,-0.08,-0.81,0.04,27,-214204416,-61.73,2133695,83.33333333333333,264
66275,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.98,254.51,0,,Force Sensor 3,0,0,8.0,-71.69,-175.12,3.69,-1553.19,3.06,4.1,-0.14,-18.72,-57.88,44.5,51.25,-0.68,-0.07,-0.72,0.05,27,-209944576,104.34,2133708,58.82352941176471,279
66293,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.21,251.99,0,,Force Sensor 3,0,0,8.88,-78.44,-7.87,4.12,-1527.19,3.06,0.5,-0.24,-17.83,37.5,34.69,58.38,-0.85,-0.06,-0.53,0.07,27,-211419136,257.22,2133721,58.82352941176471,297
66309,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.33,249.3,0,,Force Sensor 3,0,0,9.19,-63.81,-3.62,4.0,-1524.63,2.19,0.5,-0.02,-18.15,37.5,34.69,58.38,-0.91,-0.05,-0.41,0.08,27,-211058688,379.8,2133734,66.66666666666667,313
66322,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.46,247.12,0,,Force Sensor 3,0,0,9.5,-49.31,-2.5,4.31,-1495.06,1.87,-2.79,-0.15,-17.86,37.5,34.69,58.38,-0.95,-0.04,-0.3,0.08,27,-214761472,472.91,2133747,76.92307692307692,326
66336,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.57,244.43,0,,Force Sensor 3,0,0,9.94,-20.62,-1.81,3.69,-1483.44,2.69,-3.23,-0.15,-14.81,37.5,34.69,58.38,-0.98,-0.03,-0.18,0.09,27,-214958080,518.18,2133760,58.82352941176471,340
66353,0.0,-0.09,0.0,0.0,0,,,,250.0,15,25.85,234.27,0,,Force Sensor 3,0,0,10.13,-6.75,-1.75,4.12,-1441.19,2.37,-5.27,-0.25,-13.4,72.5,34.75,-25.75,-0.99,-0.01,0.06,0.09,27,-215515136,504.17,2133773,62.5,357
66370,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.23,232.07,0,,Force Sensor 3,0,0,10.31,6.94,-1.81,3.75,-1425.69,2.0,-5.64,-0.25,-9.82,72.5,34.75,-25.75,-0.98,0.0,0.18,0.09,27,-217677824,456.99,2133786,62.5,374
66385,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.36,234.35,0,,Force Sensor 3,0,0,10.69,34.13,-2.25,3.87,-1414.13,1.94,-8.37,-0.05,-9.64,72.5,34.75,-25.75,-0.95,0.01,0.29,0.09,27,-220856320,351.0,2133799,66.66666666666667,389
66399,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.25,247.12,0,,Force Sensor 3,0,0,10.94,48.06,-2.81,3.87,-1452.88,2.25,-6.64,-0.05,-8.25,72.5,34.75,-25.75,-0.91,0.02,0.41,0.09,27,-214302720,236.99,2133816,83.33333333333333,403
66414,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,256.68,0,,Force Sensor 3,0,0,11.19,62.56,-4.12,4.06,-1560.94,2.37,-3.37,-0.09,-7.91,6.87,44.25,-68.87,-0.78,0.04,0.63,0.08,27,-216072192,60.49,2133827,55.555555555555564,418
66431,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.13,259.28,0,,Force Sensor 3,0,0,11.94,86.56,-178.12,4.56,-1582.06,2.31,-3.01,-0.37,-7.59,6.87,44.25,-68.87,-0.69,0.05,0.72,0.07,27,-216104960,-121.3,2133839,66.66666666666667,435
66443,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.64,267.38,0,,Force Sensor 3,0,0,12.5,71.37,-174.19,4.87,-1623.44,2.44,0.55,0.05,-6.6,6.87,44.25,-68.87,-0.58,0.06,0.81,0.06,27,-215842816,-271.29,2133851,76.92307692307692,447
66459,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.58,264.14,0,,Force Sensor 3,0,0,13.31,55.75,-176.75,4.56,-1631.94,2.62,2.16,-0.13,-8.99,6.87,44.25,-68.87,-0.47,0.07,0.88,0.05,27,-215744512,-396.44,2133864,58.82352941176471,463
66475,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.73,261.45,0,,Force Sensor 3,0,0,9.25,40.0,-177.69,4.69,-1641.69,2.69,6.03,-0.11,-8.08,-65.56,49.0,-22.69,-0.21,0.08,0.97,0.03,27,-215318528,-462.06,2133877,66.66666666666667,479
66493,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.34,259.37,0,,Force Sensor 3,0,0,9.75,9.13,-178.31,4.81,-1598.5,3.19,6.89,0.02,-9.54,-65.56,49.0,-22.69,-0.08,0.08,0.99,0.02,27,-213647360,-466.53,2133890,76.92307692307692,497
66504,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.96,254.34,0,,Force Sensor 3,0,0,10.0,-5.94,-178.37,5.06,-1567.06,2.5,6.49,-0.17,-11.54,-65.56,49.0,-22.69,0.18,0.09,0.98,-0.0,27,-215941120,-420.02,2133903,62.5,508
66521,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.21,256.68,0,,Force Sensor 3,0,0,10.25,-21.0,-178.31,4.87,-1570.63,2.94,7.38,-0.14,-13.01,-65.56,49.0,-22.69,0.31,0.09,0.95,-0.01,27,-213352448,-314.55,2133917,62.5,525
66534,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.09,261.71,0,,Force Sensor 3,0,0,6.87,-51.19,-177.56,4.56,-1575.25,2.81,6.23,-0.09,-16.63,-47.38,43.56,61.5,0.43,0.08,0.9,-0.03,27,-213712896,-185.49,2133929,66.66666666666667,538
