Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11551,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.43,194.56,0,,Force Sensor 3,0,0,304.06,32.0,-1.12,3.62,-1285.06,2.0,1.97,-0.11,-8.94,34.75,43.19,-63.0,-0.85,-0.14,0.24,-0.45,26,-212172800,-409.25,6121640,,3
11568,0.0,11.86,-0.0,0.0,0,M,M,M,200.0,15,21.92,199.55,0,-0.0,Force Sensor 3,1,0,303.87,-40.0,-179.12,2.94,-1229.44,2.62,0.43,-0.39,-7.13,36.69,35.56,60.38,0.3,-0.44,0.83,0.17,26,-213778432,-483.15,6121800,71.42857142857143,20
11581,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.92,199.61,0,,Force Sensor 3,0,0,302.31,-51.63,-178.94,3.0,-1208.69,1.81,-0.81,0.36,-6.64,36.69,35.56,60.38,0.46,-0.4,0.75,0.25,26,-207585280,-373.03,6121812,76.92307692307692,33
11596,0.0,13.32,-0.0,0.0,0,M,M,M,200.0,15,21.92,201.93,0,-0.0,Force Sensor 3,1,0,302.69,-63.44,-178.5,3.31,-1219.38,2.37,-2.28,0.28,-6.09,36.69,35.56,60.38,0.54,-0.37,0.7,0.29,26,-213778432,-266.34,6121824,58.82352941176471,48
11613,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.8,196.89,0,,Force Sensor 3,0,0,302.87,-75.31,-177.37,3.12,-1234.56,2.56,-0.41,0.1,-7.27,36.69,35.56,60.38,0.61,-0.34,0.64,0.33,26,-208666624,-167.04,6121838,62.5,65
11629,0.0,-17.07,-0.0,0.0,0,,,,200.0,15,21.8,204.39,0,,Force Sensor 3,0,0,303.19,-80.94,-4.37,3.5,-1227.94,2.56,-0.33,-0.1,-7.53,74.69,35.69,-3.06,0.67,-0.3,0.58,0.36,26,-217645056,-85.41,6121847,83.33333333333333,81
11641,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.68,197.22,0,,Force Sensor 3,0,0,303.19,-80.94,-4.37,2.81,-1250.63,2.06,1.95,0.14,-6.8,74.69,35.69,-3.06,0.73,-0.26,0.5,0.39,26,-221347840,-30.16,6121857,58.82352941176471,93
11658,0.0,-9.57,-0.0,0.0,0,,,,200.0,15,22.04,204.6,0,,Force Sensor 3,0,0,303.44,-57.06,-1.37,3.25,-1223.19,1.81,1.24,-0.15,-7.37,74.69,35.69,-3.06,0.77,-0.22,0.42,0.42,26,-223477760,-20.54,6121870,62.5,110
11674,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.53,209.44,0,,Force Sensor 3,0,0,303.56,-45.25,-1.06,3.69,-1224.63,1.94,-1.52,0.26,-7.38,74.69,35.69,-3.06,0.81,-0.18,0.34,0.44,26,-210436096,-26.98,6121885,66.66666666666667,126
11687,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.42,204.53,0,,Force Sensor 3,0,0,303.62,-33.25,-0.94,2.75,-1249.44,2.19,-0.34,0.11,-8.48,40.06,42.19,-61.5,0.87,-0.08,0.16,0.46,26,-222265344,-77.34,6121894,76.92307692307692,139
11703,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,206.77,0,,Force Sensor 3,0,0,303.69,-21.0,-0.88,3.75,-1268.25,1.87,1.89,0.15,-7.95,40.06,42.19,-61.5,0.88,-0.03,0.07,0.47,26,-210698240,-144.71,6121905,58.82352941176471,155
11719,0.0,6.75,0.0,0.0,0,M,M,M,200.0,15,21.91,197.02,0,0.0,Force Sensor 3,1,0,303.81,-8.69,-0.88,3.56,-1271.0,2.12,-0.56,0.55,-8.68,40.06,42.19,-61.5,0.88,0.02,-0.02,0.47,26,-216563712,-251.71,6121918,62.5,171
11737,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.03,197.15,0,,Force Sensor 3,0,0,303.94,15.75,-1.0,3.25,-1269.56,1.81,1.3,0.38,-9.55,40.06,42.19,-61.5,0.86,0.12,-0.21,0.46,26,-214302720,-371.89,6121932,66.66666666666667,189
11749,0.0,13.13,-0.0,0.0,0,M,M,M,200.0,15,22.03,196.89,0,-0.0,Force Sensor 3,1,0,304.0,27.75,-1.06,3.56,-1246.25,2.06,2.98,-0.01,-8.53,40.06,42.19,-61.5,0.86,0.12,-0.21,0.46,26,-215252992,-495.82,6121944,76.92307692307692,201
11766,0.0,0.0,-0.0,0.0,0,M,M,M,200.0,15,22.04,197.15,0,-0.0,Force Sensor 3,1,0,304.12,39.5,-1.25,3.62,-1215.56,1.81,0.19,0.19,-8.77,-30.37,49.5,-59.88,0.8,0.21,-0.38,0.42,26,-216858624,-610.1,6121957,58.82352941176471,218
11778,0.0,19.67,-0.0,0.0,0,M,M,M,200.0,15,22.03,196.95,0,-0.0,Force Sensor 3,1,0,304.31,62.56,-2.19,3.5,-1200.06,2.25,0.02,0.48,-8.53,-30.37,49.5,-59.88,0.76,0.25,-0.45,0.4,26,-225935360,-714.12,6121970,83.33333333333333,230
11793,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.04,191.97,0,,Force Sensor 3,0,0,304.44,74.06,-3.69,3.31,-1191.0,1.62,0.4,-0.36,-9.02,-30.37,49.5,-59.88,0.65,0.33,-0.6,0.34,26,-214827008,-811.03,6121986,62.5,245
11809,0.0,6.66,-0.0,0.0,0,M,M,M,200.0,15,22.3,192.36,0,-0.0,Force Sensor 3,1,0,304.5,85.62,-1.0,4.31,-1207.56,2.0,-0.17,0.43,-9.68,-74.19,50.56,-1.5,0.58,0.36,-0.66,0.31,26,-218923008,-863.15,6121996,58.82352941176471,261
11823,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.28,197.15,0,,Force Sensor 3,0,0,304.69,82.31,-172.56,3.12,-1209.5,2.25,0.4,-0.22,-9.3,-74.19,50.56,-1.5,0.51,0.39,-0.72,0.27,26,-220004352,-904.7,6122009,90.9090909090909,275
11838,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.93,209.65,0,,Force Sensor 3,0,0,305.12,59.13,-178.19,4.25,-1196.56,2.19,-0.73,0.18,-8.33,-74.19,50.56,-1.5,0.44,0.41,-0.76,0.23,26,-214761472,-903.82,6122022,55.555555555555564,290
