Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
462922,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.88,239.55,0,,Force Sensor 3,0,0,359.31,-74.69,-4.31,4.0,-1522.25,2.37,1.72,-0.02,-12.79,64.25,37.88,30.87,-0.87,-0.01,-0.5,-0.0,28,-218136576,295.73,470950,,2
462943,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.39,242.07,0,,Force Sensor 3,0,0,1.75,74.56,-174.62,5.0,-1529.0,2.06,0.37,0.02,-12.77,-31.06,51.38,-58.69,-0.61,-0.01,0.8,0.01,28,-215777280,-631.77,471065,62.5,23
462960,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.27,247.03,0,,Force Sensor 3,0,0,2.19,60.19,-177.19,4.62,-1497.31,3.06,1.43,-0.03,-12.02,-31.06,51.38,-58.69,-0.5,-0.01,0.86,0.01,28,-216432640,-657.08,471077,71.42857142857143,40
462971,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.27,247.03,0,,Force Sensor 3,0,0,2.94,46.0,-178.06,4.56,-1470.63,2.94,1.45,-0.18,-11.39,-74.19,52.5,20.25,-0.28,-0.0,0.96,0.01,28,-213352448,-647.12,471090,62.5,51
462984,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.41,251.99,0,,Force Sensor 3,0,0,359.44,32.13,-178.44,4.25,-1438.38,3.25,0.75,-0.17,-11.25,-74.19,52.5,20.25,-0.16,-0.0,0.99,0.01,28,-218398720,-574.31,471105,90.9090909090909,64
463000,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.03,246.53,0,,Force Sensor 3,0,0,359.81,4.56,-178.81,3.94,-1428.0,2.75,-1.68,-0.11,-10.85,-74.19,52.5,20.25,0.08,0.0,1.0,0.01,28,-208175104,-485.61,471116,55.555555555555564,80
463018,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.3,254.08,0,,Force Sensor 3,0,0,0.0,-9.44,-178.81,4.06,-1456.44,2.69,0.46,-0.14,-11.94,-74.19,52.5,20.25,0.08,0.0,1.0,0.01,28,-219938816,-349.05,471129,66.66666666666667,98
463030,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.92,257.12,0,,Force Sensor 3,0,0,0.13,-23.62,-178.75,3.94,-1476.25,3.12,1.41,-0.2,-12.24,-9.88,43.38,72.0,0.33,0.0,0.95,0.01,28,-208371712,-183.25,471142,76.92307692307692,110
463045,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.56,269.45,0,,Force Sensor 3,0,0,357.81,-52.5,-178.19,3.81,-1508.38,3.5,1.7,-0.36,-12.67,-9.88,43.38,72.0,0.55,0.01,0.83,0.01,28,-205946880,-27.53,471157,62.5,125
463062,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.13,258.93,0,,Force Sensor 3,0,0,358.44,-66.94,-177.19,4.19,-1503.75,2.37,-1.93,-0.09,-12.6,-9.88,43.38,72.0,0.65,0.01,0.76,0.01,28,-210862080,105.87,471169,62.5,142
463078,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.65,261.89,0,,Force Sensor 3,0,0,358.81,-81.5,-172.44,3.62,-1514.63,3.0,1.44,-0.33,-11.96,-9.88,43.38,72.0,0.74,0.01,0.67,0.01,28,-211124224,233.79,471181,58.82352941176471,158
