Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
13815,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.25,261.71,0,,Force Sensor 3,0,0,359.94,89.75,-0.19,3.87,-1459.94,2.12,-11.14,0.16,-1.63,35.88,42.38,-63.5,-0.61,-0.0,0.79,-0.0,26,-215089152,915.02,77304,,0
13822,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.12,254.25,0,,Force Sensor 3,0,0,359.87,68.44,-179.56,3.94,-1514.38,2.0,-6.37,0.0,1.16,28.25,41.69,-66.19,0.45,0.0,-0.89,0.0,26,-210173952,779.6,77564,76.92307692307692,7
13838,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.49,259.37,0,,Force Sensor 3,0,0,359.87,53.94,-179.75,4.31,-1514.0,2.19,0.4,0.1,2.76,28.25,41.69,-66.19,0.34,0.0,-0.94,0.0,26,-209911808,642.49,77576,55.555555555555564,23
13855,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.6,251.82,0,,Force Sensor 3,0,0,359.62,24.81,-179.94,4.19,-1508.81,2.25,3.08,0.16,2.31,28.25,41.69,-66.19,0.22,0.0,-0.98,0.0,26,-212828160,465.75,77589,66.66666666666667,40
13872,0.0,-6.56,-0.0,0.0,0,,,,250.0,15,25.61,249.22,0,,Force Sensor 3,0,0,359.62,10.19,179.94,4.62,-1519.13,2.44,6.57,0.17,1.47,28.25,41.69,-66.19,0.09,0.0,-1.0,0.0,26,-225411072,318.38,77600,62.5,57
13883,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.74,244.35,0,,Force Sensor 3,0,0,359.62,-4.31,179.87,4.56,-1513.44,2.31,10.49,-0.21,-1.9,-53.88,49.75,-38.75,-0.04,0.0,-1.0,0.0,26,-217579520,170.12,77610,90.9090909090909,68
13899,0.0,-5.83,-0.0,0.0,0,,,,250.0,15,25.74,244.6,0,,Force Sensor 3,0,0,359.69,-18.81,179.87,4.31,-1507.88,2.31,13.72,0.41,-4.53,-53.88,49.75,-38.75,-0.16,0.0,-0.99,0.0,26,-219840512,72.8,77621,55.555555555555564,84
13913,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.98,247.12,0,,Force Sensor 3,0,0,359.69,-33.25,179.81,4.94,-1499.81,2.12,14.39,0.31,-6.35,-53.88,49.75,-38.75,-0.4,0.0,-0.92,0.0,26,-218431488,22.21,77633,76.92307692307692,98
13928,0.0,20.34,-0.0,0.0,0,M,M,M,250.0,15,25.85,248.96,0,-0.0,Force Sensor 3,1,0,0.13,-47.5,179.75,3.94,-1481.38,3.0,13.8,0.25,-13.67,-53.88,49.75,-38.75,-0.51,0.0,-0.86,0.0,26,-211812352,15.24,77649,62.5,113
13945,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.76,244.68,0,,Force Sensor 3,0,0,0.06,-75.37,179.37,4.75,-1437.44,2.37,13.34,0.21,-17.78,-66.0,44.25,43.0,-0.61,0.0,-0.79,0.0,26,-214040576,68.79,77659,62.5,130
13959,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.75,244.43,0,,Force Sensor 3,0,0,0.06,-89.56,179.87,4.25,-1476.81,3.31,11.69,-0.03,-21.35,-66.0,44.25,43.0,-0.7,0.0,-0.71,0.0,26,-215056384,150.3,77672,66.66666666666667,144
13977,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.99,244.51,0,,Force Sensor 3,0,0,0.0,-75.87,0.37,4.19,-1502.38,2.44,5.75,0.1,-27.57,-66.0,44.25,43.0,-0.86,0.0,-0.51,0.0,26,-217874432,280.31,77685,66.66666666666667,162
13990,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.99,241.83,0,,Force Sensor 3,0,0,0.0,-60.94,0.06,4.12,-1576.81,3.37,0.81,0.06,-28.37,-66.0,44.25,43.0,-0.92,-0.0,-0.39,0.0,26,-197296128,445.32,77700,66.66666666666667,175
14005,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.13,234.43,0,,Force Sensor 3,0,0,0.0,-30.5,0.0,4.37,-1586.81,2.75,-0.02,0.19,-29.42,16.19,36.25,68.5,-0.96,-0.0,-0.26,0.0,26,-211320832,627.26,77711,62.5,190
14022,0.0,-6.56,-0.0,0.0,0,,,,250.0,15,26.26,244.51,0,,Force Sensor 3,0,0,359.94,-15.31,-0.06,4.12,-1575.0,3.81,-8.31,0.03,-26.49,16.19,36.25,68.5,-1.0,-0.0,-0.0,-0.0,26,-213942272,759.05,77724,62.5,207
14039,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.01,251.65,0,,Force Sensor 3,0,0,359.94,-0.19,-0.13,3.75,-1560.56,3.06,-10.67,-0.13,-22.86,16.19,36.25,68.5,-0.99,-0.0,0.13,-0.0,26,-215056384,889.91,77737,62.5,224
14052,0.0,-5.92,-0.0,0.0,0,,,,250.0,15,25.65,256.85,0,,Force Sensor 3,0,0,359.94,29.62,-0.19,4.44,-1545.31,2.44,-14.36,0.27,-17.68,16.19,36.25,68.5,-0.97,-0.0,0.26,-0.0,26,-216956928,966.34,77751,76.92307692307692,237
14067,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.26,256.77,0,,Force Sensor 3,0,0,359.94,44.44,-0.25,3.31,-1540.19,2.56,-14.14,-0.06,-14.4,74.87,34.06,-7.19,-0.93,-0.0,0.38,-0.0,26,-218628096,993.09,77763,58.82352941176471,252
14081,0.0,-0.73,-0.0,0.0,0,,,,250.0,15,25.39,256.94,0,,Force Sensor 3,0,0,359.94,59.06,-0.37,4.31,-1514.63,2.37,-12.69,0.12,-6.75,74.87,34.06,-7.19,-0.8,-0.0,0.6,-0.0,26,-218497024,961.42,77777,76.92307692307692,266
14096,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.37,249.3,0,,Force Sensor 3,0,0,359.94,87.87,-0.19,4.0,-1491.38,2.62,-11.6,0.05,-2.83,74.87,34.06,-7.19,-0.72,-0.0,0.69,-0.0,26,-215416832,884.8,77790,62.5,281
14112,0.0,-7.47,-0.0,0.0,0,,,,250.0,15,25.61,247.03,0,,Force Sensor 3,0,0,359.87,77.37,-179.12,4.37,-1520.19,1.87,-9.95,0.06,-1.29,74.87,34.06,-7.19,-0.52,-0.0,0.85,-0.0,26,-216760320,763.21,77804,58.82352941176471,297
14130,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.87,244.51,0,,Force Sensor 3,0,0,359.87,62.56,-179.69,4.19,-1542.44,2.44,-7.84,0.5,1.0,19.87,43.19,-68.87,-0.4,-0.0,0.91,-0.0,26,-221544448,615.93,77816,62.5,315
14146,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.0,247.03,0,,Force Sensor 3,0,0,359.87,47.69,-179.81,4.31,-1544.38,1.87,1.06,0.17,1.81,19.87,43.19,-68.87,-0.28,-0.0,0.96,-0.0,26,-213647360,432.29,77829,66.66666666666667,331
14163,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.74,251.82,0,,Force Sensor 3,0,0,359.62,18.0,-179.94,4.62,-1536.0,2.31,4.49,0.36,1.56,19.87,43.19,-68.87,-0.16,-0.0,0.99,-0.0,26,-221216768,283.86,77842,71.42857142857143,348
14175,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.63,254.34,0,,Force Sensor 3,0,0,359.62,3.12,179.94,4.37,-1544.31,2.56,10.94,0.25,1.04,19.87,43.19,-68.87,0.1,-0.0,0.99,-0.0,26,-215187456,142.73,77855,66.66666666666667,360
14191,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.51,251.56,0,,Force Sensor 3,0,0,359.62,-11.56,179.87,4.69,-1532.63,2.25,15.7,0.19,-5.55,-60.25,49.0,-33.0,0.23,-0.0,0.97,-0.0,26,-218693632,57.58,77868,71.42857142857143,376
14204,0.0,8.22,-0.0,0.0,0,M,M,M,250.0,15,25.64,251.9,0,-0.0,Force Sensor 3,1,0,359.69,-41.0,179.75,4.81,-1521.44,2.56,15.95,0.15,-8.99,-60.25,49.0,-33.0,0.35,-0.0,0.94,-0.0,26,-217251840,11.2,77881,58.82352941176471,389
14219,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.63,249.64,0,,Force Sensor 3,0,0,0.06,-55.44,179.69,4.37,-1500.13,2.75,16.35,0.19,-12.79,-60.25,49.0,-33.0,0.57,-0.0,0.82,-0.0,26,-211156992,24.87,77894,66.66666666666667,404
14235,0.0,-12.48,-0.0,0.0,0,,,,250.0,15,25.75,244.26,0,,Force Sensor 3,0,0,0.06,-69.56,179.5,4.75,-1464.56,2.44,14.62,-0.01,-16.19,-59.69,43.88,51.5,0.67,-0.0,0.75,-0.0,26,-215580672,87.22,77907,66.66666666666667,420
