Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
72373,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.41,261.89,0,,Force Sensor 3,0,0,1.94,80.69,-170.37,4.31,-1594.38,2.75,-16.4,-0.11,-6.18,70.87,31.75,19.25,0.65,0.01,-0.76,-0.01,27,-215580672,213.56,425358,,2
72393,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.41,261.98,0,,Force Sensor 3,0,0,359.81,-50.44,-2.06,4.31,-1455.13,3.19,11.31,0.04,-26.24,-69.37,44.19,37.06,-0.95,-0.01,-0.31,0.0,27,-213057536,-725.85,425500,66.66666666666667,22
72406,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.03,259.46,0,,Force Sensor 3,0,0,0.0,-36.44,-1.69,4.0,-1458.81,3.06,5.52,-0.18,-29.5,-69.37,44.19,37.06,-0.98,-0.01,-0.19,0.0,27,-209649664,-640.05,425512,76.92307692307692,35
72422,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.15,259.37,0,,Force Sensor 3,0,0,0.13,-22.31,-1.56,4.25,-1467.25,2.69,0.12,-0.2,-30.74,-69.37,44.19,37.06,-1.0,-0.01,-0.07,0.0,27,-212140032,-517.28,425523,66.66666666666667,51
72438,0.0,-0.02,0.01,0.0,0,,,,250.0,15,24.16,246.61,0,,Force Sensor 3,0,0,0.31,-8.19,-1.5,4.31,-1467.75,3.06,0.12,-0.2,-30.74,12.0,35.06,70.06,-1.0,-0.01,0.05,0.0,27,-226131968,-352.92,425535,58.82352941176471,67
72454,0.0,-5.98,0.01,0.0,0,,,,250.0,15,24.78,241.66,0,,Force Sensor 3,0,0,0.5,5.94,-1.5,3.87,-1463.63,2.94,-8.52,-0.37,-26.69,12.0,35.06,70.06,-0.98,-0.01,0.17,0.01,27,-221839360,-193.52,425546,62.5,83
72470,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.03,244.26,0,,Force Sensor 3,0,0,0.81,33.88,-1.87,3.94,-1439.69,2.75,-15.4,-0.31,-23.46,12.0,35.06,70.06,-0.96,-0.01,0.29,0.01,27,-208109568,-52.43,425559,76.92307692307692,99
72483,0.0,23.3,0.01,0.0,0,M,M,M,250.0,15,24.91,239.47,0,0.01,Force Sensor 3,1,0,1.0,47.94,-2.37,4.0,-1459.56,3.0,-17.32,-0.1,-20.36,12.0,35.06,70.06,-0.86,-0.01,0.52,0.01,27,-216432640,76.91,425571,62.5,112
72499,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.03,241.83,0,,Force Sensor 3,0,0,1.19,62.38,-3.44,3.69,-1500.38,3.06,-20.27,-0.19,-15.77,12.0,35.06,70.06,-0.78,-0.01,0.62,0.01,27,-214401024,171.51,425584,62.5,128
72512,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.04,237.03,0,,Force Sensor 3,0,0,1.44,77.06,-7.06,4.12,-1533.56,2.81,-16.23,-0.2,-7.64,75.56,32.19,2.87,-0.69,-0.01,0.72,0.01,27,-213647360,218.6,425595,76.92307692307692,141
72528,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.29,236.95,0,,Force Sensor 3,0,0,2.12,72.87,-174.75,4.25,-1548.06,2.69,-14.38,-0.09,-2.34,75.56,32.19,2.87,-0.59,-0.01,0.8,0.01,27,-216301568,204.26,425608,58.82352941176471,157
