Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
118794,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.8,254.51,0,,Force Sensor 3,0,0,3.44,54.06,-178.44,4.87,-1550.75,2.75,-3.48,-0.05,-16.24,-70.87,47.56,-13.25,0.33,-0.01,-0.94,-0.01,26,-211648512,-67.3,2004906,,0,False,False,False,H,H,0
118814,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.4,261.45,0,,Force Sensor 3,0,0,1.44,-82.0,-4.94,4.25,-1521.75,2.69,2.43,-0.08,-8.33,53.5,33.0,43.5,-0.83,-0.02,-0.55,0.01,26,-218464256,811.31,2005005,66.66666666666667,20,False,False,False,H,H,0
118830,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.3,257.03,0,,Force Sensor 3,0,0,1.56,-67.37,-1.87,4.25,-1521.75,2.69,4.72,0.01,-9.49,62.69,37.0,-43.75,-0.9,-0.01,-0.45,0.01,26,-216367104,776.18,2005015,62.5,36,False,False,False,H,H,0
118843,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.52,259.28,0,,Force Sensor 3,0,0,1.69,-52.88,-1.25,4.0,-1506.25,2.31,4.56,0.21,-9.77,62.69,37.0,-43.75,-0.94,-0.01,-0.33,0.02,26,-219545600,703.52,2005028,83.33333333333333,49,False,False,False,H,H,0
118858,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.4,251.82,0,,Force Sensor 3,0,0,1.87,-24.0,-0.88,4.25,-1503.0,2.12,6.03,-0.16,-11.49,62.69,37.0,-43.75,-0.98,-0.01,-0.21,0.02,26,-210665472,582.43,2005042,62.5,64,False,False,False,H,H,0
118876,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.64,254.08,0,,Force Sensor 3,0,0,2.0,-9.5,-0.88,3.81,-1510.44,2.5,6.82,0.13,-14.23,62.69,37.0,-43.75,-1.0,-0.01,0.04,0.02,26,-228261888,441.91,2005054,58.82352941176471,82,False,False,False,H,H,0
118891,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.65,246.87,0,,Force Sensor 3,0,0,2.06,5.06,-0.94,4.31,-1518.38,2.69,3.71,-0.06,-15.5,-18.56,46.5,-65.0,-0.98,-0.01,0.17,0.02,26,-222396416,270.04,2005068,83.33333333333333,97,False,False,False,H,H,0
118904,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.02,254.51,0,,Force Sensor 3,0,0,2.25,34.56,-1.19,4.31,-1530.06,2.62,2.35,0.18,-16.13,-18.56,46.5,-65.0,-0.95,-0.0,0.3,0.02,26,-228392960,126.27,2005081,58.82352941176471,110,False,False,False,H,H,0
118921,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.77,251.73,0,,Force Sensor 3,0,0,2.37,49.31,-1.5,4.56,-1532.0,2.62,3.6,0.13,-14.93,-18.56,46.5,-65.0,-0.85,0.0,0.53,0.02,26,-216465408,0.14,2005097,62.5,127,False,False,False,H,H,0
118933,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.77,254.51,0,,Force Sensor 3,0,0,2.62,78.44,-5.0,4.44,-1511.38,2.62,1.18,-0.07,-16.09,-18.56,46.5,-65.0,-0.77,0.0,0.63,0.02,26,-220299264,-62.74,2005107,83.33333333333333,139,False,False,False,H,H,0
118950,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.63,249.22,0,,Force Sensor 3,0,0,2.81,86.94,-179.0,4.69,-1492.75,2.44,-0.29,0.0,-15.48,-73.5,47.25,2.06,-0.69,0.01,0.72,0.02,26,-221839360,-75.46,2005120,55.55555555555557,156,False,False,False,H,H,0
118965,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.89,254.25,0,,Force Sensor 3,0,0,3.0,72.75,-176.75,4.31,-1486.38,3.06,-3.82,0.1,-16.17,-73.5,47.25,2.06,-0.49,0.01,0.87,0.01,26,-218562560,-63.54,2005133,83.33333333333333,171,False,False,False,H,H,0
118978,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.64,249.13,0,,Force Sensor 3,0,0,3.31,58.44,-178.25,4.69,-1487.75,2.87,-4.57,-0.01,-14.91,-73.5,47.25,2.06,-0.37,0.01,0.93,0.01,26,-212041728,-0.99,2005149,66.66666666666667,184,False,False,False,H,H,0
118994,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.14,244.43,0,,Force Sensor 3,0,0,1.75,-43.25,-1.06,3.87,-1537.38,2.56,5.67,-0.08,-10.15,55.38,37.38,-52.19,0.97,0.01,0.24,-0.02,26,-214695936,757.89,2005272,55.55555555555557,200,False,False,False,H,H,0
119011,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.14,234.19,0,,Force Sensor 3,0,0,1.87,-28.31,-0.94,4.44,-1550.44,2.62,5.44,0.02,-12.07,55.38,37.38,-52.19,0.99,0.01,0.12,-0.02,26,-228327424,660.5,2005284,62.5,217,False,False,False,H,H,0
119027,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.4,241.58,0,,Force Sensor 3,0,0,1.94,-13.38,-0.88,4.56,-1542.56,2.75,3.28,-0.01,-13.57,55.38,37.38,-52.19,1.0,0.01,-0.01,-0.02,26,-231276544,527.61,2005297,76.92307692307692,233,False,False,False,H,H,0
119039,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.3,244.6,0,,Force Sensor 3,0,0,2.12,16.37,-1.0,4.37,-1550.75,2.37,3.5,0.04,-15.96,55.38,37.38,-52.19,0.96,0.0,-0.27,-0.02,26,-217874432,369.97,2005311,62.5,245,False,False,False,H,H,0
119055,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.15,254.51,0,,Force Sensor 3,0,0,2.25,31.19,-1.12,4.44,-1541.69,2.12,2.74,0.04,-16.27,-30.69,46.88,-58.38,0.96,0.0,-0.27,-0.02,26,-222167040,209.71,2005320,62.5,261,False,False,False,H,H,0
119072,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.65,254.16,0,,Force Sensor 3,0,0,2.37,46.06,-1.44,4.75,-1549.06,2.56,4.47,0.14,-15.42,-30.69,46.88,-58.38,0.86,-0.0,-0.51,-0.02,26,-220921856,75.37,2005332,83.33333333333333,278,False,False,False,H,H,0
119085,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.52,251.9,0,,Force Sensor 3,0,0,2.5,60.81,-2.06,4.62,-1531.06,2.56,1.92,-0.02,-16.47,-30.69,46.88,-58.38,0.79,-0.0,-0.61,-0.02,26,-219676672,-47.35,2005345,58.82352941176471,291,False,False,False,H,H,0
119100,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.77,251.9,0,,Force Sensor 3,0,0,2.81,88.94,-179.0,4.81,-1507.13,2.69,-0.05,0.03,-15.62,-30.69,46.88,-58.38,0.71,-0.01,-0.71,-0.02,26,-214106112,-88.43,2005360,62.5,306,False,False,False,H,H,0
119117,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.77,252.16,0,,Force Sensor 3,0,0,3.0,75.56,-176.12,3.94,-1484.81,3.12,-1.56,0.01,-15.17,-73.5,47.25,17.19,0.61,-0.01,-0.79,-0.02,26,-217710592,-89.06,2005369,76.92307692307692,323,False,False,False,H,H,0
119130,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.76,249.3,0,,Force Sensor 3,0,0,3.25,61.5,-178.0,4.31,-1458.75,2.5,-3.33,-0.08,-14.65,-73.5,47.25,17.19,0.51,-0.01,-0.86,-0.01,26,-216989696,-34.68,2005380,66.66666666666667,336,False,False,False,H,H,0
119146,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.9,251.99,0,,Force Sensor 3,0,0,3.69,47.56,-178.69,4.81,-1449.75,2.56,-4.72,0.02,-13.56,-73.5,47.25,17.19,0.29,-0.01,-0.96,-0.01,26,-219283456,40.66,2005393,55.55555555555557,352,False,False,False,H,H,0
