Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
57339,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.22,246.87,0,,Force Sensor 3,0,0,354.69,-53.38,-175.94,4.56,-1506.5,2.44,14.24,-0.15,-13.9,-71.87,55.0,-8.56,0.56,0.01,0.83,0.02,27,-219480064,-576.76,845292,,2
57349,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.21,251.82,0,,Force Sensor 3,0,0,359.75,-18.62,-177.37,5.06,-1605.44,2.37,14.51,-0.32,-6.93,-13.56,50.56,-65.19,-0.16,0.0,-0.99,-0.02,27,-215842816,-552.22,845509,76.92307692307692,12
57364,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.96,254.34,0,,Force Sensor 3,0,0,0.19,-33.75,-177.06,4.75,-1573.44,2.69,14.78,-0.22,-9.55,-60.88,45.88,28.37,-0.29,-0.0,-0.96,-0.02,27,-214466560,-582.24,845518,71.42857142857143,27
57380,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.45,261.54,0,,Force Sensor 3,0,0,354.12,-48.69,-176.31,4.81,-1554.19,2.69,14.7,-0.24,-13.51,-60.88,45.88,28.37,-0.41,-0.0,-0.91,-0.02,27,-210960384,-563.66,845531,62.5,43
57395,0.0,-2.91,-0.01,0.0,0,,,,250.0,15,25.46,263.87,0,,Force Sensor 3,0,0,355.62,-63.31,-174.56,4.75,-1525.56,2.81,13.57,-0.3,-19.8,-60.88,45.88,28.37,-0.63,-0.01,-0.78,-0.02,27,-214073344,-487.09,845545,55.555555555555564,58
57412,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.34,266.75,0,,Force Sensor 3,0,0,357.25,-86.37,-2.44,4.56,-1505.31,2.94,9.75,-0.39,-22.81,-60.88,45.88,28.37,-0.72,-0.01,-0.69,-0.02,27,-215810048,-380.48,845557,66.66666666666667,75
57425,0.0,-0.09,-0.01,0.0,0,,,,250.0,15,25.19,263.96,0,,Force Sensor 3,0,0,357.81,-72.62,-8.31,4.19,-1510.25,2.94,7.92,-0.31,-24.49,-18.87,35.69,66.69,-0.8,-0.02,-0.59,-0.02,27,-220626944,-230.59,845570,83.33333333333333,88
57442,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.56,256.68,0,,Force Sensor 3,0,0,358.25,-58.31,-4.81,4.25,-1491.81,2.94,2.73,-0.5,-25.17,-18.87,35.69,66.69,-0.93,-0.02,-0.38,-0.01,27,-207290368,-66.52,845583,55.555555555555564,105
57458,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.67,246.78,0,,Force Sensor 3,0,0,358.62,-44.06,-3.56,3.69,-1465.81,2.81,-4.57,-0.22,-24.25,-18.87,35.69,66.69,-0.97,-0.02,-0.26,-0.01,27,-217120768,84.3,845599,66.66666666666667,121
57471,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,251.99,0,,Force Sensor 3,0,0,359.31,-15.94,-2.75,3.87,-1456.63,2.62,-6.07,-0.5,-23.7,-18.87,35.69,66.69,-0.99,-0.02,-0.14,-0.01,27,-210370560,215.29,845609,76.92307692307692,134
57487,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.28,244.51,0,,Force Sensor 3,0,0,359.62,-2.0,-2.69,3.19,-1444.75,2.56,-7.47,-0.48,-22.48,69.0,28.75,24.87,-1.0,-0.02,-0.02,-0.0,27,-207683584,331.06,845622,58.82352941176471,150
57502,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,244.51,0,,Force Sensor 3,0,0,359.94,11.81,-2.75,4.06,-1442.56,2.37,-11.3,-0.44,-16.66,69.0,28.75,24.87,-0.97,-0.02,0.22,0.0,27,-217481216,391.52,845635,66.66666666666667,165
57519,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,242.07,0,,Force Sensor 3,0,0,0.56,39.88,-3.62,4.31,-1458.19,2.12,-15.18,-0.26,-13.17,69.0,28.75,24.87,-0.94,-0.02,0.34,0.0,27,-211714048,410.75,845649,71.42857142857143,182
57531,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.42,236.95,0,,Force Sensor 3,0,0,0.94,54.06,-4.75,4.19,-1474.94,2.19,-15.5,-0.42,-10.25,69.0,28.75,24.87,-0.89,-0.02,0.46,0.01,27,-222986240,377.44,845661,62.5,194
57547,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.69,234.51,0,,Force Sensor 3,0,0,1.37,68.37,-7.56,4.06,-1491.25,2.56,-15.68,-0.27,-7.01,58.69,36.19,-50.19,-0.75,-0.02,0.66,0.01,27,-224133120,288.49,845674,83.33333333333333,210
57561,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.82,241.99,0,,Force Sensor 3,0,0,1.87,82.62,-22.25,4.5,-1564.5,2.44,-7.58,-0.5,-2.02,58.69,36.19,-50.19,-0.65,-0.02,0.76,0.01,27,-216662016,165.39,845687,58.82352941176471,224
57576,0.0,-11.65,-0.01,0.0,0,,,,250.0,15,26.45,239.47,0,,Force Sensor 3,0,0,3.5,66.37,-173.19,4.44,-1581.63,2.62,-5.7,-0.16,-1.52,58.69,36.19,-50.19,-0.43,-0.02,0.9,0.02,27,-219447296,-1.63,845701,62.5,239
57592,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.46,251.9,0,,Force Sensor 3,0,0,4.94,51.0,-175.69,4.62,-1603.44,2.0,0.17,-0.25,0.26,58.69,36.19,-50.19,-0.31,-0.01,0.95,0.02,27,-223805440,-183.79,845713,62.5,255
57606,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.96,254.6,0,,Force Sensor 3,0,0,358.44,35.63,-176.75,4.5,-1601.5,2.75,1.26,-0.36,0.02,-24.0,44.25,-62.25,-0.18,-0.01,0.98,0.02,27,-217153536,-347.41,845726,76.92307692307692,269
57621,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.82,261.89,0,,Force Sensor 3,0,0,359.19,5.0,-177.44,4.81,-1587.44,2.75,8.62,-0.22,-3.38,-24.0,44.25,-62.25,-0.04,-0.01,1.0,0.02,27,-215875584,-472.13,845739,62.5,284
57638,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.45,259.37,0,,Force Sensor 3,0,0,359.56,-10.31,-177.44,4.94,-1604.13,2.37,12.39,-0.22,-5.74,-24.0,44.25,-62.25,0.22,-0.0,0.97,0.02,27,-213516288,-564.81,845756,90.9090909090909,301
57650,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.57,261.8,0,,Force Sensor 3,0,0,0.31,-40.88,-176.75,5.19,-1587.94,2.94,15.52,-0.34,-12.37,-75.06,45.06,11.56,0.35,0.0,0.94,0.02,27,-216498176,-582.49,845765,58.82352941176471,313
57666,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.44,259.11,0,,Force Sensor 3,0,0,0.31,-40.88,-176.75,4.69,-1563.31,2.75,14.05,-0.35,-15.56,-75.06,45.06,11.56,0.47,0.01,0.88,0.02,27,-215384064,-553.29,845778,58.82352941176471,329
57683,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.57,261.71,0,,Force Sensor 3,0,0,356.12,-70.75,-172.62,5.0,-1550.06,3.0,12.19,-0.23,-18.76,-75.06,45.06,11.56,0.58,0.01,0.81,0.02,27,-216727552,-466.41,845793,83.33333333333333,346
57696,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.43,256.59,0,,Force Sensor 3,0,0,356.94,-85.0,-177.56,4.69,-1521.75,3.06,7.53,-0.15,-23.6,-75.06,45.06,11.56,0.77,0.01,0.64,0.02,27,-207912960,-344.46,845804,62.5,359
57709,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.69,251.73,0,,Force Sensor 3,0,0,357.56,-79.37,-13.56,4.69,-1521.75,3.06,5.55,-0.5,-25.21,-10.25,34.56,71.37,0.84,0.02,0.54,0.01,27,-205520896,-192.6,845817,76.92307692307692,372
57728,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.92,249.38,0,,Force Sensor 3,0,0,358.5,-50.44,-4.0,4.44,-1516.5,2.75,3.08,-0.4,-26.92,-10.25,34.56,71.37,0.9,0.02,0.43,0.01,27,-223379456,-23.62,845830,50.0,391
57744,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,247.12,0,,Force Sensor 3,0,0,358.81,-35.94,-3.19,3.62,-1508.0,3.44,-2.07,-0.33,-24.68,-10.25,34.56,71.37,0.98,0.02,0.19,0.01,27,-216399872,126.39,845846,66.66666666666667,407
57757,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.16,251.65,0,,Force Sensor 3,0,0,359.5,-7.62,-2.69,3.5,-1463.19,2.31,-6.7,-0.27,-22.95,-10.25,34.56,71.37,1.0,0.02,0.07,0.0,27,-220102656,254.13,845856,76.92307692307692,420
57773,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.54,244.43,0,,Force Sensor 3,0,0,359.81,6.06,-2.69,3.94,-1429.06,2.62,-8.91,-0.42,-18.48,71.69,29.69,17.69,1.0,0.02,-0.05,0.0,27,-213876736,349.71,845869,58.82352941176471,436
57789,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.3,232.15,0,,Force Sensor 3,0,0,0.13,19.62,-2.87,3.56,-1414.0,1.94,-11.79,-0.42,-16.6,71.69,29.69,17.69,0.96,0.02,-0.28,-0.0,27,-217513984,398.35,845882,66.66666666666667,452
57805,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.07,229.23,0,,Force Sensor 3,0,0,0.37,33.06,-3.31,4.0,-1393.69,1.94,-16.1,-0.57,-10.67,71.69,29.69,17.69,0.92,0.02,-0.4,-0.01,27,-212369408,408.32,845899,66.66666666666667,468
57819,0.0,23.3,-0.01,0.0,0,,,,250.0,15,27.09,229.47,0,,Force Sensor 3,0,0,1.12,60.31,-5.62,3.87,-1444.94,2.19,-13.61,-0.34,-7.73,71.69,29.69,17.69,0.86,0.02,-0.5,-0.01,27,-212697088,362.62,845908,66.66666666666667,482
57834,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.09,242.07,0,,Force Sensor 3,0,0,1.56,74.5,-10.5,4.25,-1485.19,2.37,-13.77,-0.51,-5.84,50.25,36.88,-56.25,0.79,0.02,-0.61,-0.01,27,-215810048,269.3,845921,62.5,497
57852,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.96,256.85,0,,Force Sensor 3,0,0,2.19,87.19,-2.75,4.56,-1554.06,1.94,-6.73,-0.48,-2.22,50.25,36.88,-56.25,0.61,0.02,-0.79,-0.02,27,-211943424,137.24,845934,71.42857142857143,515
57863,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.72,264.32,0,,Force Sensor 3,0,0,2.94,74.75,-169.44,4.37,-1608.56,2.25,-1.98,-0.16,-1.16,50.25,36.88,-56.25,0.5,0.02,-0.87,-0.02,27,-224002048,-36.67,845949,62.5,526
57881,0.0,-1.03,-0.01,0.0,0,,,,250.0,15,25.34,263.96,0,,Force Sensor 3,0,0,358.25,43.94,-176.25,4.69,-1615.75,2.44,-1.12,-0.13,-0.41,50.25,36.88,-56.25,0.37,0.01,-0.93,-0.02,27,-222167040,-217.36,845960,66.66666666666667,544
57896,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.35,261.71,0,,Force Sensor 3,0,0,358.62,28.31,-177.0,4.5,-1624.19,2.75,4.33,-0.32,-0.49,-32.69,45.25,-57.06,0.25,0.01,-0.97,-0.02,27,-216760320,-377.7,845973,76.92307692307692,559
57908,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.46,268.99,0,,Force Sensor 3,0,0,359.0,12.81,-177.31,4.44,-1621.44,2.94,10.56,0.02,-5.0,-32.69,45.25,-57.06,-0.02,0.01,-1.0,-0.02,27,-216563712,-496.23,845986,62.5,571
57924,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.56,264.05,0,,Force Sensor 3,0,0,359.75,-18.19,-177.37,5.12,-1614.44,2.31,13.59,-0.39,-7.21,-32.69,45.25,-57.06,-0.29,-0.0,-0.96,-0.02,27,-214269952,-575.43,846003,58.82352941176471,587
57941,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.32,261.89,0,,Force Sensor 3,0,0,0.13,-33.63,-177.06,5.06,-1604.56,3.12,12.8,-0.29,-11.96,-73.56,45.19,23.25,-0.42,-0.0,-0.91,-0.02,27,-214269952,-579.22,846013,62.5,604
57957,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.42,264.41,0,,Force Sensor 3,0,0,354.19,-49.0,-176.25,5.25,-1604.75,2.81,13.84,-0.25,-14.67,-73.56,45.19,23.25,-0.53,-0.01,-0.85,-0.02,27,-217645056,-534.12,846025,83.33333333333333,620
57971,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.54,259.37,0,,Force Sensor 3,0,0,356.69,-79.69,-166.19,4.62,-1612.81,3.31,14.03,-0.25,-22.1,-73.56,45.19,23.25,-0.64,-0.01,-0.77,-0.02,27,-210403328,-435.21,846038,58.82352941176471,634
57986,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.53,254.25,0,,Force Sensor 3,0,0,357.37,-84.12,-2.44,5.19,-1591.44,2.81,7.49,-0.35,-26.01,-73.56,45.19,23.25,-0.82,-0.02,-0.57,-0.01,27,-215220224,-292.58,846054,76.92307692307692,649
57999,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.78,254.34,0,,Force Sensor 3,0,0,357.94,-69.25,-7.06,4.44,-1586.75,3.44,2.21,-0.56,-26.85,4.06,35.56,71.25,-0.89,-0.02,-0.46,-0.01,27,-206995456,-122.35,846064,62.5,662
58016,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.78,246.87,0,,Force Sensor 3,0,0,358.37,-54.25,-4.37,4.5,-1562.56,3.06,-0.15,-0.4,-25.44,4.06,35.56,71.25,-0.94,-0.02,-0.34,-0.01,27,-209289216,44.38,846077,62.5,679
