Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
42111,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.12,249.64,0,,Force Sensor 3,0,0,2.25,-24.75,-1.0,3.56,-1552.13,2.37,-5.63,0.08,-15.16,54.69,37.5,44.38,-1.0,-0.01,-0.09,0.02,26,-215351296,812.1,1851708,,2,False,False,False,H,H,0
42119,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.74,259.46,0,,Force Sensor 3,0,0,2.0,17.12,-179.06,4.19,-1448.81,3.0,5.6,0.01,-7.79,-73.37,51.75,2.19,-0.03,0.02,1.0,0.01,26,-209420288,-71.03,1851839,62.5,10,False,False,False,H,H,0
42135,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.25,251.56,0,,Force Sensor 3,0,0,2.12,3.44,-179.12,4.19,-1420.88,2.37,2.14,-0.13,-10.3,-73.37,51.75,2.19,0.09,0.02,1.0,0.01,26,-213254144,-30.81,1851851,76.92307692307692,26,False,False,False,H,H,0
42147,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.64,261.45,0,,Force Sensor 3,0,0,2.37,-23.75,-179.12,4.44,-1428.13,3.19,6.07,0.31,-11.93,-73.37,51.75,2.19,0.21,0.02,0.98,0.0,26,-210862080,36.65,1851862,62.5,38,False,False,False,H,H,0
42164,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.37,254.25,0,,Force Sensor 3,0,0,2.37,-23.75,-179.12,3.94,-1453.75,2.69,3.77,-0.55,-14.28,-30.25,43.38,68.69,0.32,0.02,0.95,-0.0,26,-220037120,119.05,1851875,83.33333333333333,55,False,False,False,H,H,0
42175,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.49,254.25,0,,Force Sensor 3,0,0,0.81,-52.25,-178.75,4.5,-1510.5,2.94,3.21,-0.16,-15.37,-30.25,43.38,68.69,0.44,0.02,0.9,-0.0,26,-223608832,250.74,1851887,58.82352941176471,66,False,False,False,H,H,0
42192,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.49,249.38,0,,Force Sensor 3,0,0,1.25,-67.12,-178.06,4.0,-1541.94,3.44,3.99,-0.05,-17.62,-30.25,43.38,68.69,0.66,0.02,0.75,-0.01,26,-220823552,401.87,1851899,62.5,83,False,False,False,H,H,0
42210,0.0,-0.0,-0.0,0.0,-0.0,,,,250.0,15,25.48,251.65,0,,Force Sensor 3,0,0,1.5,-82.19,-174.37,3.5,-1572.63,3.62,2.03,-0.24,-17.75,-30.25,43.38,68.69,0.75,0.02,0.66,-0.01,26,-218005504,545.13,1851912,62.5,101,False,False,False,H,H,0
42222,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.62,254.34,0,,Force Sensor 3,0,0,1.75,-82.5,-6.06,3.5,-1572.63,3.62,1.27,-0.01,-18.57,59.5,36.88,39.69,0.83,0.02,0.55,-0.01,26,-213975040,679.89,1851925,76.92307692307692,113,False,False,False,H,H,0
42237,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.48,256.59,0,,Force Sensor 3,0,0,2.06,-52.19,-1.37,3.5,-1579.0,3.37,-3.77,-0.17,-18.05,59.5,36.88,39.69,0.9,0.02,0.44,-0.02,26,-213843968,772.4,1851938,62.5,128,False,False,False,H,H,0
