Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
38362,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.75,231.67,0,,Force Sensor 3,0,0,359.12,-19.31,-2.25,4.06,-1383.19,2.31,-1.36,-0.3,-10.77,45.5,41.38,-58.06,-1.0,-0.02,-0.05,-0.01,27,-218759168,203.4,340249,,1,False,False,False,H,H,0
38383,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.01,224.58,0,,Force Sensor 3,0,0,358.56,29.56,-177.56,5.0,-1639.75,3.25,0.58,-0.22,-14.08,-75.25,49.38,11.25,-0.26,-0.01,0.97,0.02,27,-216236032,-676.86,340358,66.66666666666667,22,False,False,False,H,H,0
38400,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.28,222.2,0,,Force Sensor 3,0,0,358.87,13.69,-177.87,5.12,-1651.31,3.94,2.67,-0.36,-14.4,-75.25,49.38,11.25,-0.12,-0.01,0.99,0.02,27,-212893696,-639.97,340369,66.66666666666667,39,False,False,False,H,H,0
38413,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.41,237.27,0,,Force Sensor 3,0,0,359.19,-2.0,-178.0,4.44,-1638.81,1.87,1.92,-0.09,-13.63,-75.25,49.38,11.25,0.02,-0.01,1.0,0.02,27,-212729856,-506.56,340381,76.92307692307692,52,False,False,False,H,H,0
38428,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.79,249.55,0,,Force Sensor 3,0,0,359.5,-17.31,-177.94,5.44,-1594.94,4.06,2.3,-0.09,-13.45,-75.25,49.38,11.25,0.15,-0.0,0.99,0.02,27,-212631552,-384.05,340393,62.5,67,False,False,False,H,H,0
38445,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.05,247.2,0,,Force Sensor 3,0,0,359.81,-32.63,-177.69,4.25,-1589.81,2.75,-0.46,-0.52,-13.86,-11.38,40.69,72.25,0.4,0.0,0.91,0.02,27,-212828160,-205.54,340406,58.82352941176471,84,False,False,False,H,H,0
38459,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.17,262.07,0,,Force Sensor 3,0,0,356.19,-62.63,-175.81,4.5,-1555.56,3.0,3.58,-0.41,-13.86,-11.38,40.69,72.25,0.52,0.0,0.85,0.02,27,-211189760,-64.67,340419,76.92307692307692,98,False,False,False,H,H,0
38474,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.42,266.38,0,,Force Sensor 3,0,0,356.94,-77.31,-171.12,3.19,-1535.0,2.75,0.7,-0.1,-12.18,-11.38,40.69,72.25,0.63,0.01,0.78,0.02,27,-213516288,77.28,340432,58.82352941176471,113,False,False,False,H,H,0
38491,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.19,264.32,0,,Force Sensor 3,0,0,357.56,-87.06,-1.94,4.12,-1522.63,2.87,1.71,-0.44,-12.36,-11.38,40.69,72.25,0.8,0.01,0.6,0.01,27,-213024768,169.83,340445,66.66666666666667,130,False,False,False,H,H,0
38507,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.29,256.59,0,,Force Sensor 3,0,0,358.0,-73.25,-6.87,3.75,-1504.25,2.25,-1.85,-0.19,-13.51,71.69,34.75,14.69,0.87,0.01,0.49,0.01,27,-212467712,231.83,340458,62.5,146,False,False,False,H,H,0
