Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
47752,0.0,-6.98,0.0,0.0,0,,,,250.0,15,25.52,249.72,0,,Force Sensor 3,0,0,11.44,61.63,-4.44,4.37,-1594.44,2.44,-4.37,-0.25,-8.79,9.38,46.75,-68.0,0.85,-0.03,-0.51,-0.09,28,-216989696,246.1,2029457,,3
47759,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.51,253.9,0,,Force Sensor 3,0,0,6.94,-57.0,-176.75,4.44,-1475.06,2.69,3.52,-0.23,-15.06,-48.75,46.06,61.06,-0.58,-0.08,-0.81,0.04,28,-212631552,-62.51,2029583,90.9090909090909,10
47773,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.3,249.72,0,,Force Sensor 3,0,0,7.75,-71.37,-174.5,3.75,-1497.94,3.44,4.48,-0.17,-18.37,-48.75,46.06,61.06,-0.68,-0.08,-0.73,0.05,28,-211484672,100.59,2029595,55.555555555555564,24
47788,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.51,254.34,0,,Force Sensor 3,0,0,8.31,-85.69,-178.19,4.31,-1522.81,2.31,4.48,-0.17,-18.37,42.25,37.38,56.75,-0.77,-0.07,-0.63,0.06,28,-210173952,260.66,2029607,62.5,39
47804,0.0,-13.13,-0.0,0.0,0,,,,250.0,15,25.27,254.51,0,,Force Sensor 3,0,0,9.13,-64.31,-4.19,4.37,-1534.0,2.0,1.31,-0.3,-18.47,42.25,37.38,56.75,-0.84,-0.06,-0.53,0.07,28,-217645056,382.42,2029620,83.33333333333333,55
47816,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.26,256.68,0,,Force Sensor 3,0,0,9.44,-49.44,-2.87,3.25,-1543.63,2.81,-4.04,-0.38,-17.64,42.25,37.38,56.75,-0.95,-0.04,-0.3,0.08,28,-214302720,496.5,2029633,58.82352941176471,67
47833,0.0,-13.18,0.0,0.0,0,,,,250.0,15,25.15,259.28,0,,Force Sensor 3,0,0,9.69,-34.63,-2.31,4.69,-1541.94,2.56,-4.74,-0.22,-15.79,42.25,37.38,56.75,-0.98,-0.03,-0.17,0.09,28,-210501632,533.82,2029646,62.5,84
47850,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.89,266.75,0,,Force Sensor 3,0,0,10.0,-19.56,-2.06,4.5,-1551.13,2.62,-5.87,-0.18,-14.75,70.75,38.75,-28.19,-0.99,-0.02,-0.04,0.09,28,-209092608,528.37,2029659,76.92307692307692,101
47863,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.63,263.69,0,,Force Sensor 3,0,0,10.44,10.31,-2.06,4.31,-1564.38,1.94,-4.57,-0.15,-13.75,70.75,38.75,-28.19,-0.99,-0.01,0.09,0.09,28,-216662016,465.29,2029675,62.5,114
47878,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.77,259.2,0,,Force Sensor 3,0,0,10.69,25.44,-2.25,4.44,-1581.44,2.12,-4.09,-0.12,-10.77,70.75,38.75,-28.19,-0.93,0.01,0.35,0.09,28,-207093760,343.85,2029687,62.5,129
47895,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.99,251.56,0,,Force Sensor 3,0,0,11.25,55.88,-3.75,4.37,-1588.56,2.25,-4.93,-0.38,-9.86,70.75,38.75,-28.19,-0.88,0.03,0.47,0.09,28,-226623488,199.8,2029698,90.9090909090909,146
47907,0.0,-13.32,-0.0,0.0,0,,,,250.0,15,25.37,247.03,0,,Force Sensor 3,0,0,11.63,71.31,-6.62,4.62,-1608.5,2.75,-3.35,-0.03,-8.52,-2.56,47.56,-67.0,-0.81,0.04,0.58,0.08,28,-207257600,6.8,2029711,55.555555555555564,158
47924,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.86,239.88,0,,Force Sensor 3,0,0,12.06,86.31,-2.06,4.44,-1615.25,2.0,0.47,-0.4,-8.98,-2.56,47.56,-67.0,-0.62,0.06,0.78,0.07,28,-217055232,-150.46,2029729,66.66666666666667,175
47940,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.97,241.83,0,,Force Sensor 3,0,0,13.38,62.06,-175.62,5.06,-1592.25,2.44,1.1,-0.11,-6.44,-2.56,47.56,-67.0,-0.51,0.07,0.85,0.06,28,-213647360,-298.13,2029740,58.82352941176471,191
47952,0.0,-13.11,-0.0,0.0,0,,,,250.0,15,25.87,237.11,0,,Force Sensor 3,0,0,14.56,47.06,-177.0,3.94,-1563.13,2.31,3.55,-0.04,-6.9,-2.56,47.56,-67.0,-0.4,0.07,0.91,0.05,28,-216432640,-402.16,2029751,90.9090909090909,203
47968,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.26,236.79,0,,Force Sensor 3,0,0,9.38,32.25,-177.69,5.06,-1536.0,2.12,4.69,-0.12,-7.08,-71.69,51.19,-7.75,-0.28,0.08,0.96,0.04,28,-220168192,-444.59,2029764,58.82352941176471,219
47984,0.0,-16.02,0.0,0.0,0,,,,250.0,15,26.15,236.87,0,,Force Sensor 3,0,0,9.63,17.81,-178.0,4.75,-1499.56,2.37,7.15,-0.19,-8.77,-71.69,51.19,-7.75,-0.03,0.09,1.0,0.02,28,-211877888,-442.32,2029780,62.5,235
48000,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.15,239.39,0,,Force Sensor 3,0,0,10.13,-10.63,-178.12,4.87,-1472.75,2.12,5.9,-0.22,-10.78,-71.69,51.19,-7.75,0.22,0.09,0.97,-0.0,28,-216924160,-382.83,2029792,62.5,251
48014,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.91,241.99,0,,Force Sensor 3,0,0,10.44,-24.81,-178.0,4.56,-1478.94,2.94,7.94,-0.06,-11.59,-71.69,51.19,-7.75,0.22,0.09,0.97,-0.0,28,-210731008,-290.86,2029803,71.42857142857143,265
48029,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.91,249.64,0,,Force Sensor 3,0,0,10.69,-38.81,-177.75,4.12,-1453.06,2.62,5.73,-0.37,-12.99,-36.56,43.56,67.25,0.44,0.09,0.89,-0.03,28,-221413376,-166.88,2029816,66.66666666666667,280
48045,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,246.7,0,,Force Sensor 3,0,0,7.5,-66.56,-175.56,3.81,-1442.88,3.19,3.31,-0.26,-15.02,-36.56,43.56,67.25,0.65,0.08,0.76,-0.05,28,-211550208,-10.76,2029832,62.5,296
48059,0.0,-13.29,0.0,0.0,0,,,,250.0,15,25.67,249.72,0,,Force Sensor 3,0,0,8.13,-80.37,-169.37,4.25,-1443.44,2.56,3.87,-0.12,-16.22,-36.56,43.56,67.25,0.73,0.07,0.67,-0.06,28,-222134272,145.98,2029844,71.42857142857143,310
