Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
43777,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.61,239.63,0,0.0,Force Sensor 3,1,0,0.13,36.88,-1.87,4.0,-1443.38,2.94,-2.64,-0.14,-28.65,-69.0,47.0,38.19,0.95,0.01,-0.32,-0.0,28,-218923008,-767.7,2753544,,2,False,False,False,H,H,0
43793,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.62,236.79,0,0.0,Force Sensor 3,1,0,359.75,-28.87,-178.62,4.25,-1528.56,2.69,2.56,0.05,5.77,75.37,36.06,3.69,-0.25,0.0,-0.97,-0.01,28,-210075648,23.91,2753664,62.5,18,False,False,False,H,H,0
43809,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.76,236.95,0,0.0,Force Sensor 3,1,0,359.94,-43.81,-178.37,4.0,-1552.06,2.31,6.81,-0.24,3.37,33.75,43.38,-65.5,-0.37,0.0,-0.93,-0.01,28,-219578368,-110.29,2753677,66.66666666666667,34,False,False,False,H,H,0
43826,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.76,237.03,0,0.0,Force Sensor 3,1,0,357.5,-59.0,-177.75,4.81,-1581.63,2.69,8.64,0.19,0.54,33.75,43.38,-65.5,-0.61,-0.0,-0.8,-0.01,28,-223477760,-274.06,2753690,71.42857142857143,51,False,False,False,H,H,0
43838,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.76,234.43,0,0.0,Force Sensor 3,1,0,358.06,-74.56,-175.62,4.56,-1634.31,2.62,16.71,0.02,-8.52,33.75,43.38,-65.5,-0.71,-0.01,-0.7,-0.01,28,-222429184,-473.99,2753704,62.5,63,False,False,False,H,H,0
43855,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.65,239.63,0,0.0,Force Sensor 3,1,0,358.75,-73.81,-4.31,4.75,-1639.19,2.56,16.99,-0.1,-12.95,33.75,43.38,-65.5,-0.8,-0.01,-0.6,-0.01,28,-213417984,-633.01,2753716,83.33333333333333,80,False,False,False,H,H,0
43867,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.65,241.75,0,0.0,Force Sensor 3,1,0,359.0,-58.0,-2.31,5.44,-1647.0,2.94,17.68,-0.08,-18.74,-52.5,49.88,-44.0,-0.87,-0.01,-0.49,-0.01,28,-219447296,-765.33,2753729,55.55555555555557,92,False,False,False,H,H,0
43884,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.55,244.1,0,0.0,Force Sensor 3,1,0,359.19,-42.13,-1.75,5.12,-1621.44,2.75,14.99,-0.12,-26.35,-52.5,49.88,-44.0,-0.97,-0.01,-0.23,-0.0,28,-216072192,-851.58,2753742,66.66666666666667,109,False,False,False,H,H,0
43900,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.17,259.46,0,0.0,Force Sensor 3,1,0,359.56,-11.31,-1.37,4.75,-1582.25,3.06,11.6,-0.02,-29.27,-52.5,49.88,-44.0,-1.0,-0.01,0.03,-0.0,28,-212303872,-865.34,2753756,83.33333333333333,125,False,False,False,H,H,0
43912,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.66,263.87,0,0.0,Force Sensor 3,1,0,359.75,3.37,-1.44,4.31,-1534.38,3.19,4.78,-0.26,-30.46,-52.5,49.88,-44.0,-1.0,-0.01,0.03,-0.0,28,-212533248,-830.13,2753768,62.5,137,False,False,False,H,H,0
