Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20471,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.22,254.42,0,,Force Sensor 3,0,0,359.69,-24.19,179.69,4.25,-1580.13,3.06,-1.26,0.44,-10.68,-30.06,39.69,69.56,0.21,-0.0,0.98,-0.0,26,-215285760,465.24,125742,,0
20491,0.0,-0.75,-0.0,0.0,0,,,,250.0,15,25.19,259.46,0,,Force Sensor 3,0,0,359.81,78.87,-0.31,4.87,-1577.5,2.06,2.41,0.16,-16.7,-31.0,46.25,-57.06,-0.68,-0.0,0.73,-0.0,26,-212828160,81.23,126156,66.66666666666667,20
20503,0.0,-0.75,-0.0,0.0,0,,,,250.0,15,25.3,261.54,0,,Force Sensor 3,0,0,359.75,85.94,-179.94,5.06,-1577.06,2.81,-0.73,0.13,-16.66,-74.06,47.75,13.5,-0.58,-0.0,0.82,-0.0,26,-219185152,37.57,126166,76.92307692307692,32
20518,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.19,266.66,0,,Force Sensor 3,0,0,359.69,70.75,-179.94,4.62,-1577.88,3.5,-2.13,0.28,-15.91,-74.06,47.75,13.5,-0.47,-0.0,0.88,-0.0,26,-209879040,22.88,126175,58.82352941176471,47
20533,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.45,258.93,0,,Force Sensor 3,0,0,359.56,55.69,179.94,4.56,-1566.13,1.75,-4.08,0.04,-15.2,-74.06,47.75,13.5,-0.35,-0.0,0.94,-0.0,26,-213254144,90.31,126191,83.33333333333333,62
20549,0.0,-1.73,-0.0,0.0,0,,,,250.0,15,25.31,241.99,0,,Force Sensor 3,0,0,359.69,25.12,179.81,4.0,-1590.94,3.12,-3.39,0.35,-13.78,-74.06,47.75,13.5,-0.22,-0.0,0.98,-0.0,26,-223215616,188.23,126203,55.555555555555564,78
20565,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.16,239.47,0,,Force Sensor 3,0,0,359.69,9.56,179.75,4.44,-1616.19,2.75,-2.76,-0.18,-14.55,-74.06,47.75,13.5,-0.08,-0.0,1.0,-0.0,26,-209387520,334.54,126214,66.66666666666667,94
20584,0.0,-11.65,-0.0,0.0,0,,,,250.0,15,26.42,234.51,0,,Force Sensor 3,0,0,359.69,-5.87,179.75,4.62,-1617.44,3.62,-5.78,-0.07,-11.85,-12.38,37.5,72.25,0.05,-0.0,1.0,-0.0,26,-212402176,515.93,126227,62.5,113
20596,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.55,234.51,0,,Force Sensor 3,0,0,359.69,-21.56,179.69,3.75,-1603.13,3.62,0.55,0.06,-12.25,-12.38,37.5,72.25,0.32,-0.0,0.95,-0.0,26,-216367104,681.67,126246,76.92307692307692,125
20612,0.0,-0.23,-0.0,0.0,0,,,,250.0,15,26.56,236.95,0,,Force Sensor 3,0,0,0.44,-52.38,179.5,3.56,-1563.81,3.12,0.11,-0.14,-9.13,-12.38,37.5,72.25,0.56,-0.0,0.83,-0.0,26,-212631552,819.42,126258,62.5,141
