Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13959,0,0.0,-0.01,0,-0.01,,,,250,15,25.55,249.38,0,,Force Sensor 3,0,0,359.75,58.44,-0.88,4.19,-1609.56,3.0,-11.09,-0.05,-25.37,-54.69,51.5,56.06,-0.8,-0.01,0.6,0,26,-196575232,241.16,175002,,3,False,False,False,H,H,0
13968,0,0.0,-0.01,0,-0.01,,,,250,15,25.55,249.38,0,,Force Sensor 3,0,0,359.81,89.0,-0.37,4.69,-1577.5,3.37,-17.15,-0.14,-15.35,-54.69,51.5,56.06,-0.61,-0.01,0.79,0,26,-212434944,416.55,175019,66.66666667,12,False,False,False,H,H,0
13984,0,0.0,-0.01,0,-0.01,,,,250,15,26.05,247.37,0,,Force Sensor 3,0,0,359.87,75.75,-178.37,4.0,-1565.38,3.06,-16.48,-0.08,-11.3,43.75,42.0,53.75,-0.51,-0.01,0.86,0,26,-214040576,576.36,175028,66.66666667,28,False,False,False,H,H,0
14001,0,0.0,-0.01,0,-0.01,,,,250,15,26.14,244.43,0,,Force Sensor 3,0,0,359.94,61.06,-179.25,3.87,-1528.5,3.06,-16.48,-0.08,-11.3,43.75,42.0,53.75,-0.39,-0.01,0.92,0,26,-207978496,725.99,175037,62.5,45,False,False,False,H,H,0
14012,0,0.0,-0.01,0,-0.01,,,,250,15,26.29,239.55,0,,Force Sensor 3,0,0,0.06,46.44,-179.5,4.06,-1518.88,2.31,-16.05,-0.05,-3.06,43.75,42.0,53.75,-0.28,-0.01,0.96,0,26,-216039424,846.05,175053,76.92307692,56,False,False,False,H,H,0
14028,0,0.0,-0.01,0,-0.01,,,,250,15,26.68,234.51,0,,Force Sensor 3,0,0,359.31,17.75,-179.75,3.94,-1481.88,2.12,-10.6,0.0,1.01,43.75,42.0,53.75,-0.15,-0.01,0.99,0,26,-216268800,927.33,175065,58.82352941,72,False,False,False,H,H,0
14046,0,0.0,-0.01,0,-0.01,,,,250,15,26.81,229.39,0,,Force Sensor 3,0,0,359.31,3.56,-179.81,3.69,-1478.44,2.44,-9.01,0.2,4.03,43.75,42.0,53.75,-0.03,-0.01,1.0,0,26,-219381760,970.88,175074,62.5,90,False,False,False,H,H,0
14058,0,0.0,-0.01,0,-0.01,,,,250,15,27.07,231.99,0,,Force Sensor 3,0,0,359.37,-10.31,-179.81,4.0,-1446.25,2.31,-5.74,0.03,5.74,70.06,43.25,-29.56,0.09,-0.01,1.0,0,26,-210272256,949.65,175085,76.92307692,102,False,False,False,H,H,0
14073,0,0.0,-0.01,0,-0.01,,,,250,15,26.95,242.32,0,,Force Sensor 3,0,0,359.44,-24.25,-179.81,3.56,-1447.19,2.0,-1.27,0.38,6.89,70.06,43.25,-29.56,0.33,0.0,0.95,0,26,-220659712,895.41,175101,62.5,117,False,False,False,H,H,0
14091,0,0.0,-0.01,0,-0.01,,,,250,15,26.22,256.85,0,,Force Sensor 3,0,0,359.31,-51.56,-179.81,3.87,-1410.69,2.0,7.0,0.22,4.87,70.06,43.25,-29.56,0.44,0.0,0.9,0,26,-231112704,792.01,175114,76.92307692,135,False,False,False,H,H,0
