Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
307806,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.92,246.78,0,,Force Sensor 3,0,0,6.87,-76.62,-4.44,4.37,-1543.0,3.19,1.82,0.03,-7.97,67.75,30.0,20.75,0.85,0.04,0.51,-0.05,30,-215678976,482.87,2973805,,4
307822,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.05,254.34,0,,Force Sensor 3,0,0,7.44,-6.94,-178.94,4.31,-1415.13,2.62,-4.81,-0.21,-9.13,3.37,34.38,70.56,-0.06,-0.06,-1.0,-0.0,30,-203456512,-123.01,2973981,66.66666666666667,20
307836,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.67,264.41,0,,Force Sensor 3,0,0,7.56,-20.69,-178.94,3.94,-1432.38,3.19,-4.86,-0.04,-9.81,3.37,34.38,70.56,-0.3,-0.06,-0.95,0.01,30,-226787328,35.46,2973993,66.66666666666667,34
307848,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.16,268.62,0,,Force Sensor 3,0,0,7.75,-35.0,-178.81,3.56,-1485.44,3.06,-2.53,-0.03,-8.66,3.37,34.38,70.56,-0.42,-0.06,-0.91,0.02,30,-217939968,184.6,2974006,100.0,46
307863,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.94,271.87,0,,Force Sensor 3,0,0,5.44,-49.25,-178.5,3.94,-1529.88,3.81,0.43,-0.31,-9.31,3.37,34.38,70.56,-0.53,-0.06,-0.85,0.03,30,-213090304,331.65,2974019,50.0,61
307880,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,263.78,0,,Force Sensor 3,0,0,6.44,-78.81,-174.94,4.31,-1542.38,2.44,0.59,-0.28,-7.8,71.56,29.56,12.75,-0.63,-0.06,-0.77,0.04,30,-217055232,419.71,2974028,76.92307692307692,78
307896,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.16,261.89,0,,Force Sensor 3,0,0,6.69,-86.06,-0.94,3.94,-1548.19,3.0,3.8,-0.1,-7.94,71.56,29.56,12.75,-0.73,-0.05,-0.68,0.04,30,-219054080,489.55,2974039,62.5,94
307910,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.25,251.73,0,,Force Sensor 3,0,0,6.94,-71.31,-3.19,4.31,-1540.38,3.19,1.38,-0.13,-8.91,71.56,29.56,12.75,-0.81,-0.05,-0.58,0.05,30,-212074496,475.81,2974052,66.66666666666667,108
307925,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.75,249.38,0,,Force Sensor 3,0,0,7.12,-56.63,-1.94,3.87,-1530.63,2.56,4.17,-0.04,-10.15,71.56,29.56,12.75,-0.93,-0.03,-0.36,0.06,30,-223805440,431.89,2974068,66.66666666666667,123
307942,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.25,239.63,0,,Force Sensor 3,0,0,7.44,-27.56,-1.31,4.12,-1506.0,2.5,2.16,-0.08,-12.23,39.0,37.0,-60.88,-0.97,-0.03,-0.24,0.06,30,-221741056,322.6,2974078,62.5,140
307957,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.37,236.95,0,,Force Sensor 3,0,0,7.56,-12.63,-1.25,4.44,-1551.81,2.87,3.05,-0.01,-13.27,39.0,37.0,-60.88,-0.99,-0.02,-0.11,0.07,30,-209223680,193.44,2974091,62.5,155
307970,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.51,239.39,0,,Force Sensor 3,0,0,7.69,2.69,-1.25,5.0,-1594.5,2.94,5.11,-0.09,-15.64,39.0,37.0,-60.88,-0.98,-0.0,0.16,0.07,30,-220758016,8.89,2974104,76.92307692307692,168
307986,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.52,244.43,0,,Force Sensor 3,0,0,7.87,18.31,-1.37,4.69,-1646.5,2.81,2.23,-0.16,-17.91,39.0,37.0,-60.88,-0.95,0.01,0.29,0.07,30,-218431488,-177.91,2974120,58.82352941176471,184
308003,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.15,244.26,0,,Force Sensor 3,0,0,8.19,50.25,-2.06,5.12,-1677.0,3.0,5.22,0.31,-17.28,-44.75,45.0,-47.75,-0.9,0.02,0.42,0.06,30,-218333184,-322.39,2974131,62.5,201
308018,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.16,254.08,0,,Force Sensor 3,0,0,8.38,66.19,-3.31,5.0,-1660.44,3.5,2.24,0.16,-19.19,-44.75,45.0,-47.75,-0.75,0.03,0.66,0.06,30,-216956928,-440.72,2974144,66.66666666666667,216
308032,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.9,246.78,0,,Force Sensor 3,0,0,8.56,81.87,-9.5,4.62,-1639.38,3.06,-0.4,0.04,-16.38,-44.75,45.0,-47.75,-0.66,0.04,0.75,0.05,30,-218529792,-492.75,2974158,76.92307692307692,230
308047,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.03,249.64,0,,Force Sensor 3,0,0,9.25,67.5,-176.69,4.56,-1571.38,3.56,-2.16,-0.1,-16.2,-44.75,45.0,-47.75,-0.55,0.05,0.83,0.04,30,-215777280,-494.24,2974172,58.82352941176471,245
308065,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.89,251.73,0,,Force Sensor 3,0,0,9.75,52.75,-177.94,4.25,-1534.5,2.69,-3.14,-0.1,-14.85,-66.06,43.06,39.25,-0.44,0.05,0.89,0.04,30,-214237184,-434.94,2974183,83.33333333333333,263
308077,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.79,254.51,0,,Force Sensor 3,0,0,6.94,38.19,-178.5,4.5,-1514.13,3.12,0.05,-0.14,-13.26,-66.06,43.06,39.25,-0.21,0.06,0.98,0.02,30,-213909504,-336.36,2974196,58.82352941176471,275
308093,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.04,269.26,0,,Force Sensor 3,0,0,7.06,23.94,-178.75,3.87,-1461.13,2.69,-1.44,-0.27,-10.63,-66.06,43.06,39.25,-0.09,0.06,0.99,0.01,30,-207290368,-211.98,2974210,62.5,291
308110,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.89,274.3,0,,Force Sensor 3,0,0,7.37,-4.06,-178.94,4.25,-1454.25,2.87,-4.32,-0.1,-9.35,-66.06,43.06,39.25,0.16,0.07,0.99,-0.0,30,-211681280,-49.89,2974223,62.5,308
308123,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.63,276.53,0,,Force Sensor 3,0,0,7.56,-18.0,-178.94,4.12,-1442.38,3.37,-3.93,-0.14,-9.6,17.06,33.25,67.25,0.28,0.06,0.96,-0.01,30,-218791936,102.22,2974235,83.33333333333333,321
308138,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,271.41,0,,Force Sensor 3,0,0,7.75,-32.19,-178.81,4.31,-1451.5,2.44,-3.98,-0.06,-7.82,17.06,33.25,67.25,0.39,0.06,0.92,-0.02,30,-216137728,252.31,2974248,55.555555555555564,336
308154,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.1,254.08,0,,Force Sensor 3,0,0,5.87,-60.5,-178.0,4.0,-1492.94,3.44,-0.22,-0.42,-8.51,17.06,33.25,67.25,0.5,0.06,0.86,-0.03,30,-214302720,371.21,2974261,66.66666666666667,352
308170,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.6,249.47,0,,Force Sensor 3,0,0,6.31,-75.12,-176.19,4.25,-1524.19,2.62,-0.18,-0.16,-8.74,17.06,33.25,67.25,0.71,0.05,0.71,-0.04,30,-215384064,454.58,2974274,76.92307692307692,368
308182,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.83,244.68,0,,Force Sensor 3,0,0,6.62,-89.0,-179.0,4.31,-1535.81,2.81,3.64,-0.14,-7.56,74.5,30.75,-2.5,0.79,0.05,0.61,-0.05,30,-215252992,491.16,2974287,58.82352941176471,380
308200,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.34,242.24,0,,Force Sensor 3,0,0,7.06,-60.5,-2.12,3.81,-1522.63,2.56,4.01,-0.06,-9.7,74.5,30.75,-2.5,0.86,0.04,0.5,-0.05,30,-217874432,463.44,2974300,66.66666666666667,398
308212,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.21,239.39,0,,Force Sensor 3,0,0,7.25,-45.88,-1.56,4.25,-1518.75,2.94,4.39,-0.09,-9.96,74.5,30.75,-2.5,0.92,0.04,0.39,-0.06,30,-208011264,391.77,2974313,76.92307692307692,410
308228,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.36,242.24,0,,Force Sensor 3,0,0,7.37,-31.44,-1.31,4.12,-1502.81,2.69,4.31,-0.05,-12.74,27.25,37.69,-65.56,0.99,0.02,0.14,-0.07,30,-221249536,274.81,2974326,58.82352941176471,426
308244,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.22,241.75,0,,Force Sensor 3,0,0,7.5,-16.56,-1.25,4.37,-1544.56,2.5,3.11,0.02,-13.91,27.25,37.69,-65.56,1.0,0.01,0.01,-0.07,30,-212566016,127.86,2974339,66.66666666666667,442
308260,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.5,239.39,0,,Force Sensor 3,0,0,9.19,69.94,-176.25,4.37,-1622.88,3.56,0.8,-0.08,-16.62,-55.38,45.0,-37.69,0.46,-0.05,-0.89,-0.04,30,-212303872,-502.28,2974413,76.92307692307692,458
308274,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.38,239.8,0,,Force Sensor 3,0,0,9.69,54.88,-177.87,4.44,-1572.06,3.0,-3.3,-0.06,-15.54,-55.38,45.0,-37.69,0.34,-0.06,-0.94,-0.03,30,-212369408,-475.47,2974426,55.555555555555564,472
308290,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.36,239.39,0,,Force Sensor 3,0,0,6.87,40.0,-178.44,4.37,-1510.38,3.37,-3.47,-0.19,-12.35,-57.25,41.0,51.06,0.22,-0.06,-0.97,-0.02,30,-218988544,-386.81,2974437,90.9090909090909,488
308302,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.39,244.18,0,,Force Sensor 3,0,0,7.25,11.19,-178.87,4.06,-1485.0,2.75,-2.26,-0.23,-10.92,-57.25,41.0,51.06,0.1,-0.06,-0.99,-0.02,30,-219119616,-277.21,2974449,66.66666666666667,500
308318,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.76,264.5,0,,Force Sensor 3,0,0,7.37,-2.94,-178.94,4.5,-1472.25,2.87,-4.99,-0.21,-9.61,-57.25,41.0,51.06,-0.03,-0.06,-1.0,-0.01,30,-212008960,-122.84,2974461,58.82352941176471,516
