Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
53320,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.2,244.51,0,,Force Sensor 3,0,0,8.38,66.12,-3.56,4.56,-1526.31,2.69,-5.06,-0.09,-7.77,10.75,45.38,-69.25,-0.76,0.03,0.65,0.06,28,-218923008,254.09,3057672,,0,False,False,False,H,H,0
53329,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.45,244.43,0,,Force Sensor 3,0,0,7.19,-43.75,-1.69,4.25,-1591.56,3.5,-3.03,-0.16,-18.81,40.25,36.69,58.19,0.93,0.03,0.37,-0.06,28,-210632704,375.82,3057838,58.82352941176471,9,False,False,False,H,H,0
53345,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.46,234.51,0,,Force Sensor 3,0,0,7.37,-28.37,-1.44,3.94,-1597.25,2.44,-3.88,-0.18,-19.11,40.25,36.69,58.19,0.99,0.02,0.11,-0.07,28,-215547904,472.33,3057850,71.42857142857143,25,False,False,False,H,H,0
53361,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.72,232.07,0,,Force Sensor 3,0,0,7.5,-13.06,-1.31,4.44,-1592.81,3.12,-3.98,-0.15,-17.51,40.25,36.69,58.19,1.0,0.01,-0.02,-0.07,28,-214532096,529.98,3057859,58.82352941176471,41,False,False,False,H,H,0
53377,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.1,237.19,0,,Force Sensor 3,0,0,7.69,2.06,-1.31,4.12,-1575.63,2.69,-7.45,-0.18,-15.77,71.75,37.38,-27.87,1.0,0.01,-0.02,-0.07,28,-219250688,516.62,3057871,66.66666666666667,57,False,False,False,H,H,0
53391,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.85,247.2,0,,Force Sensor 3,0,0,7.81,17.12,-1.44,3.81,-1563.44,2.69,-6.64,0.12,-11.07,71.75,37.38,-27.87,0.96,-0.01,-0.28,-0.07,28,-221642752,452.32,3057884,71.42857142857143,71,False,False,False,H,H,0
53406,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.35,247.12,0,,Force Sensor 3,0,0,8.13,47.13,-2.12,4.31,-1565.25,2.56,-5.81,-0.31,-9.97,71.75,37.38,-27.87,0.91,-0.01,-0.4,-0.07,28,-221151232,339.31,3057896,62.5,86,False,False,False,H,H,0
53422,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.73,256.77,0,,Force Sensor 3,0,0,8.31,62.13,-3.06,4.75,-1562.19,2.81,-4.64,-0.11,-8.65,71.75,37.38,-27.87,0.85,-0.02,-0.52,-0.06,28,-214794240,193.49,3057906,62.5,102,False,False,False,H,H,0
53435,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.86,261.71,0,,Force Sensor 3,0,0,8.56,77.12,-6.5,4.5,-1561.94,2.37,-1.81,0.0,-6.73,-2.69,46.88,-68.19,0.78,-0.03,-0.62,-0.06,28,-212172800,22.86,3057919,90.9090909090909,115,False,False,False,H,H,0
53451,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.61,259.11,0,,Force Sensor 3,0,0,8.88,87.37,-178.56,4.31,-1548.06,2.94,-2.79,-0.1,-5.94,-2.69,46.88,-68.19,0.59,-0.04,-0.8,-0.05,28,-221315072,-148.56,3057932,55.55555555555557,131,False,False,False,H,H,0
53468,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.73,256.77,0,,Force Sensor 3,0,0,9.19,72.87,-175.25,4.75,-1545.38,2.81,2.02,0.09,-5.98,-2.69,46.88,-68.19,0.48,-0.05,-0.87,-0.04,28,-212336640,-288.12,3057945,66.66666666666667,148,False,False,False,H,H,0
53483,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.84,256.68,0,,Force Sensor 3,0,0,6.75,43.19,-178.19,4.62,-1543.63,2.94,3.77,-0.09,-6.23,-2.69,46.88,-68.19,0.37,-0.06,-0.93,-0.03,28,-218955776,-398.13,3057958,62.5,163,False,False,False,H,H,0
53497,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.85,256.68,0,,Force Sensor 3,0,0,6.94,28.62,-178.56,4.37,-1515.38,2.69,6.81,0.08,-5.85,-71.5,51.19,-10.69,0.25,-0.06,-0.97,-0.03,28,-215023616,-451.37,3057972,76.92307692307692,177,False,False,False,H,H,0
53512,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.45,261.71,0,,Force Sensor 3,0,0,7.12,14.25,-178.75,4.31,-1476.5,3.0,7.41,-0.03,-8.64,-71.5,51.19,-10.69,-0.0,-0.06,-1.0,-0.01,28,-211124224,-453.83,3057985,58.82352941176471,192,False,False,False,H,H,0
53526,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.58,261.8,0,,Force Sensor 3,0,0,6.69,-80.69,-6.94,3.94,-1545.31,3.19,1.29,-0.27,-19.19,-40.75,45.06,65.19,-0.76,-0.05,-0.65,0.04,28,-216727552,122.06,3058057,83.33333333333333,206,False,False,False,H,H,0
53542,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.57,259.55,0,,Force Sensor 3,0,0,6.87,-65.75,-2.75,4.56,-1556.06,2.31,-0.42,-0.13,-20.6,51.38,36.25,49.56,-0.84,-0.04,-0.54,0.05,28,-214269952,265.03,3058066,55.55555555555557,222,False,False,False,H,H,0
53557,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.68,254.25,0,,Force Sensor 3,0,0,7.06,-50.44,-1.87,4.44,-1591.06,3.81,-1.68,-0.28,-21.23,51.38,36.25,49.56,-0.95,-0.03,-0.3,0.06,28,-211156992,411.08,3058080,66.66666666666667,237,False,False,False,H,H,0
53575,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.94,244.35,0,,Force Sensor 3,0,0,7.25,-35.06,-1.5,4.06,-1596.06,2.56,-2.86,-0.18,-18.39,51.38,36.25,49.56,-0.98,-0.02,-0.17,0.06,28,-213516288,487.43,3058093,83.33333333333333,255,False,False,False,H,H,0
53587,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.43,241.91,0,,Force Sensor 3,0,0,7.44,-19.69,-1.37,4.5,-1580.31,2.56,-6.9,-0.07,-16.31,51.38,36.25,49.56,-1.0,-0.01,-0.04,0.07,28,-215384064,536.84,3058104,62.5,267,False,False,False,H,H,0
53603,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.56,239.23,0,,Force Sensor 3,0,0,7.56,-4.44,-1.31,3.94,-1579.19,2.56,-5.32,-0.12,-14.18,67.75,38.5,-38.06,-0.99,-0.01,0.09,0.07,28,-220790784,500.57,3058114,58.82352941176471,283,False,False,False,H,H,0
53616,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.7,234.35,0,,Force Sensor 3,0,0,7.75,10.69,-1.37,4.69,-1563.88,2.94,-6.29,-0.1,-11.98,67.75,38.5,-38.06,-0.97,0.0,0.22,0.07,28,-216596480,429.34,3058128,76.92307692307692,296,False,False,False,H,H,0
53632,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.82,236.87,0,,Force Sensor 3,0,0,8.06,40.81,-1.87,4.31,-1569.94,2.56,-7.08,-0.01,-10.98,67.75,38.5,-38.06,-0.88,0.02,0.47,0.06,28,-221413376,299.78,3058140,62.5,312,False,False,False,H,H,0
53649,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.84,242.07,0,,Force Sensor 3,0,0,8.25,56.0,-2.56,4.37,-1578.25,2.87,-2.5,-0.09,-8.54,67.75,38.5,-38.06,-0.81,0.03,0.58,0.06,28,-213909504,144.32,3058153,62.5,329,False,False,False,H,H,0
53665,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.34,252.25,0,,Force Sensor 3,0,0,8.5,71.37,-4.5,4.75,-1599.19,2.37,-3.28,0.08,-7.63,-13.0,48.69,-64.69,-0.72,0.04,0.69,0.06,28,-225345536,-37.63,3058166,58.82352941176471,345,False,False,False,H,H,0
