Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
45474,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.89,249.47,0,,Force Sensor 3,0,0,8.75,-58.81,-2.81,4.12,-1532.44,2.25,13.88,0.16,-10.42,58.69,42.0,-47.88,-0.87,-0.05,-0.49,0.07,27,-210436096,34.14,2470614,,1
45494,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.87,249.55,0,,Force Sensor 3,0,0,9.0,-44.0,-2.06,4.56,-1541.75,2.31,15.01,-0.13,-16.61,-26.56,51.06,-59.5,-0.96,-0.03,-0.25,0.08,27,-219054080,-130.47,2470629,66.66666666666667,21
45511,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.5,242.16,0,,Force Sensor 3,0,0,9.19,-29.12,-1.75,4.19,-1540.13,2.56,12.41,-0.02,-22.17,-26.56,51.06,-59.5,-0.99,-0.02,-0.12,0.08,27,-216334336,-276.43,2470642,83.33333333333333,38
45523,0.0,-2.91,0.01,0.0,0,,,,250.0,15,26.5,242.16,0,,Force Sensor 3,0,0,9.56,0.44,-1.62,5.06,-1540.38,2.37,12.92,-0.09,-23.37,-26.56,51.06,-59.5,-1.0,-0.01,0.01,0.08,27,-214695936,-385.31,2470654,62.5,50
45540,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.75,242.07,0,,Force Sensor 3,0,0,9.75,14.88,-1.75,4.69,-1500.44,2.69,6.49,-0.07,-24.71,-26.56,51.06,-59.5,-0.99,-0.0,0.13,0.08,27,-214958080,-440.33,2470665,58.82352941176471,67
45556,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.39,244.51,0,,Force Sensor 3,0,0,9.94,29.19,-1.94,4.69,-1488.69,2.75,3.89,-0.01,-25.5,-73.37,52.19,11.88,-0.96,0.01,0.25,0.08,27,-216891392,-447.96,2470677,62.5,83
45569,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.27,249.64,0,,Force Sensor 3,0,0,10.13,43.31,-2.37,4.56,-1464.25,2.37,-4.97,-0.05,-25.3,-73.37,52.19,11.88,-0.87,0.03,0.48,0.08,27,-219381760,-399.37,2470690,76.92307692307692,96
45584,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.89,256.94,0,,Force Sensor 3,0,0,10.63,71.31,-5.44,4.12,-1454.69,2.56,-4.49,-0.1,-23.67,-73.37,52.19,11.88,-0.81,0.04,0.58,0.08,27,-212500480,-320.04,2470703,62.5,111
45598,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.64,254.34,0,,Force Sensor 3,0,0,10.88,85.25,-1.69,5.06,-1467.44,2.87,-11.42,-0.03,-21.89,-73.37,52.19,11.88,-0.73,0.04,0.68,0.07,27,-206340096,-196.54,2470716,76.92307692307692,125
45614,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.77,258.84,0,,Force Sensor 3,0,0,11.31,79.81,-170.25,3.94,-1498.94,3.31,-12.04,-0.29,-19.43,-17.87,43.06,71.25,-0.54,0.06,0.84,0.06,27,-210239488,-49.41,2470729,62.5,141
45630,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.76,249.38,0,,Force Sensor 3,0,0,11.81,65.25,-176.0,3.62,-1552.44,3.87,-13.84,-0.13,-13.32,-17.87,43.06,71.25,-0.42,0.07,0.9,0.05,27,-213417984,133.71,2470742,62.5,157
45646,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.01,251.82,0,,Force Sensor 3,0,0,8.69,35.44,-178.06,4.31,-1549.63,2.25,-15.86,-0.29,-8.77,-17.87,43.06,71.25,-0.3,0.07,0.95,0.04,27,-213647360,272.57,2470755,62.5,173
45660,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.89,249.38,0,,Force Sensor 3,0,0,8.94,20.25,-178.31,3.37,-1579.63,2.75,-12.46,0.05,-6.19,-17.87,43.06,71.25,-0.04,0.08,1.0,0.02,27,-209027072,412.86,2470768,66.66666666666667,187
45675,0.0,-11.65,0.0,0.0,0,,,,250.0,15,26.01,254.77,0,,Force Sensor 3,0,0,9.19,5.12,-178.5,4.37,-1575.25,3.06,-9.76,-0.45,-2.93,66.37,37.19,27.0,0.09,0.08,0.99,0.01,27,-214007808,498.62,2470781,66.66666666666667,202
45692,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.89,246.95,0,,Force Sensor 3,0,0,9.63,-24.62,-178.44,4.25,-1536.06,2.81,-3.63,-0.14,2.2,66.37,37.19,27.0,0.21,0.08,0.97,-0.01,27,-216399872,538.21,2470794,62.5,219
45708,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.13,251.73,0,,Force Sensor 3,0,0,9.81,-39.38,-178.19,4.75,-1531.5,1.69,-0.88,-0.15,2.73,66.37,37.19,27.0,0.45,0.08,0.89,-0.03,27,-220332032,513.4,2470807,66.66666666666667,235
45723,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.89,249.22,0,,Force Sensor 3,0,0,6.69,-54.19,-177.62,4.12,-1537.88,2.62,4.79,-0.08,1.58,66.37,37.19,27.0,0.57,0.07,0.82,-0.04,27,-215351296,447.89,2470820,62.5,250
45740,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.64,249.38,0,,Force Sensor 3,0,0,7.44,-69.06,-176.12,4.19,-1563.5,1.81,11.33,-0.24,-2.36,51.06,43.19,-54.56,0.67,0.07,0.74,-0.05,27,-211517440,315.62,2470833,71.42857142857143,267
45752,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.01,246.78,0,,Force Sensor 3,0,0,8.31,-80.5,-8.63,4.69,-1573.69,3.06,11.25,0.07,-5.44,51.06,43.19,-54.56,0.76,0.06,0.64,-0.06,27,-218103808,174.23,2470846,62.5,279
45770,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.14,244.51,0,,Force Sensor 3,0,0,8.63,-65.19,-3.44,4.19,-1597.94,2.06,14.38,-0.15,-13.82,51.06,43.19,-54.56,0.9,0.05,0.42,-0.07,27,-215941120,-18.53,2470859,66.66666666666667,297
45781,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.25,238.98,0,,Force Sensor 3,0,0,8.88,-49.94,-2.31,4.56,-1585.44,2.56,15.35,0.18,-16.54,-36.06,51.56,-56.5,0.95,0.04,0.3,-0.08,27,-227704832,-172.13,2470872,76.92307692307692,308
45798,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.52,236.95,0,,Force Sensor 3,0,0,9.31,-19.69,-1.69,4.37,-1564.69,2.69,13.47,-0.13,-18.85,-36.06,51.56,-56.5,0.98,0.03,0.17,-0.08,27,-221609984,-317.03,2470885,58.82352941176471,325
