Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
74604,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.29,256.77,0,,Force Sensor 3,0,0,0.44,-29.37,-178.75,4.5,-1507.81,3.44,16.67,-0.02,-10.6,-49.5,52.88,-45.69,-0.37,-0.01,-0.93,-0.01,26,-213549056,-764.81,538109,,3
74609,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.29,256.77,0,,Force Sensor 3,0,0,359.69,-65.37,-2.75,4.25,-1521.94,2.5,2.2,-0.2,-24.99,-69.0,51.06,37.88,-0.84,-0.01,-0.54,-0.0,26,-207716352,-506.0,538156,83.33333333333333,8
74623,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.67,251.65,0,,Force Sensor 3,0,0,359.69,-65.37,-2.75,4.62,-1555.69,3.56,0.87,0.0,-26.49,12.56,40.88,70.87,-0.9,-0.01,-0.43,-0.0,26,-207192064,-350.04,538165,62.5,22
74640,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.55,249.05,0,,Force Sensor 3,0,0,359.87,-50.44,-1.87,4.62,-1555.69,3.56,-1.07,-0.22,-26.98,12.56,40.88,70.87,-0.95,-0.01,-0.3,0.0,26,-215416832,-161.47,538175,62.5,39
74658,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.05,254.6,0,,Force Sensor 3,0,0,0.06,-35.44,-1.5,4.37,-1565.19,2.37,-5.99,-0.4,-26.47,12.56,40.88,70.87,-0.98,-0.01,-0.18,0.0,26,-214499328,-24.03,538189,62.5,57
74673,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.77,254.34,0,,Force Sensor 3,0,0,0.37,-5.37,-1.31,4.0,-1556.06,3.87,-8.32,-0.54,-22.51,12.56,40.88,70.87,-1.0,-0.01,0.08,0.0,26,-212467712,122.64,538202,66.66666666666667,72
74685,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.78,251.82,0,,Force Sensor 3,0,0,0.5,9.38,-1.37,4.19,-1545.06,2.56,-10.62,-0.04,-20.54,12.56,40.88,70.87,-0.98,-0.01,0.21,0.01,26,-217710592,191.49,538213,66.66666666666667,84
74701,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.52,254.42,0,,Force Sensor 3,0,0,0.69,24.31,-1.5,3.75,-1549.44,3.19,-12.9,-0.27,-18.86,75.25,39.5,0.0,-0.94,-0.01,0.34,0.01,26,-214138880,242.92,538226,58.82352941176471,100
74718,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.77,261.71,0,,Force Sensor 3,0,0,1.0,54.31,-2.44,3.62,-1571.0,2.69,-10.32,-0.05,-11.09,75.25,39.5,0.0,-0.89,-0.01,0.46,0.01,26,-215384064,208.54,538241,66.66666666666667,117
74733,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.39,259.37,0,,Force Sensor 3,0,0,1.25,69.25,-4.0,4.44,-1557.06,3.25,-15.84,-0.17,-8.08,75.25,39.5,0.0,-0.74,-0.01,0.67,0.01,26,-218923008,137.23,538253,62.5,132
74748,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.51,263.87,0,,Force Sensor 3,0,0,1.5,84.37,-1.37,4.5,-1583.69,2.12,-10.46,0.14,-4.17,75.25,39.5,0.0,-0.64,-0.01,0.77,0.01,26,-214794240,4.7,538265,76.92307692307692,147
74763,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.27,256.68,0,,Force Sensor 3,0,0,1.81,79.94,-171.94,4.31,-1593.19,3.31,-5.32,0.12,-1.09,26.75,46.25,-65.5,-0.53,-0.01,0.84,0.01,26,-214401024,-153.6,538278,71.42857142857143,162
74780,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.63,256.77,0,,Force Sensor 3,0,0,2.94,49.31,-177.94,4.62,-1591.19,2.62,0.09,0.02,0.69,26.75,46.25,-65.5,-0.42,-0.0,0.91,0.01,26,-226295808,-343.02,538294,58.82352941176471,179
74793,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.0,241.91,0,,Force Sensor 3,0,0,359.69,33.94,-178.44,4.56,-1589.06,2.69,6.95,0.05,-1.91,26.75,46.25,-65.5,-0.16,-0.0,0.99,0.01,26,-215580672,-510.8,538305,71.42857142857143,192
74808,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.37,239.72,0,,Force Sensor 3,0,0,359.87,18.62,-178.69,4.56,-1589.06,2.69,9.38,-0.1,-3.3,-58.25,53.25,-35.25,-0.03,0.0,1.0,0.01,26,-220200960,-643.17,538317,58.82352941176471,207
74824,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.48,241.91,0,,Force Sensor 3,0,0,0.06,3.37,-178.81,4.44,-1578.38,2.62,13.11,0.04,-5.28,-58.25,53.25,-35.25,0.1,0.0,0.99,0.01,26,-213483520,-744.83,538330,90.9090909090909,223
74837,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.38,239.72,0,,Force Sensor 3,0,0,0.44,-26.62,-178.75,4.56,-1546.63,3.44,13.66,0.0,-9.14,-58.25,53.25,-35.25,0.35,0.01,0.94,0.01,26,-215678976,-773.53,538347,55.555555555555564,236
