Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
67130,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.43,242.24,0,,Force Sensor 3,0,0,358.5,-41.5,-3.0,4.56,-1472.13,2.31,-1.93,-0.2,-28.15,-25.69,41.38,71.06,-0.97,-0.02,-0.24,-0.01,27,-221609984,-24.26,1183047,,2,False,False,False,H,H,0
67142,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.31,244.43,0,,Force Sensor 3,0,0,0.62,60.44,-4.94,4.37,-1520.13,1.81,-15.56,-0.23,-7.61,62.06,35.25,35.25,-0.79,-0.02,0.61,0.01,27,-210468864,536.02,1183110,58.82352941176471,14,False,False,False,H,H,0
67159,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.21,249.47,0,,Force Sensor 3,0,0,1.0,75.0,-9.5,4.37,-1520.13,1.81,-14.25,-0.17,-4.03,59.5,39.25,-47.69,-0.71,-0.02,0.71,0.01,27,-214532096,500.48,1183120,66.66666666666667,31,False,False,False,H,H,0
67172,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.95,254.34,0,,Force Sensor 3,0,0,1.5,87.5,-177.5,4.06,-1536.38,2.56,-14.25,-0.17,-4.03,59.5,39.25,-47.69,-0.61,-0.02,0.79,0.01,27,-218955776,434.29,1183128,71.42857142857143,44,False,False,False,H,H,0
67187,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.71,256.77,0,,Force Sensor 3,0,0,2.19,74.87,-170.69,4.25,-1560.56,1.81,-8.78,-0.22,0.57,59.5,39.25,-47.69,-0.5,-0.02,0.87,0.01,27,-222527488,297.97,1183143,58.82352941176471,59,False,False,False,H,H,0
67204,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.33,264.14,0,,Force Sensor 3,0,0,358.06,44.81,-176.69,4.56,-1580.19,2.94,-2.94,-0.18,2.88,59.5,39.25,-47.69,-0.38,-0.02,0.92,0.02,27,-225771520,153.94,1183155,66.66666666666667,76,False,False,False,H,H,0
67217,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.2,266.66,0,,Force Sensor 3,0,0,358.37,29.44,-177.37,4.56,-1594.94,2.12,1.68,-0.29,2.95,59.5,39.25,-47.69,-0.25,-0.01,0.97,0.02,27,-223707136,-43.62,1183167,83.33333333333333,89,False,False,False,H,H,0
67232,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.07,266.75,0,,Force Sensor 3,0,0,358.69,14.13,-177.69,4.25,-1593.25,2.69,5.08,-0.28,0.56,-24.75,48.75,-61.19,0.01,-0.01,1.0,0.02,27,-217088000,-200.71,1183180,58.82352941176471,104,False,False,False,H,H,0
67248,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.06,267.02,0,,Force Sensor 3,0,0,0.81,68.31,-6.62,4.44,-1494.06,2.12,-17.26,-0.32,-8.77,70.06,34.5,20.19,0.83,0.02,-0.56,-0.01,27,-220266496,527.08,1183356,62.5,120,False,False,False,H,H,0
67262,0.0,-0.74,-0.01,0.0,-0.01,,,,250.0,15,25.03,259.55,0,,Force Sensor 3,0,0,1.31,82.81,-19.94,4.06,-1533.25,2.25,-13.08,-0.28,-5.34,70.06,34.5,20.19,0.75,0.02,-0.66,-0.01,27,-215023616,489.79,1183365,83.33333333333333,134,False,False,False,H,H,0
