Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
38302,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.88,256.51,0,,Force Sensor 3,0,0,1.81,-9.19,-178.87,4.0,-1526.38,2.62,-1.24,0.06,6.25,64.75,33.38,30.25,-0.08,-0.02,-1.0,-0.01,26,-210993152,848.96,1778796,,2
38314,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.14,259.02,0,,Force Sensor 3,0,0,2.19,17.0,-1.37,4.81,-1502.19,2.94,-5.95,-0.19,-30.01,-74.56,49.38,16.25,-0.96,-0.01,0.27,0.02,26,-209092608,20.84,1778935,83.33333333333333,14
38330,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.1,254.34,0,,Force Sensor 3,0,0,2.5,46.5,-2.0,4.37,-1534.69,3.0,-8.61,-0.12,-29.44,-74.56,49.38,16.25,-0.92,-0.0,0.4,0.02,26,-216039424,126.92,1778945,52.631578947368425,30
38346,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.23,256.94,0,,Force Sensor 3,0,0,2.69,61.56,-2.94,4.12,-1564.88,3.5,-10.51,-0.29,-27.46,-12.5,39.25,73.69,-0.86,-0.0,0.51,0.02,26,-225869824,269.9,1778956,71.42857142857143,46
38358,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.1,256.68,0,,Force Sensor 3,0,0,2.87,76.62,-6.06,4.44,-1572.19,3.06,-15.3,0.01,-22.78,-12.5,39.25,73.69,-0.78,0.0,0.62,0.02,26,-205619200,435.55,1778969,62.5,58
38375,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.11,256.77,0,,Force Sensor 3,0,0,3.12,87.44,-178.62,4.06,-1595.0,3.44,-15.75,-0.29,-19.02,-12.5,39.25,73.69,-0.59,0.01,0.81,0.02,26,-217317376,585.2,1778982,62.5,75
38388,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.49,251.9,0,,Force Sensor 3,0,0,3.5,72.62,-175.5,4.12,-1584.88,2.62,-17.69,-0.44,-7.58,-12.5,39.25,73.69,-0.48,0.01,0.88,0.02,26,-214433792,713.25,1778995,83.33333333333333,88
38404,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.35,251.9,0,,Force Sensor 3,0,0,4.0,57.38,-177.56,3.87,-1571.25,3.44,-15.34,-0.05,-4.2,70.19,35.25,19.5,-0.36,0.01,0.93,0.02,26,-215580672,803.14,1779008,62.5,104
38421,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.34,252.16,0,,Force Sensor 3,0,0,1.37,27.12,-178.62,3.75,-1575.25,2.44,-13.2,-0.13,-1.04,70.19,35.25,19.5,-0.23,0.01,0.97,0.01,26,-217481216,845.54,1779023,58.82352941176471,121
38437,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.1,249.22,0,,Force Sensor 3,0,0,1.56,12.0,-178.81,4.37,-1568.81,2.81,-2.18,0.0,4.81,70.19,35.25,19.5,0.03,0.02,1.0,0.01,26,-221741056,840.97,1779036,62.5,137
38449,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.47,247.12,0,,Force Sensor 3,0,0,1.87,-18.19,-178.81,4.06,-1580.38,2.31,-0.1,-0.05,5.03,70.19,35.25,19.5,0.16,0.02,0.99,0.01,26,-223150080,772.39,1779047,83.33333333333333,149
38464,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.58,241.75,0,,Force Sensor 3,0,0,2.06,-33.19,-178.69,4.5,-1557.44,2.62,3.91,0.14,5.17,42.56,41.88,-60.06,0.29,0.02,0.96,0.0,26,-220430336,670.75,1779060,62.5,164
38482,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.22,244.51,0,,Force Sensor 3,0,0,359.5,-48.06,-178.44,4.19,-1543.88,2.5,9.31,0.0,2.9,42.56,41.88,-60.06,0.52,0.02,0.85,-0.0,26,-218824704,525.32,1779076,58.82352941176471,182
38497,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.73,242.07,0,,Force Sensor 3,0,0,0.62,-77.62,-175.12,4.69,-1543.88,2.37,17.22,0.02,-2.51,42.56,41.88,-60.06,0.63,0.02,0.78,-0.0,26,-219152384,366.04,1779088,58.82352941176471,197
38514,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.85,249.64,0,,Force Sensor 3,0,0,0.94,-87.25,-1.0,4.5,-1538.25,2.25,17.18,0.04,-7.23,42.56,41.88,-60.06,0.72,0.02,0.69,-0.01,26,-209453056,204.56,1779099,83.33333333333333,214
38526,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.47,254.42,0,,Force Sensor 3,0,0,1.19,-72.44,-3.56,4.69,-1554.38,2.69,19.98,0.12,-12.19,-43.06,48.88,-50.38,0.81,0.02,0.59,-0.01,26,-212729856,71.44,1779112,62.5,226
38543,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.36,257.12,0,,Force Sensor 3,0,0,1.37,-57.63,-2.06,4.31,-1537.31,2.56,16.15,0.0,-21.56,-43.06,48.88,-50.38,0.93,0.02,0.37,-0.01,26,-215678976,-32.99,1779129,62.5,243
38559,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.09,256.68,0,,Force Sensor 3,0,0,1.75,-28.19,-1.37,4.87,-1519.0,2.62,14.75,-0.01,-24.81,-43.06,48.88,-50.38,0.99,0.01,0.12,-0.02,26,-215252992,-63.45,1779140,71.42857142857143,259
38575,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.23,256.85,0,,Force Sensor 3,0,0,1.87,-13.88,-1.31,4.19,-1489.19,3.0,10.63,-0.16,-27.64,-43.06,48.88,-50.38,1.0,0.01,-0.0,-0.02,26,-215646208,-61.76,1779151,52.631578947368425,275
