Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
502335,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.47,264.23,0,,Force Sensor 3,0,0,9.75,-27.19,-1.87,4.37,-1543.06,2.75,6.84,-0.31,-11.73,40.38,37.19,-61.75,0.97,0.04,0.23,-0.08,30,-214859776,492.55,1940983,,3
502344,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.35,264.32,0,,Force Sensor 3,0,0,9.31,-52.5,-2.69,4.44,-1541.19,1.81,5.23,-0.13,-9.85,74.75,31.0,7.75,-0.94,-0.04,-0.32,0.08,30,-219021312,557.53,1941218,90.9090909090909,12
502360,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.34,251.48,0,,Force Sensor 3,0,0,9.56,-37.63,-2.12,4.0,-1544.56,2.69,1.67,-0.32,-11.56,34.56,38.0,-64.5,-0.98,-0.03,-0.19,0.08,30,-223477760,482.29,1941227,58.82352941176471,28
502375,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.98,249.3,0,,Force Sensor 3,0,0,9.81,-22.62,-1.87,4.37,-1561.94,2.19,7.06,-0.3,-12.17,34.56,38.0,-64.5,-0.99,-0.02,-0.06,0.09,30,-216793088,346.5,1941236,58.82352941176471,43
502394,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.33,237.03,0,,Force Sensor 3,0,0,10.06,-7.5,-1.75,4.06,-1572.94,2.25,3.81,0.02,-14.83,34.56,38.0,-64.5,-0.99,-0.01,0.07,0.09,30,-216367104,193.94,1941251,66.66666666666667,62
502406,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.71,242.16,0,,Force Sensor 3,0,0,10.5,23.12,-2.0,4.56,-1604.5,1.87,4.1,-0.37,-17.42,34.56,38.0,-64.5,-0.98,0.0,0.2,0.09,30,-221675520,-1.45,1941263,76.92307692307692,74
502422,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.46,239.23,0,,Force Sensor 3,0,0,10.69,38.63,-2.37,4.37,-1613.75,2.75,5.31,0.01,-16.77,34.56,38.0,-64.5,-0.94,0.01,0.33,0.09,30,-223444992,-150.47,1941273,58.82352941176471,90
502438,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.6,241.75,0,,Force Sensor 3,0,0,11.0,54.13,-3.25,5.12,-1613.0,2.25,2.0,-0.16,-16.86,-50.69,46.69,-42.06,-0.89,0.03,0.46,0.09,30,-218234880,-292.31,1941286,83.33333333333333,106
502450,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.49,237.03,0,,Force Sensor 3,0,0,11.25,69.31,-5.37,3.87,-1578.5,2.5,0.7,0.04,-16.3,-50.69,46.69,-42.06,-0.74,0.05,0.67,0.08,30,-216301568,-368.43,1941302,58.82352941176471,118
502466,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.74,242.32,0,,Force Sensor 3,0,0,12.0,81.06,-167.81,4.56,-1499.56,2.25,-1.75,-0.26,-15.72,-50.69,46.69,-42.06,-0.65,0.05,0.76,0.07,30,-221216768,-391.7,1941314,58.82352941176471,134
