Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
378677,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.34,234.51,0,,Force Sensor 3,0,0,359.31,33.56,-179.56,4.06,-1485.69,2.56,-9.4,0.09,4.63,74.87,38.88,-14.56,0.29,0.01,-0.96,-0.0,26,-212729856,896.69,589719,,2,False,False,False,H,H,0
378693,0.0,-11.68,-0.02,0.0,-0.02,,,,250.0,15,25.34,227.02,0,,Force Sensor 3,0,0,0.0,86.69,-0.5,3.69,-1452.75,2.44,-20.42,-0.09,-11.01,43.75,38.56,54.75,-0.64,-0.01,0.77,0.0,26,-210141184,859.65,589926,66.66666666666667,18,False,False,False,H,H,0
378709,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.73,227.02,0,,Force Sensor 3,0,0,0.06,79.37,-177.31,3.56,-1405.88,2.37,-17.16,0.18,-0.56,43.75,38.56,54.75,-0.54,-0.01,0.84,0.0,26,-212107264,913.29,589938,76.92307692307692,34,False,False,False,H,H,0
378721,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.74,234.91,0,,Force Sensor 3,0,0,0.13,65.87,-178.87,3.75,-1380.19,2.0,-16.09,-0.03,2.47,70.75,40.38,-28.87,-0.44,-0.01,0.9,0.0,26,-218202112,911.19,589951,62.5,46,False,False,False,H,H,0
378737,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.76,251.82,0,,Force Sensor 3,0,0,359.31,38.94,-179.5,3.56,-1412.63,2.12,-11.59,-0.02,4.47,70.75,40.38,-28.87,-0.33,-0.01,0.94,0.0,26,-215941120,874.41,589964,62.5,62,False,False,False,H,H,0
378755,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.51,259.2,0,,Force Sensor 3,0,0,359.37,25.06,-179.62,4.19,-1442.63,2.19,-2.72,0.06,6.14,70.75,40.38,-28.87,-0.09,-0.0,1.0,0.0,26,-214401024,782.95,589977,71.42857142857143,80,False,False,False,H,H,0
378766,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.14,264.41,0,,Force Sensor 3,0,0,359.44,10.5,-179.69,4.5,-1552.06,2.31,0.94,0.36,6.04,70.75,40.38,-28.87,0.04,-0.0,1.0,0.0,26,-217088000,655.25,589990,66.66666666666667,91,False,False,False,H,H,0
378782,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,23.87,266.56,0,,Force Sensor 3,0,0,359.5,-19.62,-179.75,4.44,-1586.06,2.44,6.64,0.12,4.66,6.25,48.38,-68.56,0.17,-0.0,0.99,0.0,26,-226721792,491.32,590003,62.5,107,False,False,False,H,H,0
378798,0.0,-0.09,-0.02,0.0,-0.02,,,,250.0,15,23.74,264.32,0,,Force Sensor 3,0,0,359.56,-35.0,-179.75,4.5,-1602.0,2.37,11.3,0.14,0.35,6.25,48.38,-68.56,0.43,-0.0,0.9,0.0,26,-217317376,305.87,590019,76.92307692307692,123,False,False,False,H,H,0
378811,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,23.85,261.45,0,,Force Sensor 3,0,0,359.37,-66.44,-179.56,5.06,-1642.31,2.44,19.44,0.19,-6.95,6.25,48.38,-68.56,0.55,-0.0,0.84,0.0,26,-224329728,153.29,590031,66.66666666666667,136,False,False,False,H,H,0
378828,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,23.99,254.42,0,,Force Sensor 3,0,0,359.5,-82.19,-178.69,4.75,-1636.56,3.12,19.14,0.0,-11.91,6.25,48.38,-68.56,0.66,-0.0,0.75,0.0,26,-219807744,28.71,590042,62.5,153,False,False,False,H,H,0
378843,0.0,-3.51,-0.02,0.0,-0.02,,,,250.0,15,24.21,258.93,0,,Force Sensor 3,0,0,359.56,-82.12,-1.37,5.12,-1623.75,2.12,19.52,0.14,-18.05,-67.0,52.38,-19.56,0.75,-0.0,0.66,0.0,26,-220332032,-48.16,590055,58.82352941176471,168,False,False,False,H,H,0
378856,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.1,254.16,0,,Force Sensor 3,0,0,359.62,-66.75,-0.56,4.94,-1574.81,3.06,15.59,0.01,-25.78,-67.0,52.38,-19.56,0.9,0.0,0.44,0.0,26,-214204416,-50.91,590071,76.92307692307692,181,False,False,False,H,H,0
378872,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.34,254.42,0,,Force Sensor 3,0,0,359.69,-36.56,-0.37,4.62,-1562.5,2.69,9.41,0.07,-30.13,-67.0,52.38,-19.56,0.98,0.0,0.19,0.0,26,-214007808,-14.47,590084,62.5,197,False,False,False,H,H,0
378888,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.32,251.73,0,,Force Sensor 3,0,0,359.75,-21.37,-0.37,4.75,-1576.81,3.25,7.04,0.05,-32.08,-67.0,52.38,-19.56,1.0,0.0,0.05,0.0,26,-210993152,87.71,590094,62.5,213,False,False,False,H,H,0
378902,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.46,244.26,0,,Force Sensor 3,0,0,359.75,-6.19,-0.44,4.44,-1576.94,3.06,0.17,-0.04,-32.6,-44.06,46.88,63.69,1.0,0.0,-0.08,0.0,26,-210698240,209.39,590107,71.42857142857143,227,False,False,False,H,H,0
378917,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.83,239.31,0,,Force Sensor 3,0,0,359.81,23.94,-0.5,4.37,-1556.69,3.12,-9.4,-0.26,-29.81,-44.06,46.88,63.69,0.94,0.01,-0.33,0.0,26,-208863232,383.4,590124,66.66666666666667,242,False,False,False,H,H,0
378930,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.09,237.03,0,,Force Sensor 3,0,0,359.87,38.88,-0.62,3.94,-1554.25,3.25,-15.71,-0.15,-23.56,-44.06,46.88,63.69,0.89,0.01,-0.45,0.0,26,-212434944,547.48,590136,76.92307692307692,255,False,False,False,H,H,0
378947,0.0,-5.83,-0.02,0.0,-0.02,,,,250.0,15,25.21,232.15,0,,Force Sensor 3,0,0,359.87,53.56,-0.88,3.75,-1524.69,2.87,-15.71,-0.15,-23.56,53.25,37.38,47.5,0.83,0.01,-0.56,0.0,26,-209158144,685.24,590146,62.5,272,False,False,False,H,H,0
378962,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.72,231.99,0,,Force Sensor 3,0,0,359.94,68.19,-1.37,3.81,-1518.38,2.5,-19.88,-0.04,-12.6,53.25,37.38,47.5,0.75,0.01,-0.66,-0.0,26,-214302720,808.21,590159,58.82352941176471,287,False,False,False,H,H,0
378980,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.49,237.19,0,,Force Sensor 3,0,0,0.06,83.19,-179.5,3.75,-1473.88,2.19,-17.45,-0.01,-8.34,53.25,37.38,47.5,0.57,0.01,-0.82,-0.0,26,-216367104,883.58,590174,66.66666666666667,305,False,False,False,H,H,0
378992,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.23,244.6,0,,Force Sensor 3,0,0,0.13,69.25,-178.69,3.5,-1447.31,2.69,-15.69,0.01,1.87,53.25,37.38,47.5,0.47,0.01,-0.88,-0.0,26,-217415680,921.24,590186,76.92307692307692,317,False,False,False,H,H,0
379007,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.87,252.16,0,,Force Sensor 3,0,0,0.25,55.69,-179.25,3.81,-1406.31,2.12,-15.69,0.01,1.87,66.06,40.0,-39.0,0.36,0.01,-0.93,-0.0,26,-213090304,899.38,590198,62.5,332,False,False,False,H,H,0
379024,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.25,264.32,0,,Force Sensor 3,0,0,359.37,28.62,-179.56,4.0,-1402.56,2.31,-10.09,0.25,6.9,66.06,40.0,-39.0,0.25,0.01,-0.97,-0.0,26,-220364800,843.72,590211,58.82352941176471,349,False,False,False,H,H,0
379037,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,23.87,264.05,0,,Force Sensor 3,0,0,359.37,14.88,-179.69,3.87,-1430.13,2.06,-4.44,0.24,7.42,66.06,40.0,-39.0,0.01,0.0,-1.0,-0.0,26,-211779584,737.98,590230,76.92307692307692,362,False,False,False,H,H,0
379055,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,23.88,261.89,0,,Force Sensor 3,0,0,359.5,-13.63,-179.75,4.25,-1504.63,2.31,3.66,0.03,6.44,66.06,40.0,-39.0,-0.12,0.0,-0.99,-0.0,26,-221216768,612.73,590239,58.82352941176471,380,False,False,False,H,H,0
379070,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.1,251.73,0,,Force Sensor 3,0,0,359.56,-28.5,-179.75,4.37,-1549.13,2.25,8.83,0.22,4.22,-6.75,48.69,-68.25,-0.25,0.0,-0.97,-0.0,26,-213188608,437.22,590251,62.5,395,False,False,False,H,H,0
379085,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.48,254.51,0,,Force Sensor 3,0,0,359.62,-43.63,-179.75,4.25,-1570.69,2.62,13.25,0.13,-1.19,-6.75,48.69,-68.25,-0.37,0.0,-0.93,-0.0,26,-219512832,264.73,590267,66.66666666666667,410,False,False,False,H,H,0
379102,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.21,259.46,0,,Force Sensor 3,0,0,359.44,-74.62,-179.37,4.87,-1616.06,3.0,18.27,0.24,-9.51,-6.75,48.69,-68.25,-0.61,0.0,-0.8,-0.0,26,-220790784,119.92,590279,66.66666666666667,427,False,False,False,H,H,0
379114,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.08,264.23,0,,Force Sensor 3,0,0,359.56,-89.62,-0.13,4.81,-1625.25,2.5,21.46,0.15,-15.81,-6.75,48.69,-68.25,-0.71,0.0,-0.71,-0.0,26,-218071040,3.61,590290,71.42857142857143,439,False,False,False,H,H,0
