Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
79385,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.13,234.67,0,,Force Sensor 3,0,0,359.81,22.31,-2.62,4.62,-1511.75,2.87,5.98,-0.21,-25.59,-50.06,49.19,-44.38,0.98,0.02,-0.19,0.0,27,-217612288,-670.46,453715,,1
79394,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.13,234.67,0,,Force Sensor 3,0,0,359.94,29.37,-2.81,4.69,-1519.75,3.06,3.37,-0.38,-27.66,-56.0,49.88,-37.75,-0.97,-0.02,0.25,-0.0,27,-215711744,-696.93,453964,55.555555555555564,10
79414,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.78,244.6,0,,Force Sensor 3,0,0,0.25,43.75,-3.44,4.56,-1496.44,2.37,-0.9,-0.34,-27.16,-56.0,49.88,-37.75,-0.93,-0.02,0.37,0.0,27,-215252992,-670.78,453977,62.5,30
79427,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.76,249.3,0,,Force Sensor 3,0,0,0.62,58.06,-4.75,4.75,-1491.13,2.62,-5.36,-0.29,-25.99,-61.19,45.5,47.56,-0.87,-0.02,0.49,0.0,27,-220758016,-586.91,453990,71.42857142857143,43
79439,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.52,249.38,0,,Force Sensor 3,0,0,1.0,72.19,-8.25,4.12,-1473.81,3.12,-11.6,-0.15,-21.73,-61.19,45.5,47.56,-0.73,-0.02,0.68,0.01,27,-210698240,-485.33,454005,76.92307692307692,55
79456,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.77,246.95,0,,Force Sensor 3,0,0,2.0,79.12,-166.69,3.69,-1458.44,3.12,-11.54,-0.34,-18.62,-61.19,45.5,47.56,-0.64,-0.02,0.77,0.01,27,-218071040,-347.36,454017,58.82352941176471,72
79472,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.65,252.07,0,,Force Sensor 3,0,0,2.81,65.37,-174.12,4.5,-1449.81,2.69,-14.92,-0.54,-15.56,-61.19,45.5,47.56,-0.54,-0.02,0.84,0.01,27,-210272256,-198.32,454029,66.66666666666667,88
79489,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.39,257.2,0,,Force Sensor 3,0,0,3.94,51.38,-176.12,3.56,-1456.25,2.81,-14.36,-0.54,-10.77,26.87,36.38,63.88,-0.32,-0.01,0.95,0.02,27,-211255296,-50.32,454042,62.5,105
79501,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.13,264.32,0,,Force Sensor 3,0,0,358.19,37.5,-177.0,3.25,-1479.0,2.75,-13.97,0.03,-5.31,26.87,36.38,63.88,-0.2,-0.01,0.98,0.02,27,-216563712,66.03,454057,71.42857142857143,117
79516,0.0,23.3,-0.01,0.0,0,M,M,M,250.0,15,25.77,269.26,0,-0.01,Force Sensor 3,1,0,358.81,8.81,-177.69,4.12,-1503.31,2.69,-10.85,-0.68,-3.7,26.87,36.38,63.88,0.05,-0.01,1.0,0.02,27,-212467712,177.47,454070,62.5,132
